row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
207943,308043,123,2,0.8615804562863059,0.8615804562863059,0.7154471544715447,0.0,23 27,runway | taxiway,27,taxiway
208197,308417,808,2,0.30503002750218533,0.30503002750218533,0.9455445544554455,0.0,13 22,leisure | river,13,leisure
208698,309182,2296,4,1.9292860739162152,0.9646430369581076,0.35060975609756095,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
208882,309454,8,2,0.543564443196711,0.543564443196711,0.875,0.0,21 22,power_tower | river,21,power_tower
208938,309522,15,2,0.35335933501853595,0.35335933501853595,0.9333333333333333,0.0,12 18,highway | petroleum_well,18,petroleum_well
209245,310009,1593,4,1.8258825131167056,0.9129412565583528,0.3785310734463277,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
209701,310641,1123,5,1.9451255244486356,0.837719965890242,0.40605520926090827,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel
209972,311008,531,4,0.7321679949787239,0.36608399748936193,0.8606403013182674,0.0,4 12 22 26,building | highway | river | storage_tank,26,storage_tank
210057,311125,5,2,0.7219280948844771,0.7219280948844771,0.8,0.0,21 22,power_tower | river,21,power_tower
210059,311127,18,2,0.3095434291474398,0.3095434291474398,0.9444444444444444,0.0,21 22,power_tower | river,21,power_tower
210269,311421,979,4,0.9249431168153125,0.46247155840765625,0.686414708886619,0.0,4 12 17 26,building | highway | parking | storage_tank,26,storage_tank
211092,312616,1004,6,0.9826490915369153,0.3801405595875277,0.799800796812749,0.0,4 11 12 13 20 22,building | helipad | highway | leisure | power_substation | river,11,helipad
211137,312681,6905,4,1.888915252606465,0.9444576263032325,0.41940622737146993,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
211140,312684,39,2,0.17203694935022845,0.17203694935022845,0.9743589743589743,0.0,10 22,generator_wind | river,10,generator_wind
211266,312886,3393,5,1.8572085670709262,0.7998561932905249,0.34335396404361923,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
211756,313648,8,2,0.543564443196711,0.543564443196711,0.875,0.0,23 27,runway | taxiway,27,taxiway
212942,315414,2771,6,2.0109443264352502,0.777939457873851,0.27607361963190186,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
213052,315556,15806,2,0.010897732843333067,0.010897732843333067,0.999050993293686,0.0,13 22,leisure | river,13,leisure
213054,315558,15666,2,0.021195597752808534,0.021195597752808534,0.9979573598876548,0.0,13 22,leisure | river,13,leisure
213254,315842,68,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22,river
213401,316069,2900,6,1.7544686842619373,0.678721135711823,0.41724137931034483,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
213484,316216,2786,6,2.258300648783702,0.8736299455615617,0.3241206030150754,0.0,4 12 13 17 19 29,building | highway | leisure | parking | power_plant | works,29,works
213505,316249,38,2,0.1755650258546174,0.1755650258546174,0.9736842105263158,0.0,10 12,generator_wind | highway,10,generator_wind
213887,316795,67,3,0.6779689543285028,0.42775078528358096,0.8507462686567164,0.0,4 12 26,building | highway | storage_tank,26,storage_tank
213911,316819,6598,6,1.9035611561277022,0.7363979769906311,0.4210366777811458,0.0,1 3 4 12 13 17,aerodrome | amenity_fuel | building | highway | leisure | parking,1,aerodrome
214049,317041,645,5,1.9516600832854292,0.8405342471986003,0.4449612403100775,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
214087,317115,1820,6,1.8090214216947045,0.699825015330018,0.3978021978021978,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
214696,318044,1006,4,1.2148559322672294,0.6074279661336147,0.49105367793240556,0.0,4 5 12 13,building | chimney | highway | leisure,5,chimney
214824,318252,16384,2,0.2837464641654485,0.2837464641654485,0.95062255859375,0.0,1 13,aerodrome | leisure,1,aerodrome
214855,318303,579,2,0.2410237496900102,0.2410237496900102,0.9602763385146805,0.0,19 22,power_plant | river,19,power_plant
214858,318306,20,2,0.28639695711307084,0.28639695711307084,0.95,0.0,21 22,power_tower | river,21,power_tower
215065,318597,3904,6,1.96508684675074,0.7601993631251972,0.3936987704918033,0.0,4 12 13 17 22 29,building | highway | leisure | parking | river | works,29,works
215540,319376,3046,5,1.9140557656604726,0.8243389491151855,0.36769533814839134,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
215661,319561,2285,3,0.8620654508725376,0.5439027424814775,0.7185995623632385,0.0,4 9 12,building | fountain | highway,9,fountain
215850,319826,323,4,1.982128868858403,0.9910644344292014,0.3065015479876161,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
216182,320266,227,3,1.0350078262365787,0.6530172327519745,0.5198237885462555,0.0,4 5 12,building | chimney | highway,5,chimney
216292,320448,57,2,0.9980008838694141,0.9980008838694141,0.5263157894736842,0.0,4 22,building | river,22,river
216341,320541,2092,5,1.8898154573622543,0.8138992165706709,0.4306883365200765,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
216553,320877,2347,6,1.8001459022400725,0.6963914957133287,0.3532168726033234,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
216732,321116,1839,6,1.9580001421727924,0.7574578515651763,0.3985861881457314,0.0,4 12 13 17 23 27,building | highway | leisure | parking | runway | taxiway,27,taxiway
216733,321117,3654,6,1.0660196300965865,0.4123926864699921,0.7818828680897646,0.0,4 12 13 17 23 27,building | highway | leisure | parking | runway | taxiway,27,taxiway
216972,321468,54,3,1.1122515287891215,0.7017525829683973,0.5185185185185185,0.0,9 12 13,fountain | highway | leisure,9,fountain
217147,321751,2267,6,2.0427405894387958,0.7902399314763403,0.3498014997794442,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower
218903,324355,105,2,0.9361764916318638,0.9361764916318638,0.6476190476190476,0.0,13 22,leisure | river,13,leisure
219051,324571,1469,3,0.25161884972766996,0.1587538188526124,0.9598366235534377,0.0,10 12 19,generator_wind | highway | power_plant,10,generator_wind
219316,324984,180,2,0.08807225903779596,0.08807225903779596,0.9888888888888889,0.0,12 18,highway | petroleum_well,18,petroleum_well
219318,324986,196,2,0.08214305133526792,0.08214305133526792,0.9897959183673469,0.0,12 18,highway | petroleum_well,18,petroleum_well
219319,324987,257,2,0.03675295386025343,0.03675295386025343,0.9961089494163424,0.0,12 18,highway | petroleum_well,18,petroleum_well
219366,325054,22,2,0.9999999999971146,0.9999999999971146,0.5,0.0,13 22,leisure | river,13,leisure
219370,325058,4080,4,1.4950812842187764,0.7475406421093882,0.47941176470588237,0.0,4 11 12 13,building | helipad | highway | leisure,11,helipad
219897,325857,64,2,0.11611507530188436,0.11611507530188436,0.984375,0.0,10 12,generator_wind | highway,10,generator_wind
220025,326045,1455,6,2.1014467053282657,0.8129505572100181,0.35807560137457045,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
220030,326058,1550,5,1.842255504992719,0.7934162599820248,0.4064516129032258,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
220236,326384,598,4,0.9282318085345972,0.4641159042672986,0.68561872909699,0.0,4 11 12 26,building | helipad | highway | storage_tank,11,helipad
220373,326585,369,4,1.9099926533919815,0.9549963266959908,0.37669376693766937,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
220374,326586,3437,6,1.8098620964672165,0.7001502327257354,0.46872272330520803,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
220397,326621,34,2,0.19143325481130807,0.19143325481130807,0.9705882352941176,0.0,21 22,power_tower | river,21,power_tower
220549,326829,7143,6,2.022819684581949,0.782533473509817,0.3473330533389332,0.0,1 4 12 13 17 20,aerodrome | building | highway | leisure | parking | power_substation,1,aerodrome
221087,327611,88,4,1.8232255855452464,0.9116127927726232,0.4090909090909091,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
221150,327702,1817,6,1.9059781498373907,0.7373329977922923,0.36818932305998897,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
221671,328439,1949,5,1.9191971316132739,0.8265532149075335,0.4402257567983581,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
221944,328864,33,2,0.19590927087071955,0.19590927087071955,0.9696969696969697,0.0,21 22,power_tower | river,21,power_tower
221959,328887,1267,6,1.2792186088334543,0.4948693098938868,0.6692975532754538,0.0,3 4 11 12 13 17,amenity_fuel | building | helipad | highway | leisure | parking,11,helipad
222390,329538,1948,6,1.8294299135610652,0.7077200976999428,0.4768993839835729,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
223236,330824,1930,6,2.0049514100884247,0.7756210813615597,0.4575129533678757,0.0,4 12 17 19 20 22,building | highway | parking | power_plant | power_substation | river,19,power_plant
223238,330826,1801,6,0.8769725649026542,0.339259298600268,0.8334258745141588,0.0,4 12 19 20 22 26,building | highway | power_plant | power_substation | river | storage_tank,26,storage_tank
223239,330827,3644,6,1.3689328277892165,0.5295755073457777,0.612788144895719,0.0,4 5 12 17 19 21,building | chimney | highway | parking | power_plant | power_tower,5,chimney
223282,330870,1115,4,1.9605579580888173,0.9802789790444086,0.3488789237668161,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
224004,331972,964,5,1.3416389613081017,0.5778124500333355,0.691908713692946,0.0,4 12 22 23 27,building | highway | river | runway | taxiway,27,taxiway
224005,331973,1420,5,1.244215961770056,0.5358546479151041,0.6443661971830986,0.0,4 12 17 22 27,building | highway | parking | river | taxiway,27,taxiway
224143,332187,490,4,1.8508610114361774,0.9254305057180887,0.32653061224489793,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
224175,332231,20,2,0.46899559358639586,0.46899559358639586,0.9,0.0,21 22,power_tower | river,21,power_tower
224435,332607,504,5,2.1285996430359515,0.9167379677789768,0.33134920634920634,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation
224867,333247,1475,5,1.7557757572397779,0.756171459876733,0.44203389830508477,0.0,3 4 12 17 27,amenity_fuel | building | highway | parking | taxiway,27,taxiway
225212,333744,1002,5,1.8767592661480106,0.8082762210769723,0.3502994011976048,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
225426,334046,248,5,1.9847402934960878,0.854781118272471,0.40725806451612906,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
225459,334099,1770,2,0.0819146740933402,0.0819146740933402,0.9898305084745763,0.0,13 22,leisure | river,13,leisure
225533,334237,1075,7,1.9674189303057859,0.7008087630272979,0.47255813953488374,0.0,3 4 12 13 17 21 22,amenity_fuel | building | highway | leisure | parking | power_tower | river,3,amenity_fuel
225827,334671,153,3,0.47543669599288757,0.2999671574416205,0.9084967320261438,0.0,12 17 26,highway | parking | storage_tank,26,storage_tank
225916,334820,2877,6,1.4560273978721319,0.563268286277239,0.5961070559610706,0.0,4 9 12 13 17 22,building | fountain | highway | leisure | parking | river,9,fountain
226563,335763,129,4,1.8945148612672285,0.9472574306336142,0.37209302325581395,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
227251,336775,134,5,1.9392128295592626,0.8351735068063486,0.373134328358209,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,27,taxiway
227458,337066,5606,6,1.3563818294251813,0.5247201183950545,0.5774170531573314,0.0,4 11 12 13 17 22,building | helipad | highway | leisure | parking | river,11,helipad
228084,338048,2845,5,1.816671814790334,0.7823979643428457,0.3286467486818981,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
228282,338334,777,5,1.5289539862020773,0.6584846402301048,0.49935649935649934,0.0,4 12 13 17 27,building | highway | leisure | parking | taxiway,27,taxiway
229097,339533,32,3,1.3663146570320706,0.8620485698623147,0.5625,0.0,12 23 27,highway | runway | taxiway,27,taxiway
229600,340300,70,6,1.900366906749103,0.7351622726515128,0.4857142857142857,0.0,4 12 13 17 22 23,building | highway | leisure | parking | river | runway,23,runway
229611,340319,5586,2,0.05223305049605711,0.05223305049605711,0.994092373791622,0.0,13 22,leisure | river,13,leisure
230262,341350,208,4,1.012504373783456,0.506252186891728,0.6442307692307693,0.0,4 11 12 13,building | helipad | highway | leisure,11,helipad
230645,341917,1318,3,0.9818568810910044,0.6194827200291873,0.5948406676783005,0.0,11 12 13,helipad | highway | leisure,11,helipad
230700,341984,4551,6,1.3097501364615443,0.5066805170659724,0.6879806635904196,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,9,fountain
230701,341985,3119,5,0.9398756768407759,0.40478242151868604,0.7390189163193331,0.0,3 4 9 12 13,amenity_fuel | building | fountain | highway | leisure,9,fountain
230702,341986,3854,6,1.0457438952117697,0.4045489615110574,0.6852620653866113,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,9,fountain
231204,342744,1099,4,1.0432513971545352,0.5216256985772676,0.7552320291173794,0.0,4 9 12 13,building | fountain | highway | leisure,9,fountain
231235,342803,39,2,0.17203694935022845,0.17203694935022845,0.9743589743589743,0.0,21 22,power_tower | river,21,power_tower
231314,342906,2956,6,1.8209848387931806,0.7044530968186811,0.4215155615696888,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
231315,342907,4208,7,2.1608901777040526,0.7697246118493147,0.4636406844106464,0.0,3 4 12 13 17 20 29,amenity_fuel | building | highway | leisure | parking | power_substation | works,29,works
231327,342919,171,2,0.9240330969279518,0.9240330969279518,0.6608187134502924,0.0,19 22,power_plant | river,19,power_plant
231339,342939,1226,4,0.9569638774161108,0.4784819387080554,0.7047308319738989,0.0,4 9 12 17,building | fountain | highway | parking,9,fountain
232132,344108,1565,7,1.9792601888810053,0.7050267044361955,0.4805111821086262,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation
233390,346038,990,6,1.9222908827655665,0.7436436243192245,0.4171717171717172,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower
233897,346825,35,2,0.5127091420279917,0.5127091420279917,0.8857142857142857,0.0,13 22,leisure | river,13,leisure
233911,346839,1422,6,1.5518960764426935,0.6003553537081268,0.560478199718706,0.0,3 4 9 12 13 17,amenity_fuel | building | fountain | highway | leisure | parking,9,fountain
234081,347117,135,4,1.0884279769505192,0.5442139884752596,0.762962962962963,0.0,4 12 23 27,building | highway | runway | taxiway,27,taxiway
234414,347618,12642,2,0.005924692559005631,0.005924692559005631,0.9995253915519696,0.0,13 22,leisure | river,13,leisure
234716,348080,227,3,0.30110804051926177,0.18997802180320225,0.9515418502202643,0.0,10 12 17,generator_wind | highway | parking,10,generator_wind
234718,348082,78,2,0.17203694935022845,0.17203694935022845,0.9743589743589743,0.0,10 12,generator_wind | highway,10,generator_wind
