row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
129261,192169,10,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 23,highway | runway,23,runway
129263,192171,78,3,0.9625130706166589,0.6072781344534754,0.7307692307692307,0.0,4 12 23,building | highway | runway,23,runway
129355,192275,753,4,1.6914061758422092,0.8457030879211046,0.39575033200531207,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
129390,192334,3556,7,1.7262945341595328,0.6149185201329207,0.43503937007874016,0.0,3 4 9 12 13 17 22,amenity_fuel | building | fountain | highway | leisure | parking | river,3,amenity_fuel
129570,192638,2146,5,1.6898198661467427,0.727765803716121,0.402143522833178,0.0,3 4 12 17 20,amenity_fuel | building | highway | parking | power_substation,20,power_substation
129572,192644,1850,3,0.6800197101258358,0.42904466813342756,0.8243243243243243,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
129592,192680,6774,5,1.2697767233822548,0.5468630687479804,0.702981989961618,0.0,4 12 13 20 29,building | highway | leisure | power_substation | works,29,works
129594,192682,6514,6,1.4946635882131107,0.5782148049714948,0.6255756831439976,0.0,4 12 13 20 21 29,building | highway | leisure | power_substation | power_tower | works,29,works
129634,192730,145,4,1.6123885629291712,0.8061942814645856,0.4068965517241379,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
129666,192782,116,3,1.578379205551439,0.9958464032008822,0.3706896551724138,0.0,4 12 13,building | highway | leisure,13,leisure
129737,192885,2433,3,0.8319348771765483,0.5248924670445004,0.8170982326346075,0.0,4 12 19,building | highway | power_plant,19,power_plant
129763,192915,103,3,1.0647484856963154,0.6717814996959588,0.5339805825242718,0.0,4 12 21,building | highway | power_tower,21,power_tower
129791,192959,799,5,1.6494588501680367,0.7103832602740666,0.5143929912390488,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
129956,193208,987,5,1.6505169765784375,0.7108389705145046,0.5288753799392097,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel
129957,193209,2304,3,1.5849331487124925,0.9999814809444071,0.3359375,0.0,4 12 13,building | highway | leisure,13,leisure
130034,193334,3158,5,1.5448843343159517,0.6653454677246992,0.5554148195060165,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
130035,193335,5366,5,1.8037135420531691,0.7768171400418272,0.48863212821468505,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
130040,193340,80,3,1.582062016448833,0.9981699981728254,0.3625,0.0,4 12 22,building | highway | river,22,river
130288,193728,800,4,1.659837131976327,0.8299185659881635,0.51375,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
130289,193729,323,5,1.9294654934576754,0.8309755576437325,0.5263157894736842,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
130461,194009,393,2,0.9996216598500554,0.9996216598500554,0.5114503816793893,0.0,4 12,building | highway,4,building
130657,194301,4191,6,1.7899123963041572,0.6924326352141685,0.42686709615843477,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
130688,194340,584,4,1.274778155552788,0.637389077776394,0.6626712328767124,0.0,4 12 13 19,building | highway | leisure | power_plant,19,power_plant
130702,194354,487,5,1.7061707747044301,0.7348077567351186,0.5338809034907598,0.0,4 12 13 19 21,building | highway | leisure | power_plant | power_tower,19,power_plant
130712,194368,2809,6,1.703469161937197,0.6589918273328766,0.41082235671057316,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
130714,194370,2063,6,1.6249936316509488,0.6286333481424222,0.4561318468250121,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower
130715,194371,3068,6,1.736335245927903,0.6717061641874874,0.4471968709256845,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
130782,194458,128,3,1.519475325890072,0.9586821929217332,0.4375,0.0,4 12 22,building | highway | river,22,river
130791,194471,1390,3,0.9294664869548177,0.5864280615673314,0.7510791366906475,0.0,4 12 19,building | highway | power_plant,19,power_plant
130884,194616,69,2,0.9998484829262204,0.9998484829262204,0.5072463768115942,0.0,4 12,building | highway,4,building
130928,194680,169,2,0.9999747434679349,0.9999747434679349,0.5029585798816568,0.0,4 12,building | highway,4,building
130984,194736,328,4,1.880049139302895,0.9400245696514475,0.3597560975609756,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
131042,194846,2702,5,1.9643826043624064,0.8460135387860491,0.4393042190969652,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
131103,194935,356,3,1.0854210520880287,0.6848244369151721,0.5421348314606742,0.0,4 12 19,building | highway | power_plant,19,power_plant
131126,194986,1408,7,1.2714437877744305,0.452897415209099,0.6640625,0.0,3 4 12 17 21 22 29,amenity_fuel | building | highway | parking | power_tower | river | works,29,works
131166,195050,603,4,1.5022935121141354,0.7511467560570677,0.4361525704809287,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
131230,195178,716,6,1.3955535764433589,0.5398738186933179,0.5516759776536313,0.0,4 12 13 20 21 22,building | highway | leisure | power_substation | power_tower | river,20,power_substation
131283,195255,195,2,0.9999810295649726,0.9999810295649726,0.5025641025641026,0.0,4 12,building | highway,4,building
131384,195388,58,2,0.9991421039890236,0.9991421039890236,0.5172413793103449,0.0,12 20,highway | power_substation,20,power_substation
131485,195525,90,3,0.9685438964127857,0.6110831618868581,0.7666666666666667,0.0,12 22 23,highway | river | runway,23,runway
131486,195526,3283,3,0.15401964123266942,0.09717557428809241,0.9811148339932988,0.0,12 19 22,highway | power_plant | river,19,power_plant
131487,195527,61,2,0.9559312637867625,0.9559312637867625,0.6229508196721312,0.0,12 23,highway | runway,23,runway
131569,195633,14441,5,1.0240822123898141,0.44104820241623066,0.8072848140710477,0.0,4 12 19 20 29,building | highway | power_plant | power_substation | works,29,works
131570,195634,6190,3,0.7415306964120568,0.4678537795529303,0.8546042003231018,0.0,4 12 29,building | highway | works,29,works
131571,195635,7162,3,0.8289646533655335,0.5230184644673647,0.8218374755654845,0.0,4 12 29,building | highway | works,29,works
131639,195727,1935,3,1.5030396731357358,0.9483124505796539,0.44651162790697674,0.0,4 12 13,building | highway | leisure,13,leisure
131657,195765,3853,4,0.5622497017516184,0.2811248508758092,0.9034518556968596,0.0,4 12 20 29,building | highway | power_substation | works,29,works
131658,195766,644,5,1.6863045738060214,0.7262518497101973,0.4658385093167702,0.0,4 12 20 21 29,building | highway | power_substation | power_tower | works,29,works
131659,195767,2094,5,1.4810058473646,0.6378345008295548,0.5458452722063037,0.0,4 12 20 21 29,building | highway | power_substation | power_tower | works,29,works
131726,195870,268,3,1.0986723264098295,0.6931850601575336,0.7350746268656716,0.0,12 22 29,highway | river | works,29,works
131744,195896,1598,4,1.6478718451786682,0.8239359225893341,0.39173967459324155,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
131747,195899,2073,4,1.6655135196122244,0.8327567598061122,0.3907380607814761,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
131825,196025,514,5,1.9886196617078733,0.8564518712214222,0.4396887159533074,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation
131861,196089,16,2,0.896038232531672,0.896038232531672,0.6875,0.0,12 19,highway | power_plant,19,power_plant
131862,196090,650,3,0.8022965357662974,0.5061927556022641,0.8061538461538461,0.0,12 19 20,highway | power_plant | power_substation,19,power_plant
131863,196091,117,2,0.21497820032482504,0.21497820032482504,0.9658119658119658,0.0,12 19,highway | power_plant,19,power_plant
131884,196124,1607,3,0.918189701091077,0.5793132018412435,0.7510889856876167,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
131885,196125,165,3,1.5643524225797183,0.9869964884771342,0.4121212121212121,0.0,4 12 22,building | highway | river,22,river
131891,196131,24,2,0.8708644692324792,0.8708644692324792,0.7083333333333334,0.0,22 23,river | runway,23,runway
131905,196149,2197,3,1.5727227016946017,0.9922775466164119,0.38416021847974513,0.0,4 12 17,building | highway | parking,17,parking
131906,196150,1920,5,1.6556370408688892,0.7130440621802309,0.515625,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
131907,196151,2526,5,1.6631332244905628,0.7162724927410994,0.3436262866191607,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
131975,196243,3,2,0.9182958340516041,0.9182958340516041,0.6666666666666666,0.0,12 21,highway | power_tower,21,power_tower
131985,196265,666,4,1.692331576333896,0.846165788166948,0.4219219219219219,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
132013,196293,2612,5,1.8161779509362912,0.7821852687580296,0.42075038284839206,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
132203,196583,139,2,0.9999626647793177,0.9999626647793177,0.5035971223021583,0.0,4 12,building | highway,4,building
132270,196682,6449,5,1.5501950743450206,0.6676326789612411,0.5690804775934253,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
132318,196746,2624,3,0.3840873234312478,0.24233212032239787,0.9382621951219512,0.0,1 12 22,aerodrome | highway | river,1,aerodrome
132405,196881,731,5,1.3961210800974375,0.6012766214300723,0.6880984952120383,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
132496,197000,254,2,0.2745726653948485,0.2745726653948485,0.952755905511811,0.0,12 19,highway | power_plant,19,power_plant
132497,197001,273,3,0.9276747468836829,0.5852975994457863,0.684981684981685,0.0,12 13 19,highway | leisure | power_plant,19,power_plant
132498,197002,673,5,1.9212556289612983,0.8274397614601839,0.4175334323922734,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
132935,197611,1833,5,1.731966032481045,0.745917169568967,0.4593562465902891,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
132940,197616,5430,4,0.3660556019860529,0.18302780099302646,0.9451197053406998,0.0,4 12 22 29,building | highway | river | works,29,works
133011,197711,6452,6,1.3971458070986593,0.5404897775920857,0.6932734035957843,0.0,4 9 12 13 17 19,building | fountain | highway | leisure | parking | power_plant,19,power_plant
133043,197755,3339,3,1.483306253921687,0.9358620492578117,0.5106319257262654,0.0,4 12 13,building | highway | leisure,13,leisure
133063,197775,4970,5,0.5721939341822558,0.24643051412408756,0.8963782696177063,0.0,4 5 12 13 29,building | chimney | highway | leisure | works,29,works
133149,197901,86,3,1.067799934199088,0.6737067493478491,0.5581395348837209,0.0,12 21 22,highway | power_tower | river,21,power_tower
133156,197916,71,2,0.9998568991497254,0.9998568991497254,0.5070422535211268,0.0,4 12,building | highway,4,building
133158,197918,817,3,1.5362318655857143,0.9692543923826151,0.423500611995104,0.0,4 12 13,building | highway | leisure,13,leisure
133361,198221,180,4,1.6127532953995694,0.8063766476997847,0.5777777777777777,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
133492,198400,79,4,1.576142477543819,0.7880712387719095,0.43037974683544306,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
133523,198443,191,3,1.5726583378618741,0.9922369375592902,0.39267015706806285,0.0,4 12 22,building | highway | river,22,river
133565,198489,1748,6,1.543811152659962,0.5972276782464998,0.6172768878718535,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation
133566,198490,3945,6,1.7443609165578022,0.6748109174006037,0.4162230671736375,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
133595,198523,3955,2,0.4448952383550282,0.4448952383550282,0.9074589127686473,0.0,1 12,aerodrome | highway,1,aerodrome
133816,198856,441,3,1.0178343818261437,0.6421819957021256,0.7233560090702947,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
133817,198857,400,3,0.7934840540400905,0.5006326986783953,0.7725,0.0,1 12 21,aerodrome | highway | power_tower,1,aerodrome
133848,198892,401,4,1.7238232443373516,0.8619116221686758,0.45885286783042395,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
133896,198956,2609,4,1.6220425750971141,0.8110212875485571,0.39785358374856267,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
133898,198958,2564,5,1.667411123404623,0.7181148835211927,0.38182527301092045,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
134166,199366,76,3,0.9452618424500302,0.5963938213174994,0.7105263157894737,0.0,12 21 23,highway | power_tower | runway,23,runway
134167,199367,99,4,0.35777844270150166,0.17888922135075083,0.9494949494949495,0.0,10 12 21 23,generator_wind | highway | power_tower | runway,23,runway
134207,199447,478,2,0.4898645332948178,0.4898645332948178,0.893305439330544,0.0,1 12,aerodrome | highway,1,aerodrome
134287,199567,167,4,1.852786916688844,0.926393458344422,0.3592814371257485,0.0,4 12 23 27,building | highway | runway | taxiway,23,runway
134325,199605,2630,6,1.7313907185684225,0.6697933598980245,0.5623574144486692,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel
134326,199606,5319,6,1.7929573176902747,0.6936105716001966,0.4807294604248919,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
134327,199607,4211,5,1.9822260850212188,0.8536983076202356,0.3633341249109475,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
134565,199917,3841,4,0.6586430020456787,0.32932150102283936,0.8890913824524863,0.0,1 4 12 17,aerodrome | building | highway | parking,1,aerodrome
134661,200069,211,5,2.0017533711599005,0.8621082520029573,0.41232227488151657,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
134838,200294,278,3,1.4969614951671397,0.944477547251764,0.45323741007194246,0.0,4 12 13,building | highway | leisure,13,leisure
134880,200368,4731,4,1.731878938995207,0.8659394694976035,0.46057915874022404,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
134903,200399,123,3,1.5416637379030376,0.9726815222452155,0.44715447154471544,0.0,4 12 22,building | highway | river,22,river
134932,200428,160,2,0.9995491108223631,0.9995491108223631,0.5125,0.0,4 12,building | highway,4,building
134950,200454,154,2,0.9995132881388851,0.9995132881388851,0.512987012987013,0.0,4 12,building | highway,4,building
135128,200708,1339,5,1.8451714305921492,0.7946720807827855,0.5414488424197162,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
135187,200783,1210,3,1.0263868468479338,0.6475780003507522,0.7132231404958678,0.0,1 4 12,aerodrome | building | highway,1,aerodrome
135199,200795,33,3,1.1546480910278198,0.7285018355339362,0.5454545454545454,0.0,12 21 22,highway | power_tower | river,21,power_tower
135249,200881,143,3,1.0325811464020442,0.6514861682419748,0.7342657342657343,0.0,1 12 22,aerodrome | highway | river,1,aerodrome
135292,200944,8,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building
