row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
183362,271654,60,2,0.992774453984923,0.992774453984923,0.55,0.0,12 22,highway | river,22.0,river
183445,271773,3505,5,0.38336030517607506,0.16510429673519758,0.9432239657631954,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,,
183505,271857,210,2,0.9983636725909277,0.9983636725909277,0.5238095238095238,0.0,4 12,building | highway,4.0,building
183535,271895,116,3,0.1428994294785842,0.09015950182642499,0.9827586206896551,0.0,12 21 26,highway | power_tower | storage_tank,21.0,power_tower
183927,272491,30,2,0.46899559358639586,0.46899559358639586,0.9,0.0,12 21,highway | power_tower,,
184053,272673,119,3,0.5403713919393045,0.34093638915333085,0.8907563025210085,0.0,4 12 21,building | highway | power_tower,,
184196,272904,648,4,1.1483497537144765,0.5741748768572382,0.683641975308642,0.0,4 12 13 21,building | highway | leisure | power_tower,21.0,power_tower
184215,272927,228,3,0.6557711922994365,0.4137455567567443,0.8508771929824561,0.0,12 21 22,highway | power_tower | river,21.0,power_tower
184307,273067,1138,4,1.6107567959374165,0.8053783979687082,0.5632688927943761,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
184505,273393,200,3,1.542004854430292,0.9728967428116952,0.425,0.0,4 12 22,building | highway | river,22.0,river
184616,273528,5515,5,1.6302414879292888,0.7021067928498331,0.6038077969174978,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
184622,273538,1804,6,1.4253962561935591,0.5514185431300842,0.6723946784922394,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20.0,power_substation
184727,273711,3343,6,1.5608476098571,0.6038182795385437,0.5530960215375411,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21.0,power_tower
185024,274160,3735,3,1.0709461477069815,0.6756917890610675,0.7440428380187416,0.0,4 12 13,building | highway | leisure,13.0,leisure
185026,274162,3788,6,1.5644174076725879,0.6051992658447249,0.6293558606124604,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3.0,amenity_fuel
185058,274214,4355,6,1.1991709992823303,0.46390266742661995,0.7375430539609644,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3.0,amenity_fuel
185092,274252,243,4,0.47177733494369845,0.23588866747184922,0.9176954732510288,0.0,4 12 13 21,building | highway | leisure | power_tower,21.0,power_tower
185194,274386,166,2,0.9995811192635621,0.9995811192635621,0.5120481927710844,0.0,4 12,building | highway,4.0,building
185221,274433,444,3,1.2915141483007873,0.8148547033214665,0.6396396396396397,0.0,4 12 13,building | highway | leisure,13.0,leisure
185229,274441,3928,5,1.3273333812432833,0.5716513720497761,0.6288187372708758,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20.0,power_substation
186141,275789,554,2,0.9926168267281117,0.9926168267281117,0.5505415162454874,0.0,4 12,building | highway,4.0,building
186143,275791,651,2,0.9839252416211199,0.9839252416211199,0.5745007680491552,0.0,4 12,building | highway,4.0,building
186175,275835,178,2,0.9967190736981484,0.9967190736981484,0.5337078651685393,0.0,4 12,building | highway,4.0,building
186252,275960,317,3,1.065403600422658,0.6721948310688111,0.5236593059936908,0.0,4 12 17,building | highway | parking,17.0,parking
186256,275968,74,2,0.10327508456875009,0.10327508456875009,0.9864864864864865,0.0,12 21,highway | power_tower,21.0,power_tower
186740,276672,444,4,1.379878501917017,0.6899392509585085,0.6283783783783784,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
186764,276708,930,4,1.1265951317702996,0.5632975658851498,0.5408602150537635,0.0,4 12 21 22,building | highway | power_tower | river,21.0,power_tower
186907,276911,1251,3,1.1987555719082796,0.7563305575765025,0.6610711430855316,0.0,4 12 13,building | highway | leisure,13.0,leisure
186914,276918,1969,3,0.609172259867589,0.3843449038008258,0.8522092432706958,0.0,4 12 21,building | highway | power_tower,,
186955,276987,56,3,1.386483045658867,0.8747734063285528,0.5357142857142857,0.0,4 12 22,building | highway | river,22.0,river
187125,277241,25,2,0.24229218907952943,0.24229218907952943,0.96,0.0,12 21,highway | power_tower,21.0,power_tower
187204,277388,128,3,1.4419665439108553,0.9097795962079621,0.4609375,0.0,4 12 22,building | highway | river,22.0,river
187272,277472,5020,5,1.7760409217929358,0.7648991911952779,0.4802788844621514,0.0,4 8 12 13 17,building | flagpole | highway | leisure | parking,17.0,parking
187274,277474,2482,4,1.8276574653132036,0.9138287326566018,0.37308622078968573,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
187486,277754,404,2,0.9829437803975831,0.9829437803975831,0.5767326732673267,0.0,12 13,highway | leisure,13.0,leisure
187672,278016,783,4,1.5844276713459646,0.7922138356729823,0.49808429118773945,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
187858,278330,1830,5,1.5499847672224374,0.6675421046135487,0.5295081967213114,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
187954,278486,1562,5,1.5621140971098213,0.672765922661184,0.44366197183098594,0.0,3 4 12 13 20,amenity_fuel | building | highway | leisure | power_substation,20.0,power_substation
188096,278708,251,2,0.9766883650516474,0.9766883650516474,0.5896414342629482,0.0,4 12,building | highway,4.0,building
188107,278723,26,2,0.515946930004562,0.515946930004562,0.8846153846153846,0.0,12 21,highway | power_tower,,
188262,278946,6238,5,1.241434806347744,0.5346568694703557,0.6987816607887143,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,17.0,parking
188279,278979,740,4,0.9195511559743514,0.4597755779871757,0.7472972972972973,0.0,12 13 17 21,highway | leisure | parking | power_tower,21.0,power_tower
188450,279230,8,2,0.543564443196711,0.543564443196711,0.875,0.0,21 22,power_tower | river,,
188489,279273,72,2,0.9910760598353369,0.9910760598353369,0.5555555555555556,0.0,12 22,highway | river,22.0,river
188568,279388,6428,4,1.2981242108016633,0.6490621054008316,0.6776602364654636,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
188674,279550,2176,3,0.48735847118236586,0.30748896012405236,0.8975183823529411,0.0,4 12 21,building | highway | power_tower,21.0,power_tower
188726,279622,27,2,0.22853814395064265,0.22853814395064265,0.9629629629629629,0.0,12 21,highway | power_tower,21.0,power_tower
188812,279748,84,2,0.9963165195560768,0.9963165195560768,0.5357142857142857,0.0,12 22,highway | river,22.0,river
189001,280049,2167,3,1.2489094439720887,0.7879741277183759,0.6354407014305491,0.0,4 12 13,building | highway | leisure,13.0,leisure
189004,280056,62,2,0.9932338197368213,0.9932338197368213,0.5483870967741935,0.0,12 22,highway | river,22.0,river
189276,280468,2185,5,0.939759942171572,0.4047325773097035,0.7244851258581235,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
189802,281254,1541,4,1.6611367737850649,0.8305683868925324,0.3692407527579494,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
189816,281276,385,4,0.6316974470083245,0.31584872350416227,0.8883116883116883,0.0,4 12 21 22,building | highway | power_tower | river,,
189836,281296,242,2,0.9940302114740711,0.9940302114740711,0.5454545454545454,0.0,4 12,building | highway,4.0,building
189856,281320,110,2,0.07470433715191077,0.07470433715191077,0.990909090909091,0.0,12 21,highway | power_tower,21.0,power_tower
189896,281368,1852,4,1.6270095227823702,0.8135047613911851,0.4524838012958963,0.0,4 12 13 20,building | highway | leisure | power_substation,20.0,power_substation
190028,281564,104,2,0.9828586897098204,0.9828586897098204,0.5769230769230769,0.0,4 12,building | highway,4.0,building
190031,281567,73,3,1.3275160993459982,0.8375694054225131,0.4657534246575342,0.0,4 12 22,building | highway | river,22.0,river
190040,281588,462,3,1.452949565760023,0.9167091114767275,0.512987012987013,0.0,4 12 20,building | highway | power_substation,20.0,power_substation
190167,281767,1941,5,1.6955932965056764,0.7302522848313829,0.4410097887686759,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3.0,amenity_fuel
190195,281807,4339,6,1.7788776232026586,0.6881638022626576,0.5017285088730122,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20.0,power_substation
190545,282301,147,2,0.9924760039401965,0.9924760039401965,0.5510204081632653,0.0,4 12,building | highway,4.0,building
190660,282476,35,2,0.9994110647358699,0.9994110647358699,0.5142857142857142,0.0,4 12,building | highway,4.0,building
190861,282769,2469,4,1.6223957290358493,0.8111978645179246,0.5690562980963954,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
190967,282911,258,3,0.5657213208149511,0.35693041353189653,0.875968992248062,0.0,4 12 21,building | highway | power_tower,,
190991,282947,46,2,0.9780709709706108,0.9780709709706108,0.5869565217391305,0.0,4 12,building | highway,4.0,building
191076,283076,546,3,0.8640367542847781,0.545146496457577,0.7252747252747253,0.0,4 12 21,building | highway | power_tower,21.0,power_tower
191082,283082,693,3,1.55251769229047,0.979529605012154,0.4083694083694084,0.0,4 12 13,building | highway | leisure,13.0,leisure
191083,283083,1683,3,1.0387834592237455,0.6553993919421439,0.7142008318478906,0.0,4 12 13,building | highway | leisure,13.0,leisure
191232,283312,187,2,0.9953536648991274,0.9953536648991274,0.5401069518716578,0.0,12 22,highway | river,22.0,river
191838,284170,54,2,0.1330396486078136,0.1330396486078136,0.9814814814814815,0.0,12 21,highway | power_tower,21.0,power_tower
191896,284292,1321,3,1.4125282278550144,0.8912060867132918,0.5457986373959122,0.0,4 12 13,building | highway | leisure,13.0,leisure
191933,284345,269,2,0.9963982889832785,0.9963982889832785,0.5353159851301115,0.0,4 12,building | highway,4.0,building
191962,284390,1074,5,1.4415831294159682,0.62085606035354,0.5167597765363129,0.0,4 12 13 21 22,building | highway | leisure | power_tower | river,21.0,power_tower
192054,284542,292,2,0.9835585673880763,0.9835585673880763,0.5753424657534246,0.0,4 12,building | highway,4.0,building
192416,285060,852,3,1.3345653978906606,0.8420170176161487,0.49413145539906106,0.0,4 12 13,building | highway | leisure,13.0,leisure
192453,285125,1009,4,1.4888784860976239,0.7444392430488119,0.4509415262636274,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
192455,285127,1344,4,1.2875803491941253,0.6437901745970627,0.59375,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
192527,285219,2174,5,1.1371137691080455,0.48972824421731603,0.7212511499540019,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20.0,power_substation
192593,285297,208,2,0.9999333063362147,0.9999333063362147,0.5048076923076923,0.0,12 20,highway | power_substation,20.0,power_substation
192644,285376,300,3,1.3866621918711821,0.874886435004142,0.4766666666666667,0.0,4 12 22,building | highway | river,22.0,river
192647,285379,18,2,0.5032583347727604,0.5032583347727604,0.8888888888888888,0.0,12 21,highway | power_tower,,
192656,285392,643,4,1.0268720590927967,0.5134360295463983,0.749611197511664,0.0,4 12 21 22,building | highway | power_tower | river,21.0,power_tower
192702,285454,49,3,1.4870390505351132,0.938217181705253,0.5102040816326531,0.0,4 12 13,building | highway | leisure,13.0,leisure
192751,285547,28,2,0.3712323266379903,0.3712323266379903,0.9285714285714286,0.0,12 21,highway | power_tower,21.0,power_tower
192803,285623,240,4,1.4409272916931217,0.7204636458465609,0.5041666666666667,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
192815,285639,123,2,0.9995708393444371,0.9995708393444371,0.5121951219512195,0.0,4 12,building | highway,4.0,building
192848,285688,553,2,0.9956341413046375,0.9956341413046375,0.538878842676311,0.0,4 12,building | highway,4.0,building
192860,285720,872,2,0.9867502160459016,0.9867502160459016,0.5676605504587156,0.0,4 12,building | highway,4.0,building
193050,285994,3443,4,1.4175859414699323,0.7087929707349662,0.5805983154225965,0.0,4 12 13 22,building | highway | leisure | river,13.0,leisure
193278,286294,5153,5,1.6584321324614892,0.7142478426068317,0.548418397050262,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17.0,parking
193470,286550,53,2,0.9976875760323698,0.9976875760323698,0.5283018867924528,0.0,12 22,highway | river,22.0,river
193652,286824,284,3,1.419260355541398,0.8954535863754735,0.4859154929577465,0.0,4 12 22,building | highway | river,22.0,river
193666,286842,159,3,1.4131872171252269,0.8916218626511532,0.559748427672956,0.0,4 12 22,building | highway | river,22.0,river
193984,287264,69,2,0.9986359641556865,0.9986359641556865,0.5217391304347826,0.0,4 12,building | highway,4.0,building
194019,287319,9,2,0.5032583347727604,0.5032583347727604,0.8888888888888888,0.0,12 21,highway | power_tower,,
194053,287365,407,2,0.9847878344301282,0.9847878344301282,0.5724815724815725,0.0,4 12,building | highway,4.0,building
194099,287427,45,2,0.15374218032587653,0.15374218032587653,0.9777777777777777,0.0,12 21,highway | power_tower,21.0,power_tower
194164,287496,636,2,0.9998216602247919,0.9998216602247919,0.5078616352201258,0.0,4 12,building | highway,4.0,building
194260,287624,797,7,1.91081563334565,0.6806462618360879,0.5570890840652447,0.0,4 12 13 17 20 21 29,building | highway | leisure | parking | power_substation | power_tower | works,29.0,works
194262,287626,1437,7,1.9421737430470387,0.6918162458858443,0.4641614474599861,0.0,3 4 12 13 17 21 29,amenity_fuel | building | highway | leisure | parking | power_tower | works,29.0,works
194299,287723,9,2,0.5032583347727604,0.5032583347727604,0.8888888888888888,0.0,12 21,highway | power_tower,,
194308,287740,721,2,0.8460636860777012,0.8460636860777012,0.7267683772538142,0.0,12 13,highway | leisure,13.0,leisure
194451,287927,1597,4,1.0849461868768353,0.5424730934384177,0.73888541014402,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
194692,288328,332,2,0.9995811192635621,0.9995811192635621,0.5120481927710844,0.0,4 12,building | highway,4.0,building
194784,288452,501,4,0.48240820487758307,0.24120410243879153,0.9221556886227545,0.0,4 12 13 21,building | highway | leisure | power_tower,21.0,power_tower
195055,288871,124,4,1.1038355173016419,0.5519177586508209,0.75,0.0,4 12 21 22,building | highway | power_tower | river,21.0,power_tower
195200,289100,118,3,0.6669821280092909,0.4208188696614682,0.864406779661017,0.0,4 12 21,building | highway | power_tower,,
195246,289170,70,2,0.9946937953584204,0.9946937953584204,0.5428571428571428,0.0,12 22,highway | river,22.0,river
195340,289320,61,2,0.9982545693845978,0.9982545693845978,0.5245901639344263,0.0,12 22,highway | river,22.0,river
195877,290097,4592,3,1.1060500417944934,0.6978398803071,0.7147212543554007,0.0,4 12 13,building | highway | leisure,13.0,leisure
195915,290155,206,3,1.5498420289201564,0.9778414493812819,0.42718446601941745,0.0,4 12 22,building | highway | river,22.0,river
196000,290300,51,2,0.9975025463662299,0.9975025463662299,0.5294117647058824,0.0,12 20,highway | power_substation,20.0,power_substation
196002,290302,28,2,0.22228483068280258,0.22228483068280258,0.9642857142857143,0.0,12 21,highway | power_tower,21.0,power_tower
196269,290733,281,3,0.6678253530364903,0.4213508854200844,0.8362989323843416,0.0,4 12 21,building | highway | power_tower,,
196437,290985,1935,3,1.546869942516948,0.9759662716393127,0.4160206718346253,0.0,4 12 13,building | highway | leisure,13.0,leisure
196511,291083,5173,4,1.422260409840471,0.7111302049202355,0.6006185965590567,0.0,4 12 13 17,building | highway | leisure | parking,17.0,parking
196582,291186,62,2,0.9992492479927713,0.9992492479927713,0.5161290322580645,0.0,12 22,highway | river,22.0,river
197008,291868,407,2,0.9990199762442047,0.9990199762442047,0.5184275184275184,0.0,4 12,building | highway,4.0,building
197096,292036,71,2,0.9964196342949627,0.9964196342949627,0.5352112676056338,0.0,12 22,highway | river,22.0,river
197345,292377,498,3,1.0320513476525226,0.6511519024474967,0.5220883534136547,0.0,4 12 21,building | highway | power_tower,21.0,power_tower
