row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
203402,301194,80,2,0.9981958790399248,0.9981958790399248,0.525,0.0,4 12,building | highway,4,building
203518,301358,1433,3,1.117773497851223,0.7052365575479782,0.6866713189113748,0.0,4 12 13,building | highway | leisure,13,leisure
203519,301359,1694,3,1.3805921543228568,0.8710566677096077,0.588547815820543,0.0,4 12 13,building | highway | leisure,13,leisure
203649,301569,43,2,0.15935006268274912,0.15935006268274912,0.9767441860465116,0.0,12 21,highway | power_tower,21,power_tower
203862,301894,1042,3,1.5529612966168425,0.9798094881804755,0.43378119001919385,0.0,12 13 19,highway | leisure | power_plant,19,power_plant
204052,302172,54,2,0.996038361363033,0.996038361363033,0.5370370370370371,0.0,12 19,highway | power_plant,19,power_plant
204099,302231,667,3,1.3430675580983809,0.8473812834608306,0.487256371814093,0.0,4 12 13,building | highway | leisure,13,leisure
204140,302308,331,4,0.8390168362853783,0.41950841814268913,0.8398791540785498,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
204141,302309,288,3,0.7900078565720188,0.49843946226649916,0.7777777777777778,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel
204247,302443,422,4,1.6388322509129964,0.8194161254564982,0.46445497630331756,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
204386,302710,59,2,0.4186843105239709,0.4186843105239709,0.9152542372881356,0.0,12 17,highway | parking,17,parking
204401,302733,974,4,1.0587282763127526,0.5293641381563763,0.7063655030800822,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
204508,302936,207,2,0.993914132324391,0.993914132324391,0.5458937198067633,0.0,4 12,building | highway,4,building
204529,302973,13,2,0.9957274520820403,0.9957274520820403,0.5384615384615384,0.0,12 22,highway | river,22,river
204651,303147,1392,4,1.4928109678518344,0.7464054839259172,0.5459770114942529,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
204792,303356,989,4,1.684415609093013,0.8422078045465065,0.416582406471183,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
204953,303593,2538,3,1.2265191117892449,0.7738474009518712,0.5685579196217494,0.0,4 12 13,building | highway | leisure,13,leisure
204954,303594,2846,4,1.272868310033114,0.636434155016557,0.5646521433591005,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
205108,303856,2311,4,0.9669600230975026,0.4834800115487513,0.7931631328429252,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
205117,303873,1007,2,0.9765682063833574,0.9765682063833574,0.5898709036742801,0.0,4 12,building | highway,4,building
205179,303959,45,2,0.15374218032587653,0.15374218032587653,0.9777777777777777,0.0,12 21,highway | power_tower,21,power_tower
205239,304035,2829,4,1.5689367783293182,0.7844683891646591,0.4863909508660304,0.0,4 12 13 19,building | highway | leisure | power_plant,19,power_plant
205240,304036,390,2,0.9907987731785064,0.9907987731785064,0.5564102564102564,0.0,4 12,building | highway,4,building
205335,304163,516,3,1.1904106928780982,0.7510655251064065,0.6356589147286822,0.0,12 13 22,highway | leisure | river,13,leisure
205358,304190,1101,3,1.1329385109313934,0.714804615513558,0.7184377838328792,0.0,4 12 19,building | highway | power_plant,19,power_plant
205512,304420,155,3,1.5738262937446406,0.9929738356765864,0.3741935483870968,0.0,4 12 22,building | highway | river,22,river
205702,304714,315,2,0.9745436882288758,0.9745436882288758,0.5936507936507937,0.0,4 12,building | highway,4,building
205726,304746,1285,3,1.5541295204216818,0.9805465553377791,0.39377431906614785,0.0,4 12 13,building | highway | leisure,13,leisure
205824,304876,18,2,0.3095434291474398,0.3095434291474398,0.9444444444444444,0.0,12 21,highway | power_tower,21,power_tower
205856,304924,91,2,0.08728058888074797,0.08728058888074797,0.989010989010989,0.0,12 21,highway | power_tower,21,power_tower
205878,304954,5601,3,0.8051911066063064,0.5080190264690461,0.8350294590251741,0.0,4 12 29,building | highway | works,29,works
205894,304974,4224,4,0.774897007820783,0.3874485039103915,0.8397253787878788,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
205907,304991,723,5,1.5970783098442936,0.6878241894574124,0.5518672199170125,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20,power_substation
205919,305019,204,4,1.3876129260600005,0.6938064630300003,0.6029411764705882,0.0,4 12 17 22,building | highway | parking | river,17,parking
205960,305072,63,2,0.9998182469574577,0.9998182469574577,0.5079365079365079,0.0,12 22,highway | river,22,river
205978,305106,424,2,0.9813659285568426,0.9813659285568426,0.5801886792452831,0.0,4 12,building | highway,4,building
206129,305345,369,4,0.6052210349554885,0.30261051747774426,0.8834688346883469,0.0,12 13 21 22,highway | leisure | power_tower | river,21,power_tower
206152,305380,895,5,1.3476664457163308,0.5804083462721126,0.6156424581005586,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
206411,305767,150,2,0.9782176659325394,0.9782176659325394,0.5866666666666667,0.0,4 12,building | highway,4,building
206483,305855,491,3,1.030359877157865,0.650084703385129,0.7617107942973523,0.0,4 12 13,building | highway | leisure,13,leisure
206489,305865,1360,5,1.1595383211794452,0.49938597311976407,0.6625,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
206572,305988,266,3,1.356406630465849,0.8557973011025092,0.5,0.0,4 12 22,building | highway | river,22,river
206688,306144,152,3,0.23245491678829983,0.14666272336571567,0.9671052631578947,0.0,4 12 21,building | highway | power_tower,21,power_tower
206735,306223,186,3,1.3481683944715994,0.8505995528967937,0.5376344086021505,0.0,4 12 13,building | highway | leisure,13,leisure
207031,306627,46,2,0.9945386816471258,0.9945386816471258,0.5434782608695652,0.0,12 22,highway | river,22,river
207057,306669,995,2,0.8448333059254727,0.8448333059254727,0.7276381909547739,0.0,12 13,highway | leisure,13,leisure
207111,306763,280,4,0.7715634633610948,0.3857817316805474,0.8464285714285714,0.0,12 20 21 22,highway | power_substation | power_tower | river,20,power_substation
207221,306933,3740,4,1.2709807643647082,0.6354903821823541,0.6767379679144385,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
207222,306934,2592,4,1.1354476722130902,0.5677238361065451,0.7245370370370371,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
207315,307071,187,3,0.7068670413431224,0.44598344820240143,0.8235294117647058,0.0,4 12 21,building | highway | power_tower,21,power_tower
207323,307087,5021,3,0.6493808520640056,0.4097137009667662,0.841665006970723,0.0,4 12 20,building | highway | power_substation,20,power_substation
207353,307149,3829,2,0.23969973352703672,0.23969973352703672,0.960564115957169,0.0,1 12,aerodrome | highway,1,aerodrome
207372,307176,58,2,0.12565805016968207,0.12565805016968207,0.9827586206896551,0.0,12 21,highway | power_tower,21,power_tower
207478,307354,43,2,0.9996098363649217,0.9996098363649217,0.5116279069767442,0.0,12 22,highway | river,22,river
207652,307592,842,4,1.3712663935026888,0.6856331967513444,0.6247030878859857,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
207672,307616,753,3,1.4007312823932152,0.8837630428201829,0.549800796812749,0.0,4 12 13,building | highway | leisure,13,leisure
207715,307679,65,3,1.508215046653199,0.951577747717667,0.46153846153846156,0.0,4 12 22,building | highway | river,22,river
207950,308054,308,3,1.534961105007691,0.9684526317242745,0.4025974025974026,0.0,4 12 13,building | highway | leisure,13,leisure
208165,308361,70,2,0.9976432959835082,0.9976432959835082,0.5285714285714286,0.0,12 22,highway | river,22,river
208186,308394,217,5,1.5496322697045173,0.6673902921958015,0.6267281105990783,0.0,4 12 13 20 21,building | highway | leisure | power_substation | power_tower,20,power_substation
208218,308458,19,2,0.6292492238531493,0.6292492238531493,0.8421052631578947,0.0,12 23,highway | runway,23,runway
208250,308526,65,2,0.9998292601205083,0.9998292601205083,0.5076923076923077,0.0,12 22,highway | river,22,river
208456,308844,1083,4,1.2048936548235816,0.6024468274117908,0.6925207756232687,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation
208482,308878,49,3,0.38850882413899046,0.24512177667434995,0.9387755102040817,0.0,4 12 21,building | highway | power_tower,21,power_tower
208560,308980,175,3,1.5027410265208903,0.9481240255445443,0.49142857142857144,0.0,4 12 22,building | highway | river,22,river
208706,309202,67,2,0.998553286080651,0.998553286080651,0.5223880597014925,0.0,12 22,highway | river,22,river
208826,309358,793,3,1.1155562998353228,0.7038376613501871,0.6242118537200504,0.0,12 22 29,highway | river | works,29,works
208856,309420,4177,4,1.1463328834726059,0.5731664417363029,0.7447929135743356,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
208967,309567,1153,4,1.169743968339772,0.584871984169886,0.5472679965307893,0.0,3 4 12 22,amenity_fuel | building | highway | river,3,amenity_fuel
209033,309685,62,2,0.9969954265528842,0.9969954265528842,0.532258064516129,0.0,12 22,highway | river,22,river
209204,309940,365,2,0.9810691570538808,0.9810691570538808,0.5808219178082191,0.0,4 12,building | highway,4,building
209280,310052,7891,3,0.1765083484368539,0.11136436878256918,0.9769357495881383,0.0,1 12 17,aerodrome | highway | parking,1,aerodrome
209339,310123,115,2,0.9999454550737554,0.9999454550737554,0.5043478260869565,0.0,12 22,highway | river,22,river
209369,310169,4362,5,0.9991017717452935,0.4302897122202918,0.7980284273269143,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
209415,310223,67,2,0.998553286080651,0.998553286080651,0.5223880597014925,0.0,4 12,building | highway,4,building
209572,310464,11,2,0.43949698691862793,0.43949698691862793,0.9090909090909091,0.0,12 21,highway | power_tower,21,power_tower
209636,310544,107,2,0.5336439172998306,0.5336439172998306,0.8785046728971962,0.0,12 20,highway | power_substation,20,power_substation
209732,310680,1216,5,1.416102369134388,0.6098820942183757,0.5822368421052632,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
209831,310827,62,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 22,highway | river,22,river
209842,310842,172,2,0.9937489109262284,0.9937489109262284,0.5465116279069767,0.0,4 12,building | highway,4,building
209940,310968,383,2,0.9978302814575216,0.9978302814575216,0.5274151436031331,0.0,4 12,building | highway,4,building
210200,311336,143,3,1.1825128195236099,0.7460825218171205,0.6783216783216783,0.0,12 20 22,highway | power_substation | river,20,power_substation
210243,311379,338,3,0.10232286471425586,0.06455853981889104,0.9881656804733728,0.0,4 12 21,building | highway | power_tower,21,power_tower
210262,311414,84,2,0.09317131799260397,0.09317131799260397,0.9880952380952381,0.0,12 21,highway | power_tower,21,power_tower
210379,311559,173,3,1.4485977572968305,0.9139634260354552,0.45664739884393063,0.0,4 12 22,building | highway | river,22,river
210607,311887,352,2,0.5514869968631606,0.5514869968631606,0.8721590909090909,0.0,12 23,highway | runway,23,runway
210686,311978,882,4,1.135434566878948,0.567717283439474,0.5918367346938775,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
210869,312265,744,4,0.940272274338521,0.4701361371692605,0.7137096774193549,0.0,12 13 17 23,highway | leisure | parking | runway,23,runway
210932,312364,532,2,0.9901804405347661,0.9901804405347661,0.5582706766917294,0.0,4 12,building | highway,4,building
210947,312387,145,2,0.9941939797799866,0.9941939797799866,0.5448275862068965,0.0,4 12,building | highway,4,building
211096,312624,1705,5,1.8879761840298364,0.8131070846625089,0.44574780058651026,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
211157,312709,1936,5,1.6579311808869601,0.714032094506952,0.5625,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
211158,312710,1987,4,0.7888054075831962,0.3944027037915981,0.7851031706089582,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
211183,312739,186,2,0.997913933882713,0.997913933882713,0.5268817204301075,0.0,4 12,building | highway,4,building
211262,312882,64,3,1.0481398627330816,0.6613026253026044,0.625,0.0,12 19 21,highway | power_plant | power_tower,19,power_plant
211442,313146,81,2,0.9998900524516663,0.9998900524516663,0.5061728395061729,0.0,12 22,highway | river,22,river
211826,313762,2828,5,1.5847780963906324,0.6825267758636215,0.4115983026874116,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
211831,313767,54,2,0.1330396486078136,0.1330396486078136,0.9814814814814815,0.0,12 21,highway | power_tower,21,power_tower
211834,313770,4241,7,1.7243270538841913,0.6142176895183508,0.5604810186276822,0.0,3 4 12 13 17 20 22,amenity_fuel | building | highway | leisure | parking | power_substation | river,20,power_substation
212166,314282,118,3,1.5592359163205172,0.9837683324438696,0.4067796610169492,0.0,4 12 22,building | highway | river,22,river
212269,314445,300,2,0.9883952307160118,0.9883952307160118,0.5633333333333334,0.0,4 12,building | highway,4,building
212306,314510,6971,4,1.2917428552811139,0.6458714276405569,0.6977478123655143,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
212538,314822,5037,4,1.4184516817253827,0.7092258408626914,0.49215803057375423,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
212590,314890,50,2,0.9988455359923164,0.9988455359923164,0.52,0.0,12 22,highway | river,22,river
212591,314891,24,2,0.9949848281830846,0.9949848281830846,0.5416666666666666,0.0,12 22,highway | river,22,river
212757,315145,63,4,1.6340752061846948,0.8170376030923474,0.4126984126984127,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
212793,315197,80,3,1.1138560742475083,0.7027649384390515,0.5875,0.0,4 12 13,building | highway | leisure,13,leisure
212798,315214,54,3,0.5754830482878015,0.3630893778407738,0.8888888888888888,0.0,12 21 22,highway | power_tower | river,21,power_tower
212836,315276,8998,4,0.585499117718313,0.2927495588591565,0.879862191598133,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
212885,315337,5284,2,0.3371051937337981,0.3371051937337981,0.9375473126419379,0.0,1 12,aerodrome | highway,1,aerodrome
212945,315417,105,3,1.501203692330285,0.9471540756625088,0.4095238095238095,0.0,4 12 13,building | highway | leisure,13,leisure
212959,315435,70,2,0.9946937953584204,0.9946937953584204,0.5428571428571428,0.0,12 22,highway | river,22,river
213159,315723,72,2,0.9949848281830846,0.9949848281830846,0.5416666666666666,0.0,12 22,highway | river,22,river
213325,315941,120,3,0.4528998164317458,0.28574796957383974,0.9166666666666666,0.0,4 12 21,building | highway | power_tower,21,power_tower
213381,316037,95,2,0.9960799908481957,0.9960799908481957,0.5368421052631579,0.0,4 12,building | highway,4,building
213403,316071,2320,5,1.8413740196984671,0.7930366249295041,0.39525862068965517,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
213498,316242,6,2,0.6500224216454688,0.6500224216454688,0.8333333333333334,0.0,12 21,highway | power_tower,21,power_tower
213748,316576,554,4,0.9241467735059062,0.4620733867529531,0.7093862815884476,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
214048,317040,770,5,1.9088295173198437,0.8220881264682066,0.43246753246753245,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
