row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
205595,304543,8985,2,0.0411835442021796,0.0411835442021796,0.9955481357818586,0.0,13 22,leisure | river,13,leisure,2.3720822547608655,36.70236818430111,0,7,"0,7"
205895,304975,3449,5,0.7453988746202289,0.3210258217132208,0.8521310524789795,0.0,4 9 12 13 22,building | fountain | highway | leisure | river,9,fountain,-33.62961074770652,-71.6166656018188,-7,-15,"-7,-15"
206210,305454,26,2,0.2351933818163561,0.2351933818163561,0.9615384615384616,0.0,10 12,generator_wind | highway,10,generator_wind,8.292891712507847,77.7929976823462,1,15,"1,15"
206890,306450,1715,6,2.022955723598116,0.7825861005851147,0.4110787172011662,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,5.382824436480352,100.55233359839944,1,20,"1,20"
206891,306451,1856,6,1.9645381939102948,0.7599871152336738,0.3943965517241379,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,5.382824436480352,100.55233359839944,1,20,"1,20"
207145,306829,1547,2,0.0955665493232982,0.0955665493232982,0.9877181641887524,0.0,13 22,leisure | river,13,leisure,23.705665115080155,82.7372930530252,4,16,"4,16"
207244,306972,114,2,0.0725371829959246,0.0725371829959246,0.9912280701754386,0.0,10 12,generator_wind | highway,10,generator_wind,15.04372675014553,78.05227294957642,3,15,"3,15"
207246,306974,29,2,0.2163969324483793,0.2163969324483793,0.9655172413793104,0.0,10 12,generator_wind | highway,10,generator_wind,15.04372675014553,78.05227294957642,3,15,"3,15"
207292,307040,220,4,1.9719395340177728,0.9859697670088864,0.3136363636363636,0.0,4 12 20 22,building | highway | power_substation | river,20,power_substation,14.216919292603949,-89.46260746909559,2,-18,"2,-18"
207313,307069,532,3,0.6158936612675016,0.3885856359297274,0.8665413533834586,0.0,4 12 26,building | highway | storage_tank,26,storage_tank,20.037705924730105,-99.28915485840247,4,-20,"4,-20"
207543,307447,1788,5,1.0408393767822604,0.4482651202998394,0.7533557046979866,0.0,4 12 13 23 27,building | highway | leisure | runway | taxiway,27,taxiway,-22.53656733872042,-55.70082260228255,-5,-12,"-5,-12"
207904,307992,88,2,0.0897033897839645,0.0897033897839645,0.9886363636363636,0.0,10 12,generator_wind | highway,10,generator_wind,-14.20044401329261,-42.623511234609296,-3,-9,"-3,-9"
207906,307994,101,2,0.1403272709877079,0.1403272709877079,0.9801980198019802,0.0,10 12,generator_wind | highway,10,generator_wind,-14.20044401329261,-42.623511234609296,-3,-9,"-3,-9"
207907,307995,68,2,0.1105808447670017,0.1105808447670017,0.9852941176470588,0.0,10 12,generator_wind | highway,10,generator_wind,-14.20044401329261,-42.623511234609296,-3,-9,"-3,-9"
207942,308042,2531,6,1.710600322460735,0.6617505368002474,0.5717107862504939,0.0,4 12 13 17 23 27,building | highway | leisure | parking | runway | taxiway,27,taxiway,26.54765702852339,106.80367145810298,5,21,"5,21"
207943,308043,123,2,0.8615804562863059,0.8615804562863059,0.7154471544715447,0.0,23 27,runway | taxiway,27,taxiway,26.54765702852339,106.80367145810298,5,21,"5,21"
208197,308417,808,2,0.3050300275021853,0.3050300275021853,0.9455445544554456,0.0,13 22,leisure | river,13,leisure,42.270689364794904,-85.47307972908318,8,-18,"8,-18"
208698,309182,2296,4,1.9292860739162152,0.9646430369581076,0.3506097560975609,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,26.464561496038133,-81.76563038286986,5,-17,"5,-17"
208882,309454,8,2,0.543564443196711,0.543564443196711,0.875,0.0,21 22,power_tower | river,21,power_tower,-27.530414205409322,29.80414169648008,-6,5,"-6,5"
208938,309522,15,2,0.3533593350185359,0.3533593350185359,0.9333333333333332,0.0,12 18,highway | petroleum_well,18,petroleum_well,-5.0405006427974826,-37.12532333063908,-2,-8,"-2,-8"
209245,310009,1593,4,1.8258825131167056,0.9129412565583528,0.3785310734463277,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-33.28119889437081,115.71307940325352,-7,23,"-7,23"
209701,310641,1123,5,1.945125524448636,0.837719965890242,0.4060552092609082,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel,-27.538602787043786,-48.63615316144414,-6,-10,"-6,-10"
209972,311008,531,4,0.7321679949787239,0.3660839974893619,0.8606403013182674,0.0,4 12 22 26,building | highway | river | storage_tank,26,storage_tank,3.786737780490033,98.70459535456456,0,19,"0,19"
210057,311125,5,2,0.7219280948844771,0.7219280948844771,0.8,0.0,21 22,power_tower | river,21,power_tower,-32.45408066446709,152.21522004826912,-7,30,"-7,30"
210059,311127,18,2,0.3095434291474398,0.3095434291474398,0.9444444444444444,0.0,21 22,power_tower | river,21,power_tower,-32.45408066446709,152.21522004826912,-7,30,"-7,30"
210269,311421,979,4,0.9249431168153124,0.4624715584076562,0.686414708886619,0.0,4 12 17 26,building | highway | parking | storage_tank,26,storage_tank,44.34321374554404,28.676059469023315,8,5,"8,5"
211092,312616,1004,6,0.9826490915369152,0.3801405595875277,0.799800796812749,0.0,4 11 12 13 20 22,building | helipad | highway | leisure | power_substation | river,11,helipad,-26.529334064481827,-49.119550089925674,-6,-10,"-6,-10"
211137,312681,6905,4,1.888915252606465,0.9444576263032324,0.4194062273714699,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.54311899236817,-117.04941725730083,6,-24,"6,-24"
211140,312684,39,2,0.1720369493502284,0.1720369493502284,0.9743589743589745,0.0,10 22,generator_wind | river,10,generator_wind,9.9613330885745,77.38602451006003,1,15,"1,15"
211266,312886,3393,5,1.8572085670709264,0.7998561932905249,0.3433539640436192,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,19.45945047413992,-99.21494343093855,3,-20,"3,-20"
211756,313648,8,2,0.543564443196711,0.543564443196711,0.875,0.0,23 27,runway | taxiway,27,taxiway,34.28595098315858,43.28079101867339,6,8,"6,8"
212942,315414,2771,6,2.0109443264352502,0.777939457873851,0.2760736196319018,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,31.965751792423987,-110.96782743308917,6,-23,"6,-23"
213052,315556,15806,2,0.010897732843333,0.010897732843333,0.999050993293686,0.0,13 22,leisure | river,13,leisure,4.707370656936639,5.84243001856451,0,1,"0,1"
213054,315558,15666,2,0.0211955977528085,0.0211955977528085,0.9979573598876548,0.0,13 22,leisure | river,13,leisure,4.707370656936639,5.84243001856451,0,1,"0,1"
213254,315842,68,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 22,building | river,22,river,-17.93830519533798,32.980358713101865,-4,6,"-4,6"
213401,316069,2900,6,1.7544686842619373,0.678721135711823,0.4172413793103448,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,19.700350741360364,-101.21785275553073,3,-21,"3,-21"
213484,316216,2786,6,2.258300648783702,0.8736299455615617,0.3241206030150754,0.0,4 12 13 17 19 29,building | highway | leisure | parking | power_plant | works,29,works,31.96340557892574,120.45880079634283,6,24,"6,24"
213505,316249,38,2,0.1755650258546174,0.1755650258546174,0.9736842105263158,0.0,10 12,generator_wind | highway,10,generator_wind,9.041682197969685,79.7931851428329,1,15,"1,15"
213887,316795,67,3,0.6779689543285028,0.4277507852835809,0.8507462686567164,0.0,4 12 26,building | highway | storage_tank,26,storage_tank,-34.04688530479805,-60.47108431245472,-7,-13,"-7,-13"
213911,316819,6598,6,1.9035611561277024,0.7363979769906311,0.4210366777811458,0.0,1 3 4 12 13 17,aerodrome | amenity_fuel | building | highway | leisure | parking,1,aerodrome,-1.036413892868175,-80.46646772145256,-1,-17,"-1,-17"
214049,317041,645,5,1.9516600832854287,0.8405342471986003,0.4449612403100775,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,-20.134496908402912,-44.211623798504,-5,-9,"-5,-9"
214087,317115,1820,6,1.8090214216947045,0.699825015330018,0.3978021978021978,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,31.700667570303736,119.94915175420243,6,23,"6,23"
214329,317481,114,4,1.0752812719240032,0.5376406359620016,0.6666666666666666,0.0,10 12 20 21,generator_wind | highway | power_substation | power_tower,10,generator_wind,39.898719667738455,28.26335117072962,7,5,"7,5"
214696,318044,1006,4,1.2148559322672294,0.6074279661336147,0.4910536779324055,0.0,4 5 12 13,building | chimney | highway | leisure,5,chimney,11.949555810075779,108.46584345638891,2,21,"2,21"
214824,318252,16384,2,0.2837464641654485,0.2837464641654485,0.95062255859375,0.0,1 13,aerodrome | leisure,1,aerodrome,-13.956354528011351,129.7865636370852,-3,25,"-3,25"
214855,318303,579,2,0.2410237496900102,0.2410237496900102,0.9602763385146804,0.0,19 22,power_plant | river,19,power_plant,22.20784689837013,76.19679677143178,4,15,"4,15"
214858,318306,20,2,0.2863969571130708,0.2863969571130708,0.95,0.0,21 22,power_tower | river,21,power_tower,-12.614280971584954,-38.38273594317148,-3,-8,"-3,-8"
215065,318597,3904,6,1.96508684675074,0.7601993631251972,0.3936987704918033,0.0,4 12 13 17 22 29,building | highway | leisure | parking | river | works,29,works,4.550525031750389,-74.1187305316471,0,-15,"0,-15"
215115,318667,1084,6,1.3245664396592454,0.5124122455508411,0.5857933579335793,0.0,4 12 20 21 26 29,building | highway | power_substation | power_tower | storage_tank | works,26,storage_tank,12.71642587852104,101.12624441008579,2,20,"2,20"
215540,319376,3046,5,1.9140557656604729,0.8243389491151855,0.3676953381483913,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-34.70970704122621,-58.532268811885,-7,-12,"-7,-12"
215661,319561,2285,3,0.8620654508725376,0.5439027424814775,0.7185995623632385,0.0,4 9 12,building | fountain | highway,9,fountain,28.569405672597924,-81.30919895745609,5,-17,"5,-17"
215850,319826,323,4,1.982128868858403,0.9910644344292014,0.3065015479876161,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,31.793678153582697,34.62751476514928,6,6,"6,6"
216182,320266,227,3,1.0350078262365787,0.6530172327519745,0.5198237885462555,0.0,4 5 12,building | chimney | highway,5,chimney,-20.621916146824844,116.78346930734081,-5,23,"-5,23"
216292,320448,57,2,0.998000883869414,0.998000883869414,0.5263157894736842,0.0,4 22,building | river,22,river,27.541356469771287,94.793711652381,5,18,"5,18"
216341,320541,2092,5,1.8898154573622543,0.8138992165706709,0.4306883365200765,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-32.7963884403475,151.720110094962,-7,30,"-7,30"
216553,320877,2347,6,1.8001459022400723,0.6963914957133287,0.3532168726033234,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,6.12413556623078,100.36930709595765,1,20,"1,20"
216732,321116,1839,6,1.9580001421727924,0.7574578515651763,0.3985861881457314,0.0,4 12 13 17 23 27,building | highway | leisure | parking | runway | taxiway,27,taxiway,33.785642091455294,-118.04556947152211,6,-24,"6,-24"
216733,321117,3654,6,1.0660196300965863,0.4123926864699921,0.7818828680897646,0.0,4 12 13 17 23 27,building | highway | leisure | parking | runway | taxiway,27,taxiway,33.785642091455294,-118.04556947152211,6,-24,"6,-24"
216972,321468,54,3,1.1122515287891217,0.7017525829683973,0.5185185185185185,0.0,9 12 13,fountain | highway | leisure,9,fountain,-26.88621632330775,-51.79422659843753,-6,-11,"-6,-11"
217077,321653,927,7,2.29636009653264,0.8179799705729978,0.3074433656957929,0.0,3 4 12 13 17 23 27,amenity_fuel | building | highway | leisure | parking | runway | taxiway,27,taxiway,14.784283325834318,-92.37704630073432,2,-19,"2,-19"
217147,321751,2267,6,2.042740589438796,0.7902399314763403,0.3498014997794442,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower,35.135205281237255,137.02836684680298,7,27,"7,27"
218903,324355,105,2,0.9361764916318638,0.9361764916318638,0.6476190476190476,0.0,13 22,leisure | river,13,leisure,-14.37886278440342,-41.96252521201834,-3,-9,"-3,-9"
219051,324571,1469,3,0.2516188497276699,0.1587538188526124,0.9598366235534376,0.0,10 12 19,generator_wind | highway | power_plant,10,generator_wind,-4.532531249993174,-37.703428073774994,-1,-8,"-1,-8"
219316,324984,180,2,0.0880722590377959,0.0880722590377959,0.9888888888888888,0.0,12 18,highway | petroleum_well,18,petroleum_well,-46.61835563576126,-68.49219730599181,-10,-14,"-10,-14"
219318,324986,196,2,0.0821430513352679,0.0821430513352679,0.9897959183673468,0.0,12 18,highway | petroleum_well,18,petroleum_well,-46.61835563576126,-68.49219730599181,-10,-14,"-10,-14"
219319,324987,257,2,0.0367529538602534,0.0367529538602534,0.9961089494163424,0.0,12 18,highway | petroleum_well,18,petroleum_well,-46.61835563576126,-68.49219730599181,-10,-14,"-10,-14"
219366,325054,22,2,0.9999999999971146,0.9999999999971146,0.5,0.0,13 22,leisure | river,13,leisure,27.6359879032617,-97.38635170711218,5,-20,"5,-20"
219370,325058,4080,4,1.4950812842187764,0.7475406421093882,0.4794117647058823,0.0,4 11 12 13,building | helipad | highway | leisure,11,helipad,34.06166330268354,-118.15990501453716,6,-24,"6,-24"
219897,325857,64,2,0.1161150753018843,0.1161150753018843,0.984375,0.0,10 12,generator_wind | highway,10,generator_wind,26.62809175677461,104.69620183474728,5,20,"5,20"
220025,326045,1455,6,2.1014467053282657,0.8129505572100181,0.3580756013745704,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,32.289081550484774,-111.04927898070322,6,-23,"6,-23"
220030,326058,1550,5,1.842255504992719,0.7934162599820248,0.4064516129032258,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,31.86407630923555,-106.53742906462305,6,-22,"6,-22"
220236,326384,598,4,0.9282318085345972,0.4641159042672986,0.68561872909699,0.0,4 11 12 26,building | helipad | highway | storage_tank,11,helipad,30.2002460513706,31.382710522938574,6,6,"6,6"
220373,326585,369,4,1.909992653391981,0.9549963266959908,0.3766937669376693,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,35.1290436407917,129.11766231490842,7,25,"7,25"
220374,326586,3437,6,1.8098620964672163,0.7001502327257354,0.468722723305208,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,35.1290436407917,129.11766231490842,7,25,"7,25"
220397,326621,34,2,0.191433254811308,0.191433254811308,0.9705882352941176,0.0,21 22,power_tower | river,21,power_tower,15.198933843585053,76.1246266924304,3,15,"3,15"
220549,326829,7143,6,2.022819684581949,0.782533473509817,0.3473330533389332,0.0,1 4 12 13 17 20,aerodrome | building | highway | leisure | parking | power_substation,1,aerodrome,33.12009520937791,-117.29671160294356,6,-24,"6,-24"
221087,327611,88,4,1.8232255855452464,0.9116127927726232,0.4090909090909091,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-34.286583075585206,150.94706448210152,-7,30,"-7,30"
221150,327702,1817,6,1.905978149837391,0.7373329977922923,0.3681893230599889,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,25.791124849802625,-100.22084130138968,5,-21,"5,-21"
221671,328439,1949,5,1.9191971316132737,0.8265532149075335,0.4402257567983581,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,32.791329354483366,-79.79194347428765,6,-16,"6,-16"
221944,328864,33,2,0.1959092708707195,0.1959092708707195,0.9696969696969696,0.0,21 22,power_tower | river,21,power_tower,32.3648710819861,-114.95425511416994,6,-23,"6,-23"
221959,328887,1267,6,1.2792186088334545,0.4948693098938868,0.6692975532754538,0.0,3 4 11 12 13 17,amenity_fuel | building | helipad | highway | leisure | parking,11,helipad,-27.12250354804489,-48.619149410806045,-6,-10,"-6,-10"
222390,329538,1948,6,1.8294299135610648,0.7077200976999428,0.4768993839835729,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,20.70179254897827,-103.44675810320747,4,-21,"4,-21"
223236,330824,1930,6,2.0049514100884247,0.7756210813615597,0.4575129533678757,0.0,4 12 17 19 20 22,building | highway | parking | power_plant | power_substation | river,19,power_plant,33.9547301013219,131.22151112153074,6,26,"6,26"
223238,330826,1801,6,0.8769725649026542,0.339259298600268,0.8334258745141588,0.0,4 12 19 20 22 26,building | highway | power_plant | power_substation | river | storage_tank,26,storage_tank,33.9547301013219,131.22151112153074,6,26,"6,26"
223239,330827,3644,6,1.3689328277892163,0.5295755073457777,0.612788144895719,0.0,4 5 12 17 19 21,building | chimney | highway | parking | power_plant | power_tower,5,chimney,33.9547301013219,131.22151112153074,6,26,"6,26"
223282,330870,1115,4,1.9605579580888173,0.9802789790444086,0.3488789237668161,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.80067180586152,126.37483101163937,6,25,"6,25"
224004,331972,964,5,1.3416389613081017,0.5778124500333355,0.691908713692946,0.0,4 12 22 23 27,building | highway | river | runway | taxiway,27,taxiway,1.37773577263128,103.71571284624545,0,20,"0,20"
