row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
168915,250559,586,4,1.2538611622698212,0.6269305811349106,0.7133105802047781,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
169088,250804,4189,3,0.7932888902477643,0.5005095640349969,0.819288613034137,0.0,4 12 13,building | highway | leisure,13,leisure
169193,250957,127,3,0.8388436038565273,0.5292513882661921,0.8110236220472441,0.0,4 12 17,building | highway | parking,17,parking
169245,251025,141,3,1.289626732078763,0.813663876269618,0.5177304964539007,0.0,4 12 22,building | highway | river,22,river
169286,251090,1809,6,1.786197731614773,0.6909956067511452,0.4444444444444444,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
169474,251366,147,3,0.854908924744171,0.5393874772148795,0.7687074829931972,0.0,4 12 22,building | highway | river,22,river
169585,251533,104,4,1.3278559278098636,0.6639279639049318,0.5865384615384616,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
169772,251808,989,3,1.0622192440744844,0.6701857259027743,0.5510616784630941,0.0,4 12 22,building | highway | river,22,river
169773,251809,217,3,1.4108997730612263,0.8901786461315447,0.5714285714285714,0.0,4 12 22,building | highway | river,22,river
169827,251883,174,3,0.9996999491660995,0.6307404425727657,0.7241379310344828,0.0,4 12 13,building | highway | leisure,13,leisure
169953,252057,143,3,1.2209203717372832,0.7703149892705763,0.5384615384615384,0.0,12 13 22,highway | leisure | river,13,leisure
169999,252131,402,3,1.3854190121644199,0.8741020759381095,0.47761194029850745,0.0,4 12 22,building | highway | river,22,river
170126,252314,196,3,1.1583697920592988,0.7308499674485939,0.6581632653061225,0.0,4 12 22,building | highway | river,22,river
170437,252757,133,3,0.9418659199703387,0.59425123278424,0.7819548872180451,0.0,4 12 22,building | highway | river,22,river
170453,252785,1589,5,2.0210593526337837,0.870422885654358,0.35431088735053495,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
170667,253083,348,3,1.125161432105986,0.7098978250867379,0.7126436781609196,0.0,4 12 13,building | highway | leisure,13,leisure
170696,253120,445,4,1.373344267406357,0.6866721337031785,0.5887640449438202,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
170706,253130,201,3,1.2829403114424605,0.8094452145452805,0.527363184079602,0.0,4 12 22,building | highway | river,22,river
171046,253618,73,3,1.178342955088233,0.7434516302764818,0.5753424657534246,0.0,4 12 22,building | highway | river,22,river
171194,253814,332,3,1.2796643794663254,0.8073783315908607,0.6445783132530121,0.0,4 12 22,building | highway | river,22,river
171686,254590,1837,3,1.0866637396077594,0.6856084854457621,0.6646706586826348,0.0,4 12 13,building | highway | leisure,13,leisure
171934,254998,200,4,1.3149072577718557,0.6574536288859278,0.705,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
172040,255140,356,3,1.1127789113909459,0.7020853243434042,0.6797752808988764,0.0,4 12 22,building | highway | river,22,river
172094,255218,785,3,0.8597281019194791,0.5424280394825138,0.8012738853503185,0.0,4 12 22,building | highway | river,22,river
172184,255340,574,3,1.21765000845465,0.7682516197705754,0.6777003484320557,0.0,4 12 13,building | highway | leisure,13,leisure
172187,255343,191,4,1.2090414081124956,0.6045207040562478,0.612565445026178,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation
172309,255533,75,3,1.060601160581586,0.6691648288833418,0.6933333333333334,0.0,12 23 27,highway | runway | taxiway,23,runway
172448,255704,176,3,1.2604214831714282,0.7952374157735201,0.6193181818181818,0.0,4 12 22,building | highway | river,22,river
172463,255723,135,3,1.4152936611138613,0.8929508808378144,0.5703703703703704,0.0,3 12 22,amenity_fuel | highway | river,3,amenity_fuel
172645,255973,343,3,0.9425684778860222,0.5946944974768518,0.7580174927113703,0.0,12 13 17,highway | leisure | parking,17,parking
172836,256228,3087,3,0.9766022646297676,0.6161674261601866,0.7573696145124716,0.0,4 12 17,building | highway | parking,17,parking
172839,256231,3761,5,1.1972167480265616,0.5156131883079003,0.6378622706726934,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
172856,256272,719,3,1.044425968415526,0.6589594188760386,0.7287899860917941,0.0,4 12 13,building | highway | leisure,13,leisure
173080,256624,2334,3,1.013666704756909,0.639552484235868,0.6820908311910883,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel
174144,258184,3068,3,0.8332199582224256,0.525703262912095,0.8155149934810951,0.0,4 12 13,building | highway | leisure,13,leisure
174164,258216,6483,6,1.9465157278511311,0.7530150736453971,0.44053678852383155,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
174766,259050,240,3,0.9023712345162613,0.5693328606233167,0.7083333333333334,0.0,4 12 13,building | highway | leisure,13,leisure
174812,259104,81,3,0.8770648134140722,0.5533662865935369,0.7530864197530864,0.0,12 21 22,highway | power_tower | river,21,power_tower
175049,259425,131,3,1.1901172886500335,0.7508804076490968,0.5801526717557252,0.0,4 12 22,building | highway | river,22,river
175085,259473,4501,3,0.8155789937189637,0.514573053525163,0.8007109531215285,0.0,4 12 13,building | highway | leisure,13,leisure
175149,259573,590,3,0.8111156260726111,0.511756982075951,0.7711864406779662,0.0,4 12 13,building | highway | leisure,13,leisure
175194,259634,131,3,0.9398778417520974,0.5929968950839242,0.7938931297709924,0.0,4 12 22,building | highway | river,22,river
175285,259805,670,4,1.6669671163481823,0.8334835581740911,0.49402985074626865,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
175368,259952,77,3,1.1317061763974978,0.7140270989897697,0.6623376623376623,0.0,4 12 22,building | highway | river,22,river
176080,260940,2355,4,1.6120544833207775,0.8060272416603887,0.5329087048832272,0.0,4 12 19 20,building | highway | power_plant | power_substation,19,power_plant
176136,261020,2522,4,1.1211712276807098,0.5605856138403549,0.7240285487708168,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
176218,261126,406,4,1.5283812728474657,0.7641906364237329,0.4408866995073892,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
176285,261225,3428,4,1.301785774578591,0.6508928872892955,0.6893232205367561,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
176317,261277,95,3,1.0402987881422971,0.6563554580433054,0.7578947368421053,0.0,4 12 22,building | highway | river,22,river
176529,261601,69,3,1.0941779128332207,0.6903494009071957,0.5072463768115942,0.0,12 21 22,highway | power_tower | river,21,power_tower
176602,261706,679,4,1.4827334813114166,0.7413667406557083,0.5773195876288659,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
176661,261805,219,3,1.1105574630004713,0.7006837464578304,0.6757990867579908,0.0,4 12 22,building | highway | river,22,river
176838,262070,288,3,1.3893557466748583,0.8765858788726566,0.53125,0.0,4 12 22,building | highway | river,22,river
176970,262274,213,4,1.5617977078633887,0.7808988539316943,0.460093896713615,0.0,4 12 22 23,building | highway | river | runway,23,runway
177464,263000,3027,5,1.2879714521745034,0.5546991119193049,0.6706309877766766,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation
177593,263177,3665,3,0.8099332590123142,0.5110109915179668,0.7860845839017735,0.0,4 12 20,building | highway | power_substation,20,power_substation
177687,263307,1219,5,1.2880712269773238,0.5547420825879661,0.6447908121410992,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
178020,263900,553,3,1.4048537127471414,0.886364006787501,0.4719710669077758,0.0,4 12 22,building | highway | river,22,river
178125,264069,660,3,1.0135269878248927,0.6394643326663811,0.6378787878787879,0.0,4 12 13,building | highway | leisure,13,leisure
178427,264495,284,3,0.9613731110041943,0.6065589000161018,0.6725352112676056,0.0,4 12 29,building | highway | works,29,works
178976,265244,341,3,1.4128849469884215,0.8914311514282265,0.5073313782991202,0.0,4 12 13,building | highway | leisure,13,leisure
179086,265390,4160,3,0.881089879154638,0.555905820329341,0.7836538461538461,0.0,4 12 13,building | highway | leisure,13,leisure
179302,265678,1341,4,1.975491462926414,0.987745731463207,0.3049962714392245,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
179434,265886,358,4,1.1660943880415227,0.5830471940207613,0.6843575418994413,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
179488,265972,131,3,1.0317709721719566,0.6509750052146357,0.7099236641221374,0.0,4 12 22,building | highway | river,22,river
179518,266022,244,3,1.2590391815824704,0.7943652805726376,0.639344262295082,0.0,4 12 22,building | highway | river,22,river
179685,266269,1206,5,2.031046037396999,0.8747239166747436,0.39303482587064675,0.0,4 12 13 17 27,building | highway | leisure | parking | taxiway,17,parking
179698,266286,1152,4,1.1497117962901422,0.5748558981450711,0.6536458333333334,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
179813,266473,2037,6,1.384636890960195,0.5356506682684593,0.6637211585665194,0.0,1 3 4 12 13 17,aerodrome | amenity_fuel | building | highway | leisure | parking,1,aerodrome
179938,266650,993,3,0.9976399332817047,0.6294407172584713,0.771399798590131,0.0,4 12 13,building | highway | leisure,13,leisure
179990,266726,3175,3,1.0630240074079143,0.6706934750344186,0.7464566929133858,0.0,4 12 13,building | highway | leisure,13,leisure
180017,266773,69,3,0.9427217331528668,0.5947911907845955,0.7681159420289855,0.0,4 12 22,building | highway | river,22,river
180193,267005,110,3,0.8605749073537443,0.5429623142264778,0.8181818181818182,0.0,4 12 13,building | highway | leisure,13,leisure
180489,267421,293,4,1.3266260543421067,0.6633130271710533,0.5733788395904437,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
180506,267442,767,3,0.855078073206945,0.5394941980128145,0.7288135593220338,0.0,4 12 21,building | highway | power_tower,21,power_tower
180756,267828,473,4,1.6254944123633022,0.8127472061816511,0.42917547568710357,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
181032,268232,27,3,1.1595115491210515,0.7315703359502039,0.7037037037037037,0.0,4 12 22,building | highway | river,22,river
181536,268952,747,3,1.2974963532720074,0.8186290544297724,0.6345381526104418,0.0,4 12 17,building | highway | parking,17,parking
181566,268990,135,3,1.1777003899063605,0.7430462167846295,0.6518518518518519,0.0,12 13 22,highway | leisure | river,13,leisure
181623,269075,73,3,1.4997819526334137,0.9462570577859191,0.4657534246575342,0.0,12 17 22,highway | parking | river,17,parking
181680,269156,104,3,1.5512536422401388,0.9787320782253967,0.4326923076923077,0.0,4 12 22,building | highway | river,22,river
181724,269216,4698,3,1.292825592800396,0.8156821326764273,0.6136653895274585,0.0,4 12 13,building | highway | leisure,13,leisure
181846,269414,188,3,1.408471269512814,0.8886464309861977,0.4787234042553192,0.0,4 12 22,building | highway | river,22,river
181874,269446,51,3,0.8844952568566196,0.55805437444367,0.7647058823529411,0.0,4 12 22,building | highway | river,22,river
182042,269682,1328,5,1.4221149046736516,0.6124715523297198,0.6031626506024096,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,17,parking
182198,269922,730,5,1.952246490144323,0.8407867988862193,0.4808219178082192,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,23,runway
182305,270073,1095,5,1.621319937687478,0.6982644902990112,0.5333333333333333,0.0,3 4 12 13 20,amenity_fuel | building | highway | leisure | power_substation,20,power_substation
182444,270284,1273,5,1.5825888762201261,0.681583930055723,0.624509033778476,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
182751,270771,5057,5,1.2682915082840882,0.5462234214215034,0.6788609847735811,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
183177,271369,218,3,0.8552004499507383,0.5395714091416188,0.7431192660550459,0.0,4 12 17,building | highway | parking,17,parking
183275,271519,113,3,1.036450067760363,0.6539271858411663,0.5929203539823009,0.0,4 12 22,building | highway | river,22,river
183290,271546,556,3,0.9567939917459308,0.6036697974309112,0.7212230215827338,0.0,4 12 22,building | highway | river,22,river
184202,272910,230,3,1.5020740720284425,0.9477032241109808,0.4260869565217391,0.0,4 12 22,building | highway | river,22,river
184248,272972,5425,4,1.0025868495814476,0.5012934247907238,0.775483870967742,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
184251,272975,6165,4,1.2677054556506482,0.6338527278253241,0.6708840227088402,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
184575,273475,219,3,1.3406147961638082,0.8458337629778812,0.5296803652968036,0.0,4 12 22,building | highway | river,22,river
184754,273770,71,3,0.810649374256007,0.5114628099321987,0.8309859154929577,0.0,4 12 22,building | highway | river,22,river
184791,273815,1045,3,1.3165113488881335,0.8306261809280171,0.6248803827751196,0.0,4 12 13,building | highway | leisure,13,leisure
184906,273986,50,3,1.2424272282663065,0.7838843049605297,0.56,0.0,4 12 22,building | highway | river,22,river
184991,274111,80,3,1.3999235699216013,0.8832534329895109,0.5125,0.0,4 12 22,building | highway | river,22,river
185069,274229,142,3,0.8150312454883422,0.5142274628689978,0.7746478873239436,0.0,4 12 21,building | highway | power_tower,21,power_tower
185225,274437,8253,6,1.4916617036904931,0.5770535175169262,0.6726039016115352,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
185226,274438,4793,6,1.4169458032482094,0.5481494616857723,0.6398915084498227,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works
185254,274470,244,3,1.4360977784515687,0.9060768174629658,0.4918032786885246,0.0,4 12 13,building | highway | leisure,13,leisure
185519,274883,616,3,1.2637147491801417,0.797315235284843,0.6233766233766234,0.0,4 12 22,building | highway | river,22,river
186103,275719,385,3,1.2969614408265953,0.8182915622524062,0.5272727272727272,0.0,4 12 22,building | highway | river,22,river
186108,275732,228,5,1.9545296414541848,0.8417700986339114,0.3333333333333333,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
186133,275773,155,3,1.0787296081562538,0.6806026058442601,0.7096774193548387,0.0,4 12 22,building | highway | river,22,river
186674,276566,1748,3,1.2945762404073649,0.8167866683396826,0.566933638443936,0.0,4 12 13,building | highway | leisure,13,leisure
186723,276647,3362,4,1.532079921297918,0.766039960648959,0.442296252230815,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
186905,276909,1296,3,1.3762989189283144,0.8683479377601047,0.5964506172839507,0.0,4 12 13,building | highway | leisure,13,leisure
186912,276916,436,3,0.9771271711848347,0.6164986053236231,0.6215596330275229,0.0,12 20 21,highway | power_substation | power_tower,20,power_substation
187228,277428,396,3,1.15809263520763,0.7306751009444697,0.5909090909090909,0.0,4 12 13,building | highway | leisure,13,leisure
187275,277475,2457,3,0.9470878028486132,0.5975458740618086,0.7749287749287749,0.0,4 12 13,building | highway | leisure,13,leisure
