row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
198360,293912,258,3,1.3390501535515131,0.8448465834000785,0.5852713178294574,0.0,4 12 22,building | highway | river,22,river
198382,293938,1392,5,1.4181228689962773,0.610752276144482,0.4942528735632184,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
198641,294321,4122,4,1.2718625124536118,0.6359312562268059,0.6739446870451238,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
198768,294500,117,3,0.9710014240891796,0.6126336892181203,0.7777777777777778,0.0,4 12 22,building | highway | river,22,river
198822,294582,4809,5,1.2207930294573273,0.5257669400466721,0.6891245581201914,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
198875,294675,738,3,1.2537375340351253,0.7910203133920685,0.5094850948509485,0.0,4 12 17,building | highway | parking,17,parking
198937,294761,67,3,1.1582850588252893,0.730796506730141,0.7014925373134329,0.0,4 12 22,building | highway | river,22,river
199073,294941,150,3,1.2017756551944154,0.7582360179799894,0.6733333333333333,0.0,4 12 13,building | highway | leisure,13,leisure
199076,294960,209,4,1.8515896569123265,0.9257948284561632,0.4354066985645933,0.0,4 12 20 22,building | highway | power_substation | river,20,power_substation
199268,295236,2113,4,1.6100294751726456,0.8050147375863228,0.4424988168480833,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
199330,295342,337,3,1.1467745484715515,0.7235341832691754,0.7151335311572701,0.0,4 12 22,building | highway | river,22,river
199382,295410,1120,3,1.0465373886382716,0.6602915767168613,0.6071428571428571,0.0,4 12 13,building | highway | leisure,13,leisure
199474,295550,1314,5,1.4753820246774745,0.6354124522314486,0.606544901065449,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
199591,295711,105,3,1.0551090486409946,0.6656996920500777,0.5619047619047619,0.0,12 21 22,highway | power_tower | river,21,power_tower
199646,295806,2856,4,1.0905195097853944,0.5452597548926972,0.7202380952380952,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
199647,295807,1869,4,1.0151848049026746,0.5075924024513373,0.6698769395398609,0.0,4 12 17 22,building | highway | parking | river,17,parking
199665,295829,803,3,1.0833313274025451,0.6835059674343277,0.6102117061021171,0.0,4 12 22,building | highway | river,22,river
200229,296637,4145,6,1.3629377637426865,0.5272562999898267,0.6620024125452352,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation
200231,296639,2414,5,1.6292419575758923,0.7016763185575424,0.3753106876553438,0.0,4 12 13 23 27,building | highway | leisure | runway | taxiway,23,runway
200349,296837,226,3,1.149235025586358,0.7250865714888884,0.7123893805309734,0.0,4 12 22,building | highway | river,22,river
200401,296925,407,3,1.5786935884767699,0.9960447567424884,0.35626535626535627,0.0,4 12 13,building | highway | leisure,13,leisure
200596,297228,275,3,1.4608036490131102,0.9216644862881275,0.52,0.0,4 12 22,building | highway | river,22,river
200598,297230,309,3,0.8127568172097238,0.5127924583956531,0.8252427184466019,0.0,4 12 22,building | highway | river,22,river
200657,297325,3345,4,1.8843126572697266,0.9421563286348633,0.37428998505231686,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
200658,297326,676,3,1.0685549944864463,0.6741831393488836,0.7233727810650887,0.0,4 12 17,building | highway | parking,17,parking
200722,297402,378,3,1.3328431526875466,0.8409304018745583,0.6058201058201058,0.0,4 12 17,building | highway | parking,17,parking
200741,297421,6612,5,1.8001346370490683,0.7752757895529895,0.43118572292800966,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
201059,297875,663,4,1.3212472529151993,0.6606236264575996,0.6757164404223228,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
201276,298244,602,3,1.0832296443365217,0.6834418125625391,0.6029900332225914,0.0,4 12 13,building | highway | leisure,13,leisure
201330,298306,1637,3,1.5218799974828365,0.9601993717771764,0.46976175931582165,0.0,4 12 13,building | highway | leisure,13,leisure
201457,298497,202,3,1.2826500899581816,0.8092621051757233,0.5693069306930693,0.0,4 12 13,building | highway | leisure,13,leisure
201552,298620,1037,5,1.5957392023753811,0.6872474672618107,0.49855351976856316,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation
201578,298674,3958,5,1.4307627430913759,0.6161959736142402,0.689489641232946,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
201579,298675,3770,6,1.7954607128299251,0.6945790170375877,0.3403183023872679,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
201599,298707,1043,3,0.8802230193010131,0.5553588926555124,0.7344199424736337,0.0,4 12 22,building | highway | river,22,river
201612,298728,108,3,1.3058035634743972,0.8238703205156325,0.48148148148148145,0.0,4 12 22,building | highway | river,22,river
201755,298923,1428,4,1.6867164363101037,0.8433582181550519,0.5280112044817927,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
201893,299093,566,3,1.256295768697306,0.792634379757056,0.6643109540636042,0.0,4 12 17,building | highway | parking,17,parking
202268,299624,1717,4,1.399804714781182,0.699902357390591,0.6220151426907397,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
202345,299717,392,3,0.970571359071965,0.6123623484027895,0.6326530612244898,0.0,4 12 13,building | highway | leisure,13,leisure
202440,299840,1262,5,1.6340635702414834,0.7037528741047223,0.38748019017432644,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
202517,299949,179,3,1.15877494740703,0.731105592012296,0.6815642458100558,0.0,4 12 22,building | highway | river,22,river
202587,300055,6584,6,1.6024135352281252,0.6198981744536263,0.5007594167679222,0.0,3 4 12 17 20 29,amenity_fuel | building | highway | parking | power_substation | works,29,works
202779,300299,484,3,0.9582100776100084,0.6045632481361698,0.7272727272727273,0.0,4 12 22,building | highway | river,22,river
202780,300300,276,3,1.450908283745854,0.915421205918558,0.5217391304347826,0.0,4 12 22,building | highway | river,22,river
203400,301192,53,3,1.3519097233112156,0.8529600685796025,0.49056603773584906,0.0,4 12 22,building | highway | river,22,river
203515,301355,1665,4,1.4364284859772531,0.7182142429886266,0.5495495495495496,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
203561,301417,1930,5,1.5143570913210354,0.6521980997841785,0.43937823834196893,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
203667,301603,101,3,1.2631994617056583,0.7969901250855488,0.6138613861386139,0.0,4 12 22,building | highway | river,22,river
203764,301760,556,3,1.2955062735829794,0.8173734539419863,0.5485611510791367,0.0,4 12 22,building | highway | river,22,river
203807,301831,2206,5,1.3617658384273141,0.5864806241958039,0.6400725294650952,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
203841,301869,669,3,1.3905330979332684,0.8773287048119924,0.523168908819133,0.0,4 12 13,building | highway | leisure,13,leisure
204402,302734,462,4,1.408736801394194,0.704368400697097,0.5865800865800865,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
204482,302866,2720,4,1.5790745731057363,0.7895372865528681,0.45625,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
204573,303033,80,3,1.0751793847190982,0.678362664245932,0.55,0.0,4 12 22,building | highway | river,22,river
204793,303357,703,4,1.3982232433859605,0.6991116216929802,0.5874822190611664,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
205134,303902,70,3,1.2707886973541327,0.8017783996630364,0.6,0.0,4 12 17,building | highway | parking,17,parking
205320,304140,101,3,1.0672616289611503,0.6733671165567309,0.6237623762376238,0.0,4 12 13,building | highway | leisure,13,leisure
205459,304343,1157,4,1.7861228606177826,0.8930614303088913,0.41745894554883317,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
205471,304355,2649,6,1.6576600229025305,0.6412704333003184,0.4190260475651189,0.0,3 4 12 13 20 21,amenity_fuel | building | highway | leisure | power_substation | power_tower,20,power_substation
205693,304705,9,3,1.3516441151490644,0.8527924884873098,0.5555555555555556,0.0,4 12 22,building | highway | river,22,river
205732,304752,110,3,1.5696699239865415,0.990351458329357,0.39090909090909093,0.0,4 12 22,building | highway | river,22,river
205924,305032,195,4,1.4008434743037248,0.7004217371518624,0.5435897435897435,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
206154,305382,1633,4,1.156851590875204,0.578425795437602,0.5388854868340478,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
206592,306016,333,3,1.3886019112588988,0.8761102616794318,0.4774774774774775,0.0,4 12 22,building | highway | river,22,river
206690,306146,354,3,0.9899770844908498,0.6246059979592018,0.7570621468926554,0.0,4 12 13,building | highway | leisure,13,leisure
206691,306147,440,4,1.4277332872573658,0.7138666436286829,0.5886363636363636,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
206732,306220,450,4,1.6646828744649849,0.8323414372324924,0.4533333333333333,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
206749,306245,3242,3,0.829047467066131,0.523070714095075,0.7995064774830352,0.0,4 12 22,building | highway | river,22,river
207028,306624,252,3,1.3114002154137052,0.8274014147445253,0.6349206349206349,0.0,12 13 22,highway | leisure | river,13,leisure
207546,307450,50,3,1.1271693809602126,0.7111646997625192,0.68,0.0,12 21 22,highway | power_tower | river,21,power_tower
207593,307505,936,3,0.9888107298056357,0.6238701100850828,0.6965811965811965,0.0,4 12 13,building | highway | leisure,13,leisure
207759,307747,255,3,1.0638087068355966,0.6711885652509538,0.7490196078431373,0.0,4 12 22,building | highway | river,22,river
207923,308011,227,3,0.830594906116595,0.5240470394338511,0.7577092511013216,0.0,4 12 13,building | highway | leisure,13,leisure
207940,308040,2109,6,1.8347982529524758,0.7097968548636978,0.575154101469891,0.0,4 12 17 20 23 27,building | highway | parking | power_substation | runway | taxiway,23,runway
207941,308041,150,3,1.0821533848852811,0.682762768452189,0.66,0.0,12 23 27,highway | runway | taxiway,23,runway
207990,308118,112,3,1.2082741057705852,0.7623360838006085,0.6339285714285714,0.0,4 12 13,building | highway | leisure,13,leisure
208094,308278,958,4,1.0729545979762922,0.5364772989881461,0.6231732776617954,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
208472,308868,671,3,1.421086894907594,0.896606004407676,0.5320417287630402,0.0,4 12 17,building | highway | parking,17,parking
208524,308932,522,3,0.8584709924055576,0.541634891686683,0.8065134099616859,0.0,4 12 22,building | highway | river,22,river
208590,309014,152,3,1.5391271073909758,0.9710810865813385,0.42105263157894735,0.0,4 12 22,building | highway | river,22,river
208859,309423,1542,3,1.4070483059324639,0.8877486409251062,0.5603112840466926,0.0,4 12 13,building | highway | leisure,13,leisure
208914,309494,2617,4,1.197745700388797,0.5988728501943985,0.6633549866259075,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
208929,309513,116,3,0.9607262718143625,0.6061507899254608,0.7586206896551724,0.0,4 12 22,building | highway | river,22,river
209093,309789,110,3,1.3844089149423813,0.8734647755467254,0.5818181818181818,0.0,4 12 22,building | highway | river,22,river
209394,310198,910,3,0.869878995104477,0.5488325400182548,0.7593406593406593,0.0,4 12 13,building | highway | leisure,13,leisure
209497,310357,565,4,1.6711933334613465,0.8355966667306732,0.5415929203539823,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
209803,310783,3538,4,1.5880179592702695,0.7940089796351347,0.5997738835500283,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
209820,310812,492,4,1.1163694301236116,0.5581847150618058,0.6097560975609756,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
210121,311221,741,3,1.367030105593293,0.8624999676467399,0.48717948717948717,0.0,4 12 22,building | highway | river,22,river
210124,311224,199,4,1.0631193868042386,0.5315596934021193,0.6683417085427136,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
210377,311557,83,3,1.3570106403860789,0.8561783889326344,0.5662650602409639,0.0,4 12 22,building | highway | river,22,river
211098,312626,4185,5,1.2925176590727936,0.55665705665855,0.6838709677419355,0.0,4 12 17 20 22,building | highway | parking | power_substation | river,20,power_substation
211300,312948,63,3,0.9729364116542758,0.6138545304457304,0.6984126984126984,0.0,12 21 22,highway | power_tower | river,21,power_tower
211445,313161,362,3,1.2233268661059504,0.7718333181695707,0.5082872928176796,0.0,4 12 22,building | highway | river,22,river
211668,313500,101,3,0.8142773739915747,0.5137518229113178,0.7821782178217822,0.0,4 12 22,building | highway | river,22,river
211818,313754,95,3,1.2468884743270245,0.7866990378382401,0.6210526315789474,0.0,4 12 22,building | highway | river,22,river
212331,314547,2946,3,0.8101841581497269,0.5111692912489059,0.8275627970128988,0.0,4 12 13,building | highway | leisure,13,leisure
212456,314704,1178,3,1.012301701078187,0.6386912628012277,0.7062818336162988,0.0,4 12 13,building | highway | leisure,13,leisure
212650,314978,667,3,1.5259747408060038,0.9627828671730007,0.4482758620689655,0.0,4 12 13,building | highway | leisure,13,leisure
212792,315196,148,3,1.428417698458245,0.901231226485369,0.5608108108108109,0.0,4 12 22,building | highway | river,22,river
212941,315413,945,4,1.0001033864213986,0.5000516932106993,0.7365079365079366,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
212943,315415,363,3,1.001395377590974,0.6318101388110698,0.7713498622589532,0.0,4 12 22,building | highway | river,22,river
213559,316323,260,3,1.161658070747684,0.732924640311131,0.6923076923076923,0.0,4 12 22,building | highway | river,22,river
213708,316524,2006,3,0.9173132789636946,0.5787602410443895,0.7806580259222333,0.0,4 12 13,building | highway | leisure,13,leisure
213710,316526,452,3,1.2603930089317608,0.7952194505285036,0.5663716814159292,0.0,4 12 22,building | highway | river,22,river
213803,316663,103,3,1.1923518431821656,0.7522902545893968,0.5242718446601942,0.0,4 12 22,building | highway | river,22,river
213905,316813,1776,4,1.0668872725679395,0.5334436362839697,0.7043918918918919,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel
214156,317224,713,5,1.896663143398169,0.8168483544233859,0.43899018232819076,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
214159,317227,970,3,1.3201872338209637,0.8329454061028447,0.5989690721649484,0.0,4 12 13,building | highway | leisure,13,leisure
214176,317268,1218,5,1.3369278950754848,0.5757835042434162,0.6518883415435139,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
214202,317306,339,4,1.2992562878851703,0.6496281439425852,0.6637168141592921,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
214469,317693,52,3,1.192288034526669,0.7522499958101088,0.5192307692307693,0.0,4 12 22,building | highway | river,22,river
214529,317797,84,3,1.517991700181784,0.9577461293192108,0.44047619047619047,0.0,4 12 22,building | highway | river,22,river
