row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name
175286,259806,1346,5,1.83029115089181,0.788263493138274,0.45468053491827637,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
175287,259807,954,5,1.42230680349782,0.6125541986548109,0.5964360587002097,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
175345,259909,449,3,1.5149009418396326,0.9557960779200483,0.48329621380846327,0.0,4 12 13,building | highway | leisure,13,leisure
175418,260014,159,4,1.062800143149485,0.5314000715747424,0.7672955974842768,0.0,4 12 23 27,building | highway | runway | taxiway,23,runway
175459,260067,7094,4,1.7099256664106448,0.8549628332053224,0.4531998872286439,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
175500,260124,650,4,1.6789187359778928,0.8394593679889464,0.42,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
175501,260125,1111,4,1.3596724429289386,0.6798362214644693,0.6516651665166516,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
175596,260260,1952,4,1.7736262671098413,0.8868131335549206,0.4718237704918033,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
175688,260420,184,3,1.575302781913961,0.9939053959934068,0.375,0.0,4 12 22,building | highway | river,22,river
175760,260504,2479,5,1.6027053815510965,0.6902476373321305,0.4505849132714804,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
175762,260506,3125,5,1.803388631913738,0.7766772088612939,0.4176,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
175968,260796,4034,5,1.6329920629941201,0.7032914010514771,0.4747149231531978,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
175969,260797,1443,6,1.7608522663321462,0.6811906423558954,0.5606375606375607,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation
175971,260799,2876,5,1.2391733942163567,0.5336829322772244,0.7249652294853964,0.0,4 12 13 17 19,building | highway | leisure | parking | power_plant,19,power_plant
176036,260884,102,3,1.4646178658448477,0.9240709891738437,0.46078431372549017,0.0,4 12 22,building | highway | river,22,river
176082,260942,1301,6,2.1616907968433705,0.836256153131931,0.3328209069946195,0.0,4 12 17 19 20 21,building | highway | parking | power_plant | power_substation | power_tower,19,power_plant
176083,260943,529,4,1.7013986551455569,0.8506993275727784,0.4914933837429111,0.0,4 12 19 20,building | highway | power_plant | power_substation,19,power_plant
176085,260945,69,3,1.570343148032492,0.990776215410767,0.391304347826087,0.0,4 12 22,building | highway | river,22,river
176127,261011,884,3,1.501168212199011,0.9471316901920275,0.4841628959276018,0.0,4 12 13,building | highway | leisure,13,leisure
176190,261090,28,3,1.1779653169539315,0.7432133671414678,0.5357142857142857,0.0,12 21 22,highway | power_tower | river,21,power_tower
176233,261153,1345,5,1.919911939406156,0.826861065867456,0.4423791821561338,0.0,4 12 13 22 29,building | highway | leisure | river | works,29,works
176234,261154,1359,3,1.5365412512162315,0.9694495929822359,0.40397350993377484,0.0,4 12 13,building | highway | leisure,13,leisure
176235,261155,5077,7,1.938528452181042,0.690517767080277,0.45184163876304906,0.0,3 4 12 13 17 21 29,amenity_fuel | building | highway | leisure | parking | power_tower | works,29,works
176269,261205,459,4,1.4450770589610649,0.7225385294805324,0.477124183006536,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
176364,261356,1804,4,1.3801576020212005,0.6900788010106003,0.5992239467849224,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
176630,261754,105,3,0.9596302785775424,0.6054592951826379,0.6857142857142857,0.0,12 21 22,highway | power_tower | river,21,power_tower
176663,261807,239,4,1.6707443122226058,0.8353721561113029,0.3807531380753138,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
176679,261831,100,3,1.5215673835432333,0.9600021343412996,0.41,0.0,4 12 22,building | highway | river,22,river
176696,261860,2231,5,1.4001530280587462,0.6030130869003798,0.5979381443298969,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
176697,261861,1759,7,1.9605039544586542,0.6983455989318712,0.5048322910744741,0.0,4 12 13 17 20 21 22,building | highway | leisure | parking | power_substation | power_tower | river,20,power_substation
176699,261863,745,7,1.6295761364391925,0.5804667317393634,0.5315436241610738,0.0,3 4 12 13 17 21 22,amenity_fuel | building | highway | leisure | parking | power_tower | river,3,amenity_fuel
176839,262071,112,3,1.5193529336394644,0.9586049720092182,0.4732142857142857,0.0,4 12 22,building | highway | river,22,river
176889,262153,2316,3,0.9645708587780717,0.6085764542310579,0.7089810017271158,0.0,4 12 19,building | highway | power_plant,19,power_plant
176967,262271,1264,4,1.589278135926156,0.794639067963078,0.43670886075949367,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
176971,262275,90,3,1.2621161952634055,0.796306660056086,0.5555555555555556,0.0,12 22 23,highway | river | runway,23,runway
177076,262424,1498,6,1.638506577471583,0.6338608691671428,0.5120160213618158,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
177077,262425,3112,6,1.926881687147902,0.7454195898819956,0.3059125964010283,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel
177079,262427,1621,3,1.4903028244481915,0.9402763937759445,0.44293645897594075,0.0,4 12 17,building | highway | parking,17,parking
177313,262745,3882,5,1.1738848736234226,0.5055646969465557,0.7586295723853683,0.0,4 12 13 22 29,building | highway | leisure | river | works,29,works
177315,262747,4124,4,1.1812050786442934,0.5906025393221467,0.6008729388942774,0.0,1 12 13 22,aerodrome | highway | leisure | river,1,aerodrome
177380,262872,520,3,1.500393151465804,0.9466426813146221,0.48653846153846153,0.0,4 12 13,building | highway | leisure,13,leisure
177391,262891,422,3,1.5416991900774104,0.9727038900768561,0.44549763033175355,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel
177421,262941,234,4,1.1975737927295038,0.5987868963647519,0.7051282051282052,0.0,12 19 21 22,highway | power_plant | power_tower | river,19,power_plant
177455,262987,103,3,1.5553761440528642,0.9813330872781973,0.39805825242718446,0.0,4 12 22,building | highway | river,22,river
177466,263002,3428,5,1.3327381689715274,0.5739790874256936,0.646441073512252,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
177468,263004,4237,5,1.3886248598985402,0.598048175116251,0.5284399339155063,0.0,3 4 12 13 22,amenity_fuel | building | highway | leisure | river,3,amenity_fuel
177470,263006,1564,3,1.5810440366152094,0.9975277244072565,0.36828644501278773,0.0,4 12 13,building | highway | leisure,13,leisure
177595,263179,5281,3,1.4996254501602406,0.9461583157190866,0.4741526226093543,0.0,4 12 13,building | highway | leisure,13,leisure
177598,263182,117,3,1.56889114181205,0.9898601014839192,0.37606837606837606,0.0,4 12 22,building | highway | river,22,river
177686,263306,868,6,1.887716082534606,0.7302682657903039,0.4642857142857143,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower
177854,263586,261,3,1.4410921327995452,0.9092279042209831,0.47126436781609193,0.0,4 12 22,building | highway | river,22,river
177875,263615,263,3,1.052819239337054,0.6642549832302167,0.752851711026616,0.0,12 19 22,highway | power_plant | river,19,power_plant
177963,263787,203,3,1.0342163681909087,0.6525178783222577,0.541871921182266,0.0,4 12 21,building | highway | power_tower,21,power_tower
178023,263903,1178,4,1.623537739027766,0.811768869513883,0.4142614601018676,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
178056,263948,73,3,1.0552912843872784,0.6658146700045724,0.6027397260273972,0.0,12 21 22,highway | power_tower | river,21,power_tower
178073,263985,624,4,1.4566801551024586,0.7283400775512293,0.49198717948717946,0.0,4 12 19 22,building | highway | power_plant | river,19,power_plant
178127,264071,1654,4,1.0226529103500128,0.5113264551750064,0.7666263603385731,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
178312,264332,7305,7,2.129150250415752,0.758418621630936,0.41765913757700207,0.0,3 4 12 13 17 20 29,amenity_fuel | building | highway | leisure | parking | power_substation | works,29,works
178313,264333,6607,6,1.4570046590527777,0.5636463425083732,0.6040563039200848,0.0,4 12 13 17 20 29,building | highway | leisure | parking | power_substation | works,29,works
178315,264335,3659,5,1.4152099134912062,0.609497734493737,0.6509975403115605,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works
178317,264337,101,3,1.5714929416168322,0.9915016543935927,0.39603960396039606,0.0,4 12 22,building | highway | river,22,river
178362,264414,799,5,1.5949888694798682,0.686924316472962,0.46808510638297873,0.0,3 4 12 13 19,amenity_fuel | building | highway | leisure | power_plant,19,power_plant
178412,264476,528,4,1.336177278583387,0.6680886392916935,0.5435606060606061,0.0,3 12 13 22,amenity_fuel | highway | leisure | river,3,amenity_fuel
178466,264554,219,3,1.471475464981573,0.9283976525072696,0.4474885844748858,0.0,4 12 22,building | highway | river,22,river
178575,264711,286,4,1.1211143745406442,0.5605571872703221,0.5104895104895105,0.0,4 12 13 19,building | highway | leisure | power_plant,19,power_plant
178661,264841,217,4,1.8520021218123104,0.9260010609061552,0.45622119815668205,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
178718,264918,79,3,1.062213026924388,0.670181803317796,0.5822784810126582,0.0,12 21 22,highway | power_tower | river,21,power_tower
178747,264967,550,4,1.2603935295503828,0.6301967647751914,0.5290909090909091,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
178776,264996,137,4,1.4954812772235448,0.7477406386117724,0.4306569343065693,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower
178786,265006,4246,4,1.1766898483668475,0.5883449241834238,0.6142251530852567,0.0,4 12 13 19,building | highway | leisure | power_plant,19,power_plant
178895,265131,573,4,1.265180969008363,0.6325904845041815,0.5218150087260035,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome
179051,265343,1579,3,1.577034296153266,0.994997859845717,0.3806206459784674,0.0,4 12 13,building | highway | leisure,13,leisure
179060,265356,966,3,1.527498567726086,0.9637442949161736,0.4389233954451346,0.0,4 12 13,building | highway | leisure,13,leisure
179120,265436,4624,7,1.4724213291324582,0.5244870598881282,0.6643598615916955,0.0,3 4 9 12 13 17 22,amenity_fuel | building | fountain | highway | leisure | parking | river,3,amenity_fuel
179122,265438,761,5,1.5713200665358946,0.6767307178873341,0.507227332457293,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
179133,265457,286,3,1.42551832295975,0.8994019242165924,0.45104895104895104,0.0,4 12 22,building | highway | river,22,river
179178,265514,1615,5,1.645289753625569,0.708587728124881,0.5139318885448917,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
179179,265515,3583,5,1.4115952636773534,0.6079409895532664,0.6756907619313425,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
179278,265646,1421,5,1.8233224208726644,0.7852622244794857,0.38494018296973964,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking
179301,265677,2058,5,1.9786699237882641,0.8521667523404726,0.4062196307094266,0.0,4 12 13 17 27,building | highway | leisure | parking | taxiway,17,parking
179303,265679,428,4,1.9361202322412123,0.9680601161206062,0.37383177570093457,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
179373,265793,83,3,1.0474152206349312,0.660845427042191,0.6024096385542169,0.0,12 21 22,highway | power_tower | river,21,power_tower
179414,265854,392,4,1.5756084262903474,0.7878042131451737,0.5510204081632653,0.0,4 12 17 20,building | highway | parking | power_substation,20,power_substation
179452,265916,694,6,1.7282172391290855,0.6685656904682158,0.5648414985590778,0.0,4 12 13 17 23 27,building | highway | leisure | parking | runway | taxiway,23,runway
179454,265918,1490,5,1.7065316727194164,0.7349631870500284,0.5013422818791946,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
179455,265919,2169,4,1.8116560699931992,0.9058280349965996,0.4499769479022591,0.0,4 12 17 29,building | highway | parking | works,29,works
179550,266066,224,3,1.5326727056648999,0.9670088124908542,0.41964285714285715,0.0,4 12 22,building | highway | river,22,river
179551,266067,137,3,1.5133865349361937,0.9548405935456546,0.46715328467153283,0.0,4 12 22,building | highway | river,22,river
179622,266166,178,3,1.5056423134779817,0.9499545338094222,0.42134831460674155,0.0,4 12 22,building | highway | river,22,river
179623,266167,218,3,1.5586243839814833,0.983382498495902,0.3944954128440367,0.0,4 12 22,building | highway | river,22,river
179681,266261,84,3,1.0351394350919332,0.6531002686946511,0.6190476190476191,0.0,12 21 22,highway | power_tower | river,21,power_tower
179684,266268,463,3,1.341920764368405,0.8466577371753796,0.5701943844492441,0.0,4 12 27,building | highway | taxiway,4,building
179690,266278,603,4,1.2092270022471192,0.6046135011235596,0.693200663349917,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower
179824,266484,1067,5,1.686418784134541,0.7263010374213806,0.4133083411433927,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
179826,266486,1098,6,1.7311180868009033,0.6696878915334183,0.3697632058287796,0.0009107468123861566,3 4 6 12 17 20,amenity_fuel | building | communications_tower | highway | parking | power_substation,20,power_substation
179846,266514,309,3,1.0134695371703373,0.6394280853390599,0.56957928802589,0.0,4 12 21,building | highway | power_tower,21,power_tower
179866,266558,84,3,1.5410662859949222,0.9723045720600575,0.4523809523809524,0.0,4 12 22,building | highway | river,22,river
179944,266656,193,3,1.5732859642358992,0.9926329257127887,0.36787564766839376,0.0,12 19 22,highway | power_plant | river,19,power_plant
179960,266680,885,6,1.368773202251327,0.5295137557583388,0.49265536723163844,0.0,4 5 12 13 20 22,building | chimney | highway | leisure | power_substation | river,20,power_substation
179996,266740,4662,4,1.7049625776239794,0.8524812888119897,0.496996996996997,0.0,4 12 13 17,building | highway | leisure | parking,17,parking
179997,266741,1741,5,1.2731645362576371,0.5483221203365468,0.49798966111430215,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower
179999,266743,3329,5,1.4225276767788642,0.6126493235992614,0.6614598978672274,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation
180016,266772,77,4,1.7055330409304077,0.8527665204652038,0.37662337662337664,0.0,4 12 13 22,building | highway | leisure | river,13,leisure
180092,266872,3601,5,1.5317048931792088,0.6596693913785958,0.6209386281588448,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel
180106,266886,1432,4,1.6377893851696959,0.8188946925848479,0.4036312849162011,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation
