row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
140968,209244,128,4,1.6506002309153731,0.8253001154576867,0.40625,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-5.961629822268269,144.04494479003878,-2,28,"-2,28"
140997,209289,952,4,1.2704605992266682,0.6352302996133341,0.5966386554621849,0.0,4 12 19 21,building | highway | power_plant | power_tower,19,power_plant,-28.459825784521637,21.214091384531493,-6,4,"-6,4"
141078,209410,936,6,1.5261609600257768,0.5903996516777348,0.6591880341880342,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,34.29481814618108,134.11506079530977,6,26,"6,26"
141079,209411,1178,5,1.8848242456063469,0.8117496186710211,0.3794567062818336,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,34.29481814618108,134.11506079530977,6,26,"6,26"
141083,209427,329,4,0.5529710519705835,0.2764855259852917,0.9118541033434652,0.0,4 12 23 27,building | highway | runway | taxiway,23,runway,-33.03128845502958,27.800136305021052,-7,5,"-7,5"
141109,209473,172,3,1.5224001138927337,0.9605275286955012,0.4651162790697674,0.0,4 12 22,building | highway | river,22,river,-17.69793880218502,37.12176444988232,-4,7,"-4,7"
141133,209513,741,4,1.6683570668689531,0.8341785334344766,0.4493927125506073,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,25.96028628026939,119.45919351738051,5,23,"5,23"
141134,209514,1344,6,1.6431472207648252,0.6356561150525077,0.5900297619047619,0.0,4 5 12 13 19 21,building | chimney | highway | leisure | power_plant | power_tower,19,power_plant,25.96028628026939,119.45919351738051,5,23,"5,23"
141173,209577,451,2,0.9992019059446968,0.9992019059446968,0.516629711751663,0.0,12 20,highway | power_substation,20,power_substation,16.377034188270066,103.54230008586063,3,20,"3,20"
141177,209581,726,4,1.6930734853290736,0.8465367426645368,0.3732782369146005,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-6.866814264141428,108.61838349783045,-2,21,"-2,21"
141378,209874,3474,5,1.4186418086149724,0.6109757712733095,0.7003454231433506,0.0,1 4 12 13 29,aerodrome | building | highway | leisure | works,29,works,23.450674433548183,91.20028842253956,4,18,"4,18"
141386,209882,1013,5,1.722115052647228,0.7416745834804883,0.43928923988154,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,31.12411104645999,-97.38402697244518,6,-20,"6,-20"
141445,209973,258,2,0.8841151220459624,0.8841151220459624,0.6976744186046512,0.0,12 29,highway | works,29,works,8.455919248010256,77.63153626757946,1,15,"1,15"
141590,210182,1142,7,1.7912116859836693,0.6380424761792608,0.5017513134851138,0.0,3 4 12 13 20 21 22,amenity_fuel | building | highway | leisure | power_substation | power_tower | river,20,power_substation,-23.923123785416298,-46.378686389166035,-5,-10,"-5,-10"
141637,210253,787,4,1.8086619351134847,0.9043309675567424,0.4193138500635324,0.0,4 12 13 19,building | highway | leisure | power_plant,19,power_plant,21.73495516880283,-78.792521979803,4,-16,"4,-16"
141651,210271,565,7,1.959951815363914,0.6981489230180414,0.5185840707964602,0.0,3 4 12 13 20 21 22,amenity_fuel | building | highway | leisure | power_substation | power_tower | river,20,power_substation,17.78993236280039,-97.78785287298675,3,-20,"3,-20"
141718,210362,791,3,1.4683401564136578,0.9264194930451444,0.4639696586599241,0.0,4 12 13,building | highway | leisure,13,leisure,34.04599841776267,-84.72065410946924,6,-17,"6,-17"
141777,210489,224,3,0.651189247165721,0.4108546712426513,0.8705357142857143,0.0,4 12 23,building | highway | runway,23,runway,-12.196898029392978,15.875134149746383,-3,3,"-3,3"
141943,210715,308,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building,4.709441510684864,96.71966102470833,0,19,"0,19"
142064,210884,40,3,1.228789740392791,0.7752800080971588,0.525,0.0,12 21 22,highway | power_tower | river,21,power_tower,24.454637433857098,111.45939231771224,4,22,"4,22"
142112,210944,548,3,0.3961478692842879,0.2499414775453937,0.937956204379562,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,-18.365946733911617,-48.86337309142207,-4,-10,"-4,-10"
142114,210946,117,3,1.1527701567226951,0.7273169909055804,0.6923076923076923,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,-18.365946733911617,-48.86337309142207,-4,-10,"-4,-10"
142147,210991,219,2,0.9394532068152504,0.9394532068152504,0.6438356164383562,0.0,12 19,highway | power_plant,19,power_plant,33.88242404703968,117.03287379473144,6,23,"6,23"
142258,211158,199,3,1.099008522802677,0.6933971764648245,0.5778894472361809,0.0,4 12 21,building | highway | power_tower,21,power_tower,-25.968989891922856,29.280455703035738,-6,5,"-6,5"
142260,211160,506,3,1.1092070451371427,0.699831727648102,0.7075098814229249,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,-4.551087841151688,30.120738169629877,-1,6,"-1,6"
142296,211216,5541,6,1.168053649243878,0.4518648332105448,0.7285688503880166,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower,35.48815406936134,139.42487342516708,7,27,"7,27"
142320,211240,911,3,1.3305221326976029,0.8394660013042685,0.6147091108671789,0.0,4 12 19,building | highway | power_plant,19,power_plant,11.451652918702964,104.95746013842835,2,20,"2,20"
142322,211242,2208,6,1.64064678738996,0.6346888153821382,0.5538949275362319,0.0,4 12 13 19 22 27,building | highway | leisure | power_plant | river | taxiway,19,power_plant,11.451652918702964,104.95746013842835,2,20,"2,20"
142323,211243,560,3,0.9681357082719074,0.610825623843723,0.75,0.0,12 13 19,highway | leisure | power_plant,19,power_plant,11.451652918702964,104.95746013842835,2,20,"2,20"
142353,211281,541,3,0.9303998942528974,0.5870169760038907,0.6709796672828097,0.0,4 12 23,building | highway | runway,23,runway,12.718379020047847,100.86701389090507,2,20,"2,20"
142359,211287,380,3,1.5360318248334763,0.9691281807201012,0.4184210526315789,0.0,4 12 22,building | highway | river,22,river,13.366789117366546,-16.79212892703677,2,-4,"2,-4"
142421,211381,880,5,1.5982845957267788,0.6883437085093337,0.5670454545454545,0.0,3 4 12 20 22,amenity_fuel | building | highway | power_substation | river,20,power_substation,9.298262363610364,123.2840937417218,1,24,"1,24"
142659,211735,194,3,1.533780652916506,0.9677078493772804,0.4484536082474227,0.0,4 12 22,building | highway | river,22,river,10.122819294992965,-65.44849662443302,2,-14,"2,-14"
142788,211936,1247,4,1.3092920018036385,0.6546460009018192,0.6118684843624699,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,8.256311896643279,-62.78643326339796,1,-13,"1,-13"
142789,211937,1284,6,1.8010369388133254,0.6967361957130402,0.5054517133956387,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation,8.256311896643279,-62.78643326339796,1,-13,"1,-13"
142790,211938,768,4,1.516785266490385,0.7583926332451925,0.4921875,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,8.256311896643279,-62.78643326339796,1,-13,"1,-13"
142791,211939,1165,3,1.5294524159091518,0.9649770358688314,0.4446351931330472,0.0,4 12 13,building | highway | leisure,13,leisure,8.256311896643279,-62.78643326339796,1,-13,"1,-13"
142912,212112,76,2,0.9995003941788734,0.9995003941788734,0.5131578947368421,0.0,4 12,building | highway,4,building,32.540610812703115,45.795755300457465,6,9,"6,9"
142989,212233,4697,6,1.476533962122535,0.571201308224243,0.6565893123270172,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower,-7.286028130136826,112.78985666874178,-2,22,"-2,22"
142996,212240,1009,6,1.5031601318591914,0.581501716732772,0.6521308225966304,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,31.872791517205755,-116.6160101631368,6,-24,"6,-24"
142997,212241,1835,7,2.0660752942805543,0.7359508689290554,0.4555858310626703,0.0,4 12 13 17 20 21 22,building | highway | leisure | parking | power_substation | power_tower | river,20,power_substation,31.872791517205755,-116.6160101631368,6,-24,"6,-24"
142998,212242,2470,5,1.798053150103383,0.7743793419195469,0.4178137651821862,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,31.872791517205755,-116.6160101631368,6,-24,"6,-24"
142999,212243,1939,5,1.8498524161971293,0.7966880715515295,0.4548736462093863,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,31.872791517205755,-116.6160101631368,6,-24,"6,-24"
143000,212244,41,3,1.1770794764875463,0.7426544640343079,0.6097560975609756,0.0,12 21 22,highway | power_tower | river,21,power_tower,23.451695701559444,112.70889668466515,4,22,"4,22"
143032,212292,304,4,1.4869008708856069,0.7434504354428034,0.5328947368421053,0.0,4 12 19 21,building | highway | power_plant | power_tower,19,power_plant,48.925945676803515,24.070715959879895,9,4,"9,4"
143074,212358,2,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 21,highway | power_tower,21,power_tower,26.05003495296324,80.62093527415743,5,16,"5,16"
143080,212372,3236,6,1.4374981891843854,0.5561002098805496,0.549752781211372,0.0,1 3 4 12 20 21,aerodrome | amenity_fuel | building | highway | power_substation | power_tower,1,aerodrome,33.96227544562517,-83.95917300458446,6,-17,"6,-17"
143138,212454,4933,5,1.3725569773091872,0.591128114747141,0.7091019663490776,0.0,1 4 12 13 17,aerodrome | building | highway | leisure | parking,1,aerodrome,10.455680933213428,-75.51023050953512,2,-16,"2,-16"
143139,212455,202,3,1.2085641960217486,0.7625191103712885,0.6188118811881188,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,10.455680933213428,-75.51023050953512,2,-16,"2,-16"
143176,212500,32,3,1.1096153217844995,0.7000893215326077,0.625,0.0,12 21 22,highway | power_tower | river,21,power_tower,33.62639345186696,-99.71244445481769,6,-20,"6,-20"
143228,212580,569,6,2.036539213209078,0.7878409116731564,0.3796133567662565,0.0,4 12 20 21 22 29,building | highway | power_substation | power_tower | river | works,29,works,7.0484162023399195,-73.11839673208465,1,-15,"1,-15"
143229,212581,1738,5,1.9092585600331775,0.8222729051072517,0.4223245109321059,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation,7.0484162023399195,-73.11839673208465,1,-15,"1,-15"
143264,212636,3119,3,0.9652342461302236,0.6089950050496735,0.7579352356524527,0.0,1 12 17,aerodrome | highway | parking,1,aerodrome,28.630327376941118,-100.54024200342913,5,-21,"5,-21"
143265,212637,1986,3,1.0658299658918176,0.6724638377291994,0.7411883182275931,0.0,1 12 17,aerodrome | highway | parking,1,aerodrome,28.630327376941118,-100.54024200342913,5,-21,"5,-21"
143330,212722,4,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building,1.7949027959093695,-74.46629430670409,0,-15,"0,-15"
143395,212839,1256,5,1.637413886075317,0.7051957765964963,0.5772292993630573,0.0,3 4 12 17 22,amenity_fuel | building | highway | parking | river,3,amenity_fuel,34.71337584912527,137.3813566917916,6,27,"6,27"
143430,212894,92,3,1.509026198561119,0.9520895275910402,0.4891304347826087,0.0,12 13 22,highway | leisure | river,13,leisure,-32.04186790194969,-60.63619905334481,-7,-13,"-7,-13"
143445,212909,734,3,0.4134851768502204,0.26088010073556,0.9196185286103542,0.0,1 12 27,aerodrome | highway | taxiway,1,aerodrome,-14.20677773703812,28.617701068541297,-3,5,"-3,5"
143447,212911,138,2,0.5586293734493138,0.5586293734493138,0.8695652173913043,0.0,1 12,aerodrome | highway,1,aerodrome,-14.20677773703812,28.617701068541297,-3,5,"-3,5"
143590,213126,112,2,0.9997699662400176,0.9997699662400176,0.5089285714285714,0.0,4 12,building | highway,4,building,17.54794722064161,120.61705340058364,3,24,"3,24"
143675,213231,507,2,0.9997726806214576,0.9997726806214576,0.5088757396449705,0.0,4 12,building | highway,4,building,-3.3725678138893573,36.539185773969315,-1,7,"-1,7"
143677,213233,210,2,0.9999345706614626,0.9999345706614626,0.5047619047619047,0.0,4 12,building | highway,4,building,-26.04974605028176,31.6229706179672,-6,6,"-6,6"
143680,213236,12,2,0.9999999999971146,0.9999999999971146,0.5,0.0,4 12,building | highway,4,building,34.87503925214605,66.62448951026597,6,13,"6,13"
143750,213330,444,2,0.0741494835750354,0.0741494835750354,0.990990990990991,0.0,12 29,highway | works,29,works,20.036203273826402,-102.03452432783283,4,-21,"4,-21"
143922,213626,79,3,1.5208037170182036,0.9595203144088518,0.430379746835443,0.0,4 12 22,building | highway | river,22,river,-16.043384360838584,36.038009352675274,-4,7,"-4,7"
144005,213737,215,4,1.4187931936594351,0.7093965968297177,0.6651162790697674,0.0,4 12 22 23,building | highway | river | runway,23,runway,36.35521600325151,-120.79779699720257,7,-25,"7,-25"
144110,213926,2550,5,0.9072661373267188,0.3907382572804135,0.7803921568627451,0.0,3 4 12 13 29,amenity_fuel | building | highway | leisure | works,29,works,21.123306168905753,105.79348501164006,4,21,"4,21"
144363,214263,151,3,1.4666604900859237,0.9253597415829048,0.4834437086092715,0.0,12 13 22,highway | leisure | river,13,leisure,-18.782234608783195,-65.13271652317381,-4,-14,"-4,-14"
144384,214292,431,4,1.674290589531407,0.8371452947657035,0.4779582366589327,0.0,1 12 13 22,aerodrome | highway | leisure | river,1,aerodrome,-11.781187153036486,-75.46554658196477,-3,-16,"-3,-16"
144386,214294,2231,4,0.3158495588794087,0.1579247794397043,0.949350067234424,0.0,1 3 12 22,aerodrome | amenity_fuel | highway | river,1,aerodrome,-11.781187153036486,-75.46554658196477,-3,-16,"-3,-16"
144428,214372,115,3,1.583532569348348,0.99909781375133,0.3478260869565217,0.0,4 12 22,building | highway | river,22,river,35.12351739725078,138.36450706917765,7,27,"7,27"
144496,214464,2663,5,1.515374645451073,0.6526363364945565,0.5324821629740893,0.0,4 12 13 22 29,building | highway | leisure | river | works,29,works,-18.962185632133068,47.53293215781097,-4,9,"-4,9"
144498,214466,1335,7,1.3503935999093444,0.4810199057123834,0.6644194756554307,0.0,3 4 12 13 17 22 29,amenity_fuel | building | highway | leisure | parking | river | works,29,works,-18.962185632133068,47.53293215781097,-4,9,"-4,9"
144607,214611,1663,6,1.574259824153614,0.6090068322903814,0.4768490679494889,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower,29.882273062543526,-95.69871116643957,5,-20,"5,-20"
144700,214736,805,4,1.5664697417450226,0.7832348708725113,0.3937888198757764,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation,24.948824103760632,102.87493836614347,4,20,"4,20"
144782,214854,464,4,1.9507801213433,0.97539006067165,0.3232758620689655,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-27.789514081102407,153.2907226010373,-6,30,"-6,30"
144805,214901,1822,4,1.7865111965794849,0.8932555982897424,0.3990120746432491,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,-15.878683230700224,-50.875952728619566,-4,-11,"-4,-11"
144927,215079,1597,7,2.0286493655529854,0.7226194841321028,0.3926111458985598,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation,-19.280087523324656,146.73656368434965,-4,29,"-4,29"
145023,215259,626,4,1.7063363859865437,0.8531681929932717,0.5079872204472844,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-4.875582364176394,120.28083312464602,-1,24,"-1,24"
145052,215300,480,2,0.9995491108223632,0.9995491108223632,0.5125,0.0,4 12,building | highway,4,building,3.2059083097699945,31.046138387541014,0,6,"0,6"
145056,215312,2009,5,1.612649608719991,0.6945303828619299,0.501244400199104,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,30.885870144634985,-102.87927542405342,6,-21,"6,-21"
145160,215464,1631,4,1.5810856890106728,0.7905428445053364,0.384426732066217,0.0,4 9 12 13,building | fountain | highway | leisure,13,leisure,24.54939977518263,54.452234985315876,4,10,"4,10"
145161,215465,1070,4,1.7569585478580323,0.8784792739290163,0.3654205607476635,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,24.54939977518263,54.452234985315876,4,10,"4,10"
145217,215545,86,3,1.567744487149975,0.9891366429405448,0.4069767441860465,0.0,4 12 22,building | highway | river,22,river,9.131040486962911,1.0475816606268635,1,0,"1,0"
145322,215690,4493,5,1.7644567628655412,0.7599101655002525,0.4785221455597596,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,33.374294601987955,-86.80219196978369,6,-18,"6,-18"
145323,215691,3039,5,1.6651419830686796,0.7171376179715231,0.4132938466600855,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation,33.374294601987955,-86.80219196978369,6,-18,"6,-18"
145413,215825,5232,4,1.6691406551728207,0.8345703275864104,0.4413226299694189,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.96400196410694,-84.1134690217557,6,-17,"6,-17"
