row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
153388,227568,182,2,0.980310798407835,0.980310798407835,0.5824175824175825,0.0,4 12,building | highway,4,building,49.79208190057827,21.113371645400274,9,4,"9,4"
153440,227636,31,2,0.9811522341970278,0.9811522341970278,0.5806451612903226,0.0,12 17,highway | parking,17,parking,-32.799908248041866,134.1301711916112,-7,26,"-7,26"
153802,228162,206,2,0.9982994837000176,0.9982994837000176,0.5242718446601942,0.0,4 12,building | highway,4,building,54.176110309630594,13.281586004476951,10,2,"10,2"
154232,228836,702,4,1.315828184056035,0.6579140920280175,0.7065527065527065,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-7.706295425917456,110.70256743665298,-2,22,"-2,22"
154254,228866,1239,4,1.3356382593397922,0.6678191296698961,0.5932203389830508,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,-22.214655230585,-49.952157374945315,-5,-10,"-5,-10"
154568,229352,2422,4,1.468735236481062,0.734367618240531,0.6251032204789431,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,27.782286147905868,-15.696705605189175,5,-4,"5,-4"
155032,229980,57,2,0.1274185117894734,0.1274185117894734,0.9824561403508772,0.0,12 21,highway | power_tower,21,power_tower,8.201974696006642,36.44852587985271,1,7,"1,7"
155149,230137,60,2,0.1222915970664893,0.1222915970664893,0.9833333333333332,0.0,12 21,highway | power_tower,21,power_tower,22.783823357723218,88.45112018987143,4,17,"4,17"
155157,230145,905,3,0.3578541365296838,0.2257808221752001,0.9425414364640884,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel,13.117030346583986,80.13057983913644,2,16,"2,16"
155263,230303,101,2,0.0801360473283899,0.0801360473283899,0.99009900990099,0.0,12 21,highway | power_tower,21,power_tower,34.86414931214815,0.12084311281891706,6,0,"6,0"
155308,230360,53,2,0.9935704757677226,0.9935704757677226,0.5471698113207547,0.0,4 12,building | highway,4,building,-4.116135298357989,-79.95779985074442,-1,-16,"-1,-16"
155385,230489,62,2,0.9992492479927712,0.9992492479927712,0.5161290322580645,0.0,12 22,highway | river,22,river,1.2854230362792045,128.70516228934247,0,25,"0,25"
155426,230542,681,2,0.9800465603952592,0.9800465603952592,0.5829662261380323,0.0,4 12,building | highway,4,building,-1.1281352321539342,36.63490849707863,-1,7,"-1,7"
155656,230888,5174,4,1.496519336524762,0.748259668262381,0.5396211828372632,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,25.045593949789755,55.20306914009285,5,11,"5,11"
155659,230891,2637,4,1.017233368028223,0.5086166840141115,0.6018202502844141,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,25.045593949789755,55.20306914009285,5,11,"5,11"
155722,230982,642,3,0.9599892645343396,0.6056857901038956,0.660436137071651,0.0,4 12 21,building | highway | power_tower,21,power_tower,-15.55090587818456,28.293605883880783,-4,5,"-4,5"
155865,231189,235,2,0.8448029889217377,0.8448029889217377,0.7276595744680852,0.0,3 12,amenity_fuel | highway,3,amenity_fuel,33.384721286648,73.21618788766709,6,14,"6,14"
156009,231413,74,2,0.10327508456875,0.10327508456875,0.9864864864864864,0.0,12 21,highway | power_tower,21,power_tower,9.968904111501072,-68.20152738861789,1,-14,"1,-14"
156673,232433,6781,6,0.8761530867097105,0.3389422811608602,0.8308509069458782,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower,-6.803212904012163,39.21285665020022,-2,7,"-2,7"
156674,232434,5943,7,0.9577445283933876,0.3411554844271078,0.8282012451623759,0.0,4 12 13 17 20 26 29,building | highway | leisure | parking | power_substation | storage_tank | works,29,works,-6.803212904012163,39.21285665020022,-2,7,"-2,7"
156750,232566,7041,6,0.9079992607882128,0.3512620630028087,0.8101121999715949,0.0,4 12 13 17 21 22,building | highway | leisure | parking | power_tower | river,21,power_tower,32.78447762800713,130.78198102211772,6,26,"6,26"
156784,232612,92,2,0.9999999999971146,0.9999999999971146,0.5,0.0,12 22,highway | river,22,river,9.622481957195465,-69.20561453777756,1,-14,"1,-14"
156805,232649,915,3,1.2034038449125066,0.7592632913175923,0.5846994535519126,0.0,4 12 13,building | highway | leisure,13,leisure,5.5446916642836355,-73.37793534094789,1,-15,"1,-15"
156852,232712,172,3,1.4871870128828928,0.9383105355528756,0.4709302325581395,0.0,1 12 17,aerodrome | highway | parking,1,aerodrome,-22.293068995017766,-53.3806965282761,-5,-11,"-5,-11"
156862,232730,55,2,0.9978527766059928,0.9978527766059928,0.5272727272727272,0.0,4 12,building | highway,4,building,-28.614352628250803,30.125022183023557,-6,6,"-6,6"
156872,232740,281,2,0.9923033551700112,0.9923033551700112,0.5516014234875445,0.0,4 12,building | highway,4,building,12.955275302145871,-86.21669723571387,2,-18,"2,-18"
157061,233025,2718,4,1.0804013194206856,0.5402006597103428,0.6821192052980133,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,28.615418738671035,-81.38789396325164,5,-17,"5,-17"
157062,233026,3985,5,1.0858238581248172,0.4676388818911685,0.7340025094102886,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,28.615418738671035,-81.38789396325164,5,-17,"5,-17"
157129,233133,364,3,1.4868420861733205,0.9380929110290048,0.4340659340659341,0.0,4 12 13,building | highway | leisure,13,leisure,23.87723392037992,-99.12101283816374,4,-20,"4,-20"
157183,233223,5541,7,1.6770892833629338,0.5973912561557194,0.4354809601155026,0.0,3 4 9 12 13 17 22,amenity_fuel | building | fountain | highway | leisure | parking | river,3,amenity_fuel,10.7986383378925,106.71367038143016,2,21,"2,21"
157243,233315,117,2,0.9957274520820404,0.9957274520820404,0.5384615384615384,0.0,4 12,building | highway,4,building,-0.29521857326201156,31.624064226952207,-1,6,"-1,6"
157325,233473,1161,2,0.9764959457856914,0.9764959457856914,0.5900086132644272,0.0,4 12,building | highway,4,building,34.043451594061224,-117.38309425996131,6,-24,"6,-24"
157459,233683,225,3,1.346544742815591,0.8495751427575824,0.5022222222222222,0.0,4 12 19,building | highway | power_plant,19,power_plant,33.71874493772628,-117.71320640407005,6,-24,"6,-24"
157684,234032,310,3,1.5275206322121024,0.9637582160568988,0.4516129032258064,0.0,4 12 13,building | highway | leisure,13,leisure,33.04809120286264,-96.44521599673102,6,-20,"6,-20"
157700,234048,153,3,1.481869730043274,0.9349557036012052,0.5163398692810458,0.0,4 12 22,building | highway | river,22,river,16.286537750206694,-16.12163998486165,3,-4,"3,-4"
157771,234155,10126,3,0.0394677411931723,0.0249013722250303,0.9958522615050366,0.0,12 13 21,highway | leisure | power_tower,21,power_tower,32.865831998360065,117.38821145136579,6,23,"6,23"
158083,234667,114,3,1.0632612250265938,0.6708431426881148,0.5087719298245614,0.0,4 12 21,building | highway | power_tower,21,power_tower,15.045718938898796,-90.20986330515252,3,-19,"3,-19"
158197,234837,117,2,0.9910760598353368,0.9910760598353368,0.5555555555555556,0.0,12 20,highway | power_substation,20,power_substation,21.94808869422542,100.78947432555582,4,20,"4,20"
158277,234977,926,4,0.9730094884892404,0.4865047442446201,0.6479481641468683,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,33.36390313430765,-112.61830885755775,6,-23,"6,-23"
158348,235096,31,2,0.9932338197368212,0.9932338197368212,0.5483870967741935,0.0,12 22,highway | river,22,river,34.96659433495783,134.52853069060393,6,26,"6,26"
158482,235314,166,2,0.9848687790773376,0.9848687790773376,0.572289156626506,0.0,4 12,building | highway,4,building,32.535685260687146,-97.63182108551679,6,-20,"6,-20"
158545,235417,102,2,0.993055483009312,0.993055483009312,0.5490196078431373,0.0,12 22,highway | river,22,river,-22.9470891724004,-46.867865396650046,-5,-10,"-5,-10"
158720,235656,115,2,0.9999454550737554,0.9999454550737554,0.5043478260869565,0.0,12 22,highway | river,22,river,24.4553284035964,110.95421806386453,4,22,"4,22"
158882,235890,73,2,0.9890076795710848,0.9890076795710848,0.5616438356164384,0.0,4 12,building | highway,4,building,35.77541786163938,3.0336348409380545,7,0,"7,0"
158926,235946,7087,6,1.4279376528935412,0.5524016895777689,0.6533088754056724,0.0,1 4 12 13 17 19,aerodrome | building | highway | leisure | parking | power_plant,19,power_plant,30.625273881842514,-81.44909210928174,6,-17,"6,-17"
159039,236087,3569,5,1.588167387331377,0.6839864640202907,0.4900532362006164,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,-33.865311621843965,18.62516956505063,-7,3,"-7,3"
159108,236196,200,2,0.9993506898117248,0.9993506898117248,0.515,0.0,4 12,building | highway,4,building,15.1980383685077,-91.70856966725691,3,-19,"3,-19"
159242,236398,144,3,1.0231645867729102,0.6455449805956743,0.5972222222222222,0.0,12 21 22,highway | power_tower | river,21,power_tower,31.635102768894985,119.78519253772897,6,23,"6,23"
159263,236435,87,2,0.9976161146048772,0.9976161146048772,0.5287356321839081,0.0,12 22,highway | river,22,river,-17.208036345041208,48.71769147392378,-4,9,"-4,9"
159690,237058,69,2,0.9998484829262204,0.9998484829262204,0.5072463768115942,0.0,12 22,highway | river,22,river,-12.21841436924285,-40.289953842854125,-3,-9,"-3,-9"
159776,237188,940,2,0.923180564858221,0.923180564858221,0.6617021276595745,0.0,1 12,aerodrome | highway,1,aerodrome,-30.78430061699757,121.45327170697446,-7,24,"-7,24"
160022,237554,84,3,1.181369169792579,0.7453609591741491,0.5238095238095238,0.0,4 12 13,building | highway | leisure,13,leisure,32.200751514271495,-95.19480371432086,6,-20,"6,-20"
160037,237581,231,2,0.9960896906214178,0.9960896906214178,0.5367965367965368,0.0,4 12,building | highway,4,building,-3.2108143846738155,114.63166903752811,-1,22,"-1,22"
160039,237583,92,2,0.9832307535815488,0.9832307535815488,0.5760869565217391,0.0,4 12,building | highway,4,building,-3.2108143846738155,114.63166903752811,-1,22,"-1,22"
160057,237613,22,2,0.4394969869186279,0.4394969869186279,0.9090909090909092,0.0,12 21,highway | power_tower,21,power_tower,-8.955978927876043,-38.20386157441913,-2,-8,"-2,-8"
160087,237651,69,2,0.2580186686619301,0.2580186686619301,0.9565217391304348,0.0,12 19,highway | power_plant,19,power_plant,31.202714281055783,117.4618743841153,6,23,"6,23"
160367,238079,335,3,0.2460758957437578,0.1552566042614848,0.964179104477612,0.0,12 20 21,highway | power_substation | power_tower,20,power_substation,18.135861045747582,-94.37480567678558,3,-19,"3,-19"
160402,238134,3176,5,1.2171345496047352,0.5241913185359769,0.6731738035264484,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-19.94898313748515,-44.11469668969939,-4,-9,"-4,-9"
160434,238182,1528,4,1.2325885565808283,0.6162942782904142,0.5791884816753927,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-22.87326508237252,-47.21609399898371,-5,-10,"-5,-10"
160572,238360,103,2,0.9966657283602188,0.9966657283602188,0.5339805825242718,0.0,12 20,highway | power_substation,20,power_substation,35.125377339731514,-93.950022099369,7,-19,"7,-19"
160682,238514,1875,5,1.6756739260754197,0.721673478935491,0.5530666666666667,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works,24.03866363134119,-104.61762832329502,4,-21,"4,-21"
160788,238676,672,4,1.141752576419007,0.5708762882095035,0.6592261904761905,0.0,4 12 21 29,building | highway | power_tower | works,29,works,41.1278056500643,20.822728167597347,8,4,"8,4"
160835,238751,920,4,1.5728793972166544,0.7864396986083272,0.4434782608695652,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,30.446987633870506,114.87218403925509,6,22,"6,22"
161146,239226,75,2,0.9531971725401706,0.9531971725401706,0.6266666666666667,0.0,12 13,highway | leisure,13,leisure,14.96832173611872,-15.94785003380305,2,-4,"2,-4"
161204,239352,30,2,0.9967916319787512,0.9967916319787512,0.5333333333333333,0.0,12 22,highway | river,22,river,-21.29226325741652,165.44887517597687,-5,33,"-5,33"
161206,239354,74,2,0.9994730201830984,0.9994730201830984,0.5135135135135135,0.0,12 22,highway | river,22,river,-21.29226325741652,165.44887517597687,-5,33,"-5,33"
161207,239355,241,3,1.5166073369325193,0.9568726933554988,0.4356846473029045,0.0,4 12 22,building | highway | river,22,river,-21.29226325741652,165.44887517597687,-5,33,"-5,33"
161258,239430,63,2,0.9998182469574576,0.9998182469574576,0.5079365079365079,0.0,12 22,highway | river,22,river,23.873797739342375,88.03561630314857,4,17,"4,17"
161294,239474,12968,4,0.4161699891862974,0.2080849945931487,0.936536088834053,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome,25.11611445844186,55.30358115941022,5,11,"5,11"
161310,239494,7433,4,1.4379516468835347,0.7189758234417674,0.4958966769810305,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,1.1231536402743112,104.03792041303589,0,20,"0,20"
161511,239763,82,2,0.095017245668191,0.095017245668191,0.9878048780487804,0.0,12 21,highway | power_tower,21,power_tower,30.455540487480384,113.88427885181521,6,22,"6,22"
161696,240032,813,3,1.3781172273657212,0.8694951626544347,0.4612546125461255,0.0,4 12 13,building | highway | leisure,13,leisure,20.95094501618417,107.04809942561629,4,21,"4,21"
161699,240035,218,3,1.5323211885837609,0.9667870299054748,0.3990825688073394,0.0,4 12 13,building | highway | leisure,13,leisure,20.95094501618417,107.04809942561629,4,21,"4,21"
161761,240129,7881,3,1.3079146476843524,0.825202266355988,0.5972592310620479,0.0,4 12 13,building | highway | leisure,13,leisure,32.70968847365792,-96.86449672363243,6,-20,"6,-20"
161798,240194,38,2,0.998000883869414,0.998000883869414,0.5263157894736842,0.0,12 22,highway | river,22,river,14.454192108427367,25.199477743574345,2,5,"2,5"
161932,240388,1221,4,1.327034089573607,0.6635170447868035,0.5855855855855856,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,24.882902547683347,67.12942025614961,4,13,"4,13"
162122,240638,285,2,0.8997437586953773,0.8997437586953773,0.6842105263157895,0.0,1 12,aerodrome | highway,1,aerodrome,33.372419670737024,-93.71036691467954,6,-19,"6,-19"
162274,240830,95,2,0.9935161367961992,0.9935161367961992,0.5473684210526316,0.0,12 22,highway | river,22,river,6.54271807126245,81.1201210621597,1,16,"1,16"
162406,241018,28,2,0.2222848306828025,0.2222848306828025,0.9642857142857144,0.0,12 21,highway | power_tower,21,power_tower,19.54399848226004,76.71261872141606,3,15,"3,15"
162445,241073,1474,4,1.6503288197900483,0.8251644098950243,0.412483039348711,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-1.8001878281892107,-79.54574761738992,-1,-16,"-1,-16"
162543,241235,153,2,0.957393198841144,0.957393198841144,0.6209150326797386,0.0,12 13,highway | leisure,13,leisure,-13.369202467106874,-41.217479648528254,-3,-9,"-3,-9"
162545,241237,72,2,0.9977724720870966,0.9977724720870966,0.5277777777777778,0.0,12 22,highway | river,22,river,-9.534971818176189,14.281278786285178,-2,2,"-2,2"
162600,241308,854,2,0.1726668016510837,0.1726668016510837,0.97423887587822,0.0,12 19,highway | power_plant,19,power_plant,10.884138795974293,77.69730235735953,2,15,"2,15"
162715,241487,102,2,0.191433254811308,0.191433254811308,0.9705882352941176,0.0,12 21,highway | power_tower,21,power_tower,30.620448679137727,112.20694223084888,6,22,"6,22"
162729,241509,82,2,0.9982828462271752,0.9982828462271752,0.524390243902439,0.0,12 22,highway | river,22,river,29.212641254674075,97.9514703286223,5,19,"5,19"
162922,241750,60,3,1.0808238354311643,0.6819239161427421,0.5833333333333334,0.0,12 19 21,highway | power_plant | power_tower,19,power_plant,33.374095545765506,116.70242889478209,6,23,"6,23"
162989,241833,3468,3,1.318031180364141,0.8315850878266446,0.6118800461361015,0.0,4 12 29,building | highway | works,29,works,10.704694328182399,106.94713634761688,2,21,"2,21"
163002,241846,95,3,1.0843632229118274,0.6841570210137107,0.6526315789473685,0.0,12 20 22,highway | power_substation | river,20,power_substation,-16.784311416512928,-47.877248889368374,-4,-10,"-4,-10"
163072,241960,199,3,1.1262580113932652,0.7105896895862326,0.6381909547738693,0.0,4 12 13,building | highway | leisure,13,leisure,33.21337692232362,35.367356168145484,6,7,"6,7"
163075,241963,569,3,1.0620919780785476,0.6701054299993199,0.5202108963093146,0.0,4 12 13,building | highway | leisure,13,leisure,33.21337692232362,35.367356168145484,6,7,"6,7"
163103,242011,333,3,1.4067768923286543,0.8875773980069387,0.5015015015015015,0.0,4 12 22,building | highway | river,22,river,17.869791071973825,120.46792042795465,3,24,"3,24"
163677,242881,2796,4,1.044069914324273,0.5220349571621367,0.7110157367668097,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,-25.38495545691185,-57.52965416031865,-6,-12,"-6,-12"
163824,243080,57,2,0.1274185117894734,0.1274185117894734,0.9824561403508772,0.0,12 21,highway | power_tower,21,power_tower,33.11612884141176,-100.03756526685478,6,-21,"6,-21"
164200,243684,750,4,1.214611481104278,0.607305740552139,0.6586666666666666,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-7.45097572413272,110.21555081560214,-2,22,"-2,22"
164317,243825,5168,5,1.7964784698012042,0.7737011640269387,0.4872291021671827,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,35.12909466859316,-120.63468744935994,7,-25,"7,-25"
