row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
157702,234050,717,3,1.3687646925470025,0.8635943701659919,0.4686192468619247,0.0,4 12 13,building | highway | leisure,13,leisure,16.286537750206694,-16.12163998486165,3,-4,"3,-4"
157868,234320,1818,4,1.5150820364218476,0.7575410182109238,0.4345434543454345,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-27.47795580146578,-58.78296877202231,-6,-12,"-6,-12"
157871,234323,1422,4,1.7847076501115215,0.8923538250557608,0.4149085794655415,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-27.47795580146578,-58.78296877202231,-6,-12,"-6,-12"
158004,234532,14156,4,0.5694927292629341,0.2847463646314671,0.9108505227465384,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,40.20495574367862,-74.66347069103618,8,-15,"8,-15"
158097,234709,37,2,0.9952525494367936,0.9952525494367936,0.5405405405405406,0.0,4 12,building | highway,4,building,13.455944334877117,120.78172432100345,2,24,"2,24"
158239,234907,2369,4,1.2223457729830944,0.6111728864915472,0.6673701983959477,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation,22.788450249989204,86.20656915113372,4,17,"4,17"
158272,234972,1054,3,1.351898818110234,0.8529531881638346,0.594876660341556,0.0,4 12 13,building | highway | leisure,13,leisure,-16.466928546944636,-54.621703079099255,-4,-11,"-4,-11"
158279,234979,305,3,0.8701094104511454,0.5489779159161473,0.7278688524590164,0.0,4 12 21,building | highway | power_tower,21,power_tower,33.36390313430765,-112.61830885755775,6,-23,"6,-23"
158349,235097,101,3,0.4043389375789037,0.2551094662460026,0.9306930693069309,0.0,12 21 22,highway | power_tower | river,21,power_tower,34.96659433495783,134.52853069060393,6,26,"6,26"
158497,235333,275,2,0.9988455359923164,0.9988455359923164,0.52,0.0,4 12,building | highway,4,building,24.865280686482944,91.63638618892033,4,18,"4,18"
158785,235765,453,4,0.2250021211007508,0.1125010605503754,0.9713024282560706,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,5.701442767775028,0.046307171170141916,1,0,"1,0"
158895,235903,243,2,0.3010741165533461,0.3010741165533461,0.9465020576131687,0.0,12 17,highway | parking,17,parking,33.62331591454066,-82.1263987323289,6,-17,"6,-17"
159292,236484,2492,4,1.7316806852143545,0.8658403426071772,0.4959871589085072,0.0,4 12 13 19,building | highway | leisure | power_plant,19,power_plant,32.70035721925203,35.62672549497617,6,7,"6,7"
159429,236701,18,2,0.3095434291474398,0.3095434291474398,0.9444444444444444,0.0,12 21,highway | power_tower,21,power_tower,-26.957493817693262,-62.71144365871732,-6,-13,"-6,-13"
159484,236776,674,5,0.7383463617098796,0.3179884697272234,0.8738872403560831,0.0,3 4 12 20 21,amenity_fuel | building | highway | power_substation | power_tower,20,power_substation,-26.100473215618052,27.772844403200153,-6,5,"-6,5"
159487,236779,4732,6,1.1675969604404193,0.4516881618648942,0.7597210481825867,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation,-26.100473215618052,27.772844403200153,-6,5,"-6,5"
159601,236965,480,3,1.5338506133181484,0.9677519894762484,0.4583333333333333,0.0,4 12 13,building | highway | leisure,13,leisure,13.342428451607486,-88.95734982943651,2,-18,"2,-18"
159609,236977,104,3,1.0261061937557288,0.6474009279644481,0.6153846153846154,0.0,4 12 21,building | highway | power_tower,21,power_tower,11.451501462521357,122.69928860012043,2,24,"2,24"
159860,237300,423,2,0.1980539071760075,0.1980539071760075,0.9692671394799054,0.0,12 17,highway | parking,17,parking,31.04762104583652,120.88575353476267,6,24,"6,24"
159865,237305,122,4,0.8627650659136232,0.4313825329568116,0.8360655737704918,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,28.46949409443215,-16.459464805381263,5,-4,"5,-4"
160053,237609,1108,4,1.2876702003245035,0.6438351001622519,0.6146209386281588,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,31.542455130658468,120.20071733752883,6,24,"6,24"
160100,237672,4919,8,1.2944914432427888,0.4314971477475962,0.7556413905265298,0.0,4 12 13 17 19 20 21 22,building | highway | leisure | parking | power_plant | power_substation | power_tower | river,19,power_plant,0.9146207933086635,-79.68429000410917,0,-16,"0,-16"
160212,237840,2380,3,0.3755839467430799,0.2369670869640068,0.9411764705882352,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,30.364646701779964,31.619738130979727,6,6,"6,6"
160400,238132,2771,5,1.665054737920976,0.7171000435316015,0.4290869722121977,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-19.94898313748515,-44.11469668969939,-4,-9,"-4,-9"
160527,238307,65,2,0.1982349640948809,0.1982349640948809,0.9692307692307692,0.0,12 21,highway | power_tower,21,power_tower,-34.1206517705108,24.70130672897453,-7,4,"-7,4"
160533,238313,257,3,1.4285820572082455,0.901334925311004,0.5291828793774319,0.0,4 12 22,building | highway | river,22,river,-26.884063470255715,28.113164480742206,-6,5,"-6,5"
160620,238436,66,2,0.9940302114740712,0.9940302114740712,0.5454545454545454,0.0,12 22,highway | river,22,river,-8.182604465749009,-77.85316037363116,-2,-16,"-2,-16"
160761,238637,708,5,1.7278913044615487,0.7441622797304451,0.3700564971751412,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-33.11779399546663,151.55084183613067,-7,30,"-7,30"
160775,238663,1319,4,1.555658345616863,0.7778291728084313,0.5003790750568613,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-18.915624848782354,47.55652150899423,-4,9,"-4,9"
160786,238674,199,2,0.9995445674088844,0.9995445674088844,0.5125628140703518,0.0,4 12,building | highway,4,building,10.038878911410187,9.541684922567825,2,1,"2,1"
160811,238723,99,3,1.380186894776264,0.8708009774037433,0.5050505050505051,0.0,12 13 22,highway | leisure | river,13,leisure,7.8837588691960265,-73.67198525996172,1,-15,"1,-15"
160974,238978,1072,3,1.027074202844342,0.6480116737001819,0.5382462686567164,0.0,4 12 13,building | highway | leisure,13,leisure,13.71611510896573,100.44859558981993,2,20,"2,20"
161100,239168,3653,4,0.8457345680219723,0.4228672840109861,0.7993430057486997,0.0,4 12 13 29,building | highway | leisure | works,29,works,47.32540351644729,-122.24830530990279,9,-25,"9,-25"
161101,239169,6921,5,1.2545742179604793,0.540315706038838,0.654818667822569,0.0,4 12 13 17 29,building | highway | leisure | parking | works,29,works,47.32540351644729,-122.24830530990279,9,-25,"9,-25"
161113,239185,95,2,0.998000883869414,0.998000883869414,0.5263157894736842,0.0,12 22,highway | river,22,river,-31.869725199466977,28.547670430779768,-7,5,"-7,5"
161205,239353,53,2,0.9935704757677226,0.9935704757677226,0.5471698113207547,0.0,4 12,building | highway,4,building,-21.29226325741652,165.44887517597687,-5,33,"-5,33"
161323,239511,2839,4,1.6882934596848944,0.8441467298424472,0.3564635435012328,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,30.300683292441935,-81.71383382098094,6,-17,"6,-17"
161440,239676,109,2,0.9984816077948936,0.9984816077948936,0.5229357798165137,0.0,12 22,highway | river,22,river,17.206390261690952,100.88223029319892,3,20,"3,20"
161482,239730,249,4,1.7845624606128123,0.8922812303064063,0.4819277108433735,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.7945348011962,-89.53725527977805,6,-18,"6,-18"
161508,239760,45,2,0.1537421803258765,0.1537421803258765,0.9777777777777776,0.0,12 21,highway | power_tower,21,power_tower,30.455540487480384,113.88427885181521,6,22,"6,22"
161680,240012,267,2,0.9999089303469232,0.9999089303469232,0.5056179775280899,0.0,12 13,highway | leisure,13,leisure,20.283219312174843,-103.20587818882663,4,-21,"4,-21"
161764,240132,3502,2,0.2070368734471574,0.2070368734471574,0.9674471730439748,0.0,12 19,highway | power_plant,19,power_plant,34.13639052399959,44.94967460984603,6,8,"6,8"
161779,240155,343,2,0.9996995428536316,0.9996995428536316,0.5102040816326531,0.0,4 12,building | highway,4,building,15.129511661738361,-91.87574030151174,3,-19,"3,-19"
161781,240157,506,2,0.9869329936468016,0.9869329936468016,0.567193675889328,0.0,4 12,building | highway,4,building,18.38435181213687,-66.96003574838977,3,-14,"3,-14"
161845,240253,4880,6,1.2211752654464876,0.4724150795633602,0.7319672131147541,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,34.964937178574644,135.79043447167072,6,27,"6,27"
161938,240398,823,5,0.9786297484540126,0.4214728916924046,0.7934386391251519,0.0,3 4 12 13 26,amenity_fuel | building | highway | leisure | storage_tank,3,amenity_fuel,-22.452547446503477,-47.5325990700726,-5,-10,"-5,-10"
162138,240666,66,2,0.1132743034942113,0.1132743034942113,0.9848484848484848,0.0,12 21,highway | power_tower,21,power_tower,35.123131748020825,49.79715130463465,7,9,"7,9"
162142,240670,58,3,0.8553441098906711,0.5396620484721187,0.7758620689655172,0.0,4 12 21,building | highway | power_tower,21,power_tower,-2.3780187679564877,120.79439009910135,-1,24,"-1,24"
163118,242030,301,2,0.9823401966978672,0.9823401966978672,0.5780730897009967,0.0,4 12,building | highway,4,building,0.45125179836783263,35.37332888030451,0,7,"0,7"
163230,242222,150,3,1.461901188905009,0.922356956861658,0.48,0.0,4 12 17,building | highway | parking,17,parking,-26.881640920149913,151.61303278015694,-6,30,"-6,30"
163347,242403,388,3,1.3880242509407168,0.8757457985972333,0.4948453608247423,0.0,4 12 22,building | highway | river,22,river,25.045593949789755,91.20306914009285,5,18,"5,18"
163415,242507,9,2,0.5032583347727604,0.5032583347727604,0.8888888888888888,0.0,12 21,highway | power_tower,21,power_tower,31.38255943826793,118.21658138979984,6,23,"6,23"
163535,242679,107,2,0.6086696755750713,0.6086696755750713,0.8504672897196262,0.0,12 17,highway | parking,17,parking,35.13613271157497,-85.02780029528762,7,-18,"7,-18"
163687,242891,64,2,0.993650711688155,0.993650711688155,0.546875,0.0,12 22,highway | river,22,river,1.9565389501964732,109.62328497647538,0,21,"0,21"
163764,242992,119,3,1.5477099663719052,0.9764962676831148,0.4285714285714285,0.0,4 12 22,building | highway | river,22,river,-17.88124887399132,36.95076451828464,-4,7,"-4,7"
163817,243073,186,3,1.443017579345797,0.9104427257359248,0.4462365591397849,0.0,4 12 22,building | highway | river,22,river,4.712832621810225,-74.3031809071066,0,-15,"0,-15"
163923,243223,59,2,0.9948131754875382,0.9948131754875382,0.5423728813559322,0.0,12 22,highway | river,22,river,-11.965137372342328,-39.959608429450675,-3,-8,"-3,-8"
164010,243350,96,3,1.388168560134127,0.8758368475610696,0.5520833333333334,0.0,4 12 22,building | highway | river,22,river,15.12697158868842,106.55301915255384,3,21,"3,21"
164231,243719,246,3,1.4650389522443672,0.9243366651121248,0.4796747967479675,0.0,4 12 22,building | highway | river,22,river,-15.386210902085118,28.69800945635138,-4,5,"-4,5"
164298,243798,2833,4,1.7948092623420104,0.8974046311710052,0.4401694316978468,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,30.210075229981335,-95.4683481885796,6,-20,"6,-20"
164551,244159,1788,3,1.1601254607569065,0.7319576710673286,0.5341163310961968,0.0,4 12 13,building | highway | leisure,13,leisure,18.719212722094017,98.95598774380983,3,19,"3,19"
164562,244170,337,3,1.517707852285325,0.957567041235846,0.4777448071216617,0.0,4 12 22,building | highway | river,22,river,-29.704337117558367,-51.94774811515131,-6,-11,"-6,-11"
164816,244524,1981,3,1.064071649413411,0.6713544635467777,0.6728924785461888,0.0,4 12 13,building | highway | leisure,13,leisure,-24.78784295584146,-65.45137511100872,-5,-14,"-5,-14"
164818,244526,1482,4,1.3408415609570064,0.6704207804785032,0.5161943319838057,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-24.78784295584146,-65.45137511100872,-5,-14,"-5,-14"
164827,244535,1567,5,1.751513102560768,0.7543356344313215,0.4741544352265475,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,32.625115218711755,-115.384891452971,6,-24,"6,-24"
164838,244554,189,3,1.4067779629679755,0.8875780735051418,0.5396825396825397,0.0,4 12 22,building | highway | river,22,river,19.79503538913747,-72.96710498220777,3,-15,"3,-15"
164944,244712,60,4,1.2699691825050357,0.6349845912525178,0.6166666666666667,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-30.545099942501718,-71.12995327037152,-7,-15,"-7,-15"
165103,244955,6173,5,0.8592929112021167,0.3700773133733934,0.8099789405475457,0.0,3 4 12 13 20,amenity_fuel | building | highway | leisure | power_substation,20,power_substation,23.785441049825796,90.36691710047099,4,18,"4,18"
165190,245094,954,3,1.3780139490643086,0.8694300013011752,0.5859538784067087,0.0,4 12 13,building | highway | leisure,13,leisure,7.375861364572682,-2.299765084654901,1,-1,"1,-1"
165211,245127,257,3,1.0326864711557424,0.6515526207628706,0.5058365758754864,0.0,12 13 21,highway | leisure | power_tower,21,power_tower,10.796648807078139,-60.95865532447796,2,-13,"2,-13"
165354,245334,547,2,0.768948107083048,0.768948107083048,0.7751371115173674,0.0,1 12,aerodrome | highway,1,aerodrome,-21.453650316016454,-51.61305049031775,-5,-11,"-5,-11"
165375,245359,224,2,0.9999424938503528,0.9999424938503528,0.5044642857142857,0.0,4 12,building | highway,4,building,-15.877593156070464,27.697934656330894,-4,5,"-4,5"
165404,245396,15228,3,0.0700495017125947,0.0441963148533308,0.9926451273969004,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,32.885818886720045,-80.03696681818865,6,-17,"6,-17"
165421,245417,344,3,0.6688805582118739,0.4220166457613565,0.8343023255813954,0.0,4 12 21,building | highway | power_tower,21,power_tower,46.31542612360222,11.234048630772127,9,2,"9,2"
165549,245637,139,2,0.9969737568688825,0.9969737568688825,0.5323741007194245,0.0,4 12,building | highway,4,building,-4.715422995197999,35.219810208563175,-1,7,"-1,7"
165583,245683,677,2,0.9775962998251164,0.9775962998251164,0.5878877400295421,0.0,4 12,building | highway,4,building,20.54272643770147,-100.1986821607994,4,-21,"4,-21"
165637,245789,742,5,1.734924905349896,0.7471914867519004,0.4514824797843665,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,15.61499652452689,73.78657781954936,3,14,"3,14"
165937,246229,145,4,1.3159657275738816,0.6579828637869408,0.6551724137931034,0.0,12 13 17 21,highway | leisure | parking | power_tower,21,power_tower,34.55196483415913,-86.96686512929502,6,-18,"6,-18"
166205,246625,48,2,0.1460942501172509,0.1460942501172509,0.9791666666666666,0.0,12 21,highway | power_tower,21,power_tower,21.62766315971821,85.54526166992815,4,17,"4,17"
166286,246722,269,4,1.6035132928567022,0.8017566464283511,0.3903345724907063,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,-1.4744697158707418,-78.00908043360096,-1,-16,"-1,-16"
166340,246804,42,2,0.9934472383773172,0.9934472383773172,0.5476190476190477,0.0,12 22,highway | river,22,river,-10.456412755361098,-58.8666635507728,-3,-12,"-3,-12"
166393,246873,1475,6,1.9004347521876288,0.7351885188498646,0.3959322033898305,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,22.79697070841728,113.2989946997378,4,22,"4,22"
166402,246886,118,2,0.745031403787642,0.745031403787642,0.788135593220339,0.0,12 20,highway | power_substation,20,power_substation,24.755902906178566,-80.96993318935336,4,-17,"4,-17"
166597,247153,21,2,0.2761954276450537,0.2761954276450537,0.9523809523809524,0.0,12 21,highway | power_tower,21,power_tower,45.57366931825006,-80.14078597238299,9,-17,"9,-17"
167010,247746,130,2,0.9972665429561096,0.9972665429561096,0.5307692307692308,0.0,4 12,building | highway,4,building,-23.780316521651283,151.22089821017903,-5,30,"-5,30"
167031,247775,255,4,1.5927034070600947,0.7963517035300474,0.592156862745098,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,6.629721145979378,-72.63400512604865,1,-15,"1,-15"
167257,248125,1699,5,1.7234624367513376,0.742254870228849,0.5626839317245439,0.0,4 12 13 20 29,building | highway | leisure | power_substation | works,29,works,19.875616805033864,75.37139028817545,3,15,"3,15"
167261,248129,950,3,0.781198382475063,0.4928813029454127,0.8168421052631579,0.0,4 12 20,building | highway | power_substation,20,power_substation,-8.883409796690126,13.281631312593293,-2,2,"-2,2"
167469,248449,665,2,0.791016214186154,0.791016214186154,0.762406015037594,0.0,12 13,highway | leisure,13,leisure,35.46315749046367,-94.71569074015399,7,-19,"7,-19"
167605,248645,108,3,1.4988721468737378,0.9456830342621688,0.4722222222222222,0.0,12 17 22,highway | parking | river,17,parking,32.44718346290983,50.051873219811775,6,10,"6,10"
167809,248929,94,2,0.9996734260020064,0.9996734260020064,0.5106382978723404,0.0,12 22,highway | river,22,river,-4.371231185593785,-80.28043769514453,-1,-17,"-1,-17"
168147,249411,1053,3,1.2728897915683803,0.803104042517862,0.6153846153846154,0.0,4 12 13,building | highway | leisure,13,leisure,-34.708623686357605,-58.616104256770065,-7,-12,"-7,-12"
168168,249444,99,2,0.0814620269121746,0.0814620269121746,0.98989898989899,0.0,12 21,highway | power_tower,21,power_tower,18.879858398763652,-99.70029337417758,3,-20,"3,-20"
