row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
181874,269446,51,3,0.8844952568566196,0.55805437444367,0.7647058823529411,0.0,4 12 22,building | highway | river,22,river,5.6147907171212585,-73.63193567808466,1,-15,"1,-15"
182042,269682,1328,5,1.4221149046736516,0.6124715523297198,0.6031626506024096,0.0,4 9 12 13 17,building | fountain | highway | leisure | parking,17,parking,19.707422186031625,-103.45659157955095,3,-21,"3,-21"
182198,269922,730,5,1.952246490144323,0.8407867988862193,0.4808219178082192,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,23,runway,27.70404328496487,-97.28151188981563,5,-20,"5,-20"
182305,270073,1095,5,1.621319937687478,0.6982644902990112,0.5333333333333333,0.0,3 4 12 13 20,amenity_fuel | building | highway | leisure | power_substation,20,power_substation,31.706839722007413,46.11273713717167,6,9,"6,9"
182444,270284,1273,5,1.582588876220126,0.681583930055723,0.624509033778476,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-32.95799626276963,151.71778522873404,-7,30,"-7,30"
182751,270771,5057,5,1.2682915082840882,0.5462234214215034,0.6788609847735811,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,12.965156820007168,77.74153514882333,2,15,"2,15"
183177,271369,218,3,0.8552004499507383,0.5395714091416188,0.7431192660550459,0.0,4 12 17,building | highway | parking,17,parking,46.00084358833209,12.096733224305117,9,2,"9,2"
183275,271519,113,3,1.036450067760363,0.6539271858411663,0.5929203539823009,0.0,4 12 22,building | highway | river,22,river,-18.78509348996489,49.134330052606664,-4,9,"-4,9"
183290,271546,556,3,0.9567939917459308,0.6036697974309112,0.7212230215827338,0.0,4 12 22,building | highway | river,22,river,30.047992457326163,-81.36679898722812,6,-17,"6,-17"
184202,272910,230,3,1.5020740720284425,0.9477032241109808,0.4260869565217391,0.0,4 12 22,building | highway | river,22,river,-21.03754384143055,27.546658558040217,-5,5,"-5,5"
184248,272972,5425,4,1.0025868495814476,0.5012934247907238,0.775483870967742,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,22.69564945106293,75.85208695481334,4,15,"4,15"
184251,272975,6165,4,1.2677054556506482,0.6338527278253241,0.6708840227088402,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,22.69564945106293,75.85208695481334,4,15,"4,15"
184575,273475,219,3,1.3406147961638082,0.8458337629778812,0.5296803652968036,0.0,4 12 22,building | highway | river,22,river,48.824658562329866,38.72751632483359,9,7,"9,7"
184754,273770,71,3,0.810649374256007,0.5114628099321987,0.8309859154929577,0.0,4 12 22,building | highway | river,22,river,-15.878522519313352,33.29143524848184,-4,6,"-4,6"
184791,273815,1045,3,1.3165113488881337,0.8306261809280171,0.6248803827751196,0.0,4 12 13,building | highway | leisure,13,leisure,-31.75625868983423,-52.3734784318768,-7,-11,"-7,-11"
184906,273986,50,3,1.2424272282663065,0.7838843049605297,0.56,0.0,4 12 22,building | highway | river,22,river,12.03959955769105,-83.79346158036682,2,-17,"2,-17"
184991,274111,80,3,1.3999235699216013,0.8832534329895109,0.5125,0.0,4 12 22,building | highway | river,22,river,-16.29526105125902,27.124306033541078,-4,5,"-4,5"
185069,274229,142,3,0.8150312454883422,0.5142274628689978,0.7746478873239436,0.0,4 12 21,building | highway | power_tower,21,power_tower,32.54307687241755,21.114170825420853,6,4,"6,4"
185225,274437,8253,6,1.4916617036904931,0.5770535175169262,0.6726039016115352,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,-25.292085259333557,-57.630965307062496,-6,-12,"-6,-12"
185226,274438,4793,6,1.4169458032482094,0.5481494616857723,0.6398915084498227,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works,-25.292085259333557,-57.630965307062496,-6,-12,"-6,-12"
185254,274470,244,3,1.4360977784515687,0.9060768174629658,0.4918032786885246,0.0,4 12 13,building | highway | leisure,13,leisure,-17.372499766629566,30.956505279875852,-4,6,"-4,6"
185519,274883,616,3,1.2637147491801417,0.797315235284843,0.6233766233766234,0.0,4 12 22,building | highway | river,22,river,-15.84153747600541,35.46639173435056,-4,7,"-4,7"
186103,275719,385,3,1.2969614408265953,0.8182915622524062,0.5272727272727272,0.0,4 12 22,building | highway | river,22,river,29.447029914621787,81.45370915612932,5,16,"5,16"
186108,275732,228,5,1.9545296414541848,0.8417700986339114,0.3333333333333333,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,26.878755032354825,-82.05190355561056,5,-17,"5,-17"
186133,275773,155,3,1.0787296081562538,0.6806026058442601,0.7096774193548387,0.0,4 12 22,building | highway | river,22,river,-6.704920014453787,107.36635570577131,-2,21,"-2,21"
186674,276566,1748,3,1.2945762404073649,0.8167866683396826,0.566933638443936,0.0,4 12 13,building | highway | leisure,13,leisure,15.61499652452689,-16.213422180450635,3,-4,"3,-4"
186723,276647,3362,4,1.532079921297918,0.766039960648959,0.442296252230815,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,27.86487589206628,-82.78926245884104,5,-17,"5,-17"
186905,276909,1296,3,1.3762989189283144,0.8683479377601047,0.5964506172839507,0.0,4 12 13,building | highway | leisure,13,leisure,-16.704795385265676,-49.29078048149627,-4,-10,"-4,-10"
186912,276916,436,3,0.9771271711848348,0.6164986053236231,0.6215596330275229,0.0,12 20 21,highway | power_substation | power_tower,20,power_substation,-7.542622942192354,112.21095111118906,-2,22,"-2,22"
187228,277428,396,3,1.15809263520763,0.7306751009444697,0.5909090909090909,0.0,4 12 13,building | highway | leisure,13,leisure,-23.459142551096452,-52.54924321484622,-5,-11,"-5,-11"
187275,277475,2457,3,0.9470878028486132,0.5975458740618086,0.7749287749287749,0.0,4 12 13,building | highway | leisure,13,leisure,40.90489996325126,-73.1098137468966,8,-15,"8,-15"
187375,277627,3079,6,1.7663358679856804,0.6833119890493211,0.4137707047742773,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,-25.46749746838586,-49.21275965559821,-6,-10,"-6,-10"
187765,278169,158,3,1.3584445586950118,0.8570830906579311,0.6075949367088608,0.0,4 12 22,building | highway | river,22,river,10.614346412018357,-61.451130153966645,2,-13,"2,-13"
188050,278662,798,3,1.5805151668570578,0.9971940447410744,0.3671679197994987,0.0,4 12 17,building | highway | parking,17,parking,2.2092574841461174,102.21962104483764,0,20,"0,20"
188128,278744,220,3,1.4900251115151697,0.9401011764235492,0.4318181818181818,0.0,4 12 22,building | highway | river,22,river,16.275623737782674,95.42386308556338,3,19,"3,19"
188245,278929,247,3,1.3238755326680327,0.8352724635855239,0.6275303643724697,0.0,4 12 22,building | highway | river,22,river,44.749057751982484,41.20518843673074,8,8,"8,8"
188444,279220,1150,4,1.2774835279629908,0.6387417639814954,0.6617391304347826,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,18.131709617609353,-67.13230681786875,3,-14,"3,-14"
188571,279391,6244,5,1.3994575471797353,0.6027135595892015,0.6526265214606022,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,33.62471315589214,-111.96082467894806,6,-23,"6,-23"
188783,279703,1862,4,1.7050674856161565,0.8525337428080781,0.4146079484425349,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-32.12811331726175,115.86521780253825,-7,23,"-7,23"
188957,279985,343,4,1.3339383003270753,0.6669691501635376,0.5918367346938775,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-33.87744566993204,-70.627939816178,-7,-15,"-7,-15"
189179,280331,345,3,0.9028522310418938,0.5696363356427027,0.8057971014492754,0.0,4 12 22,building | highway | river,22,river,-2.864029226579093,114.79353876976037,-1,22,"-1,22"
189222,280390,279,3,1.3547555437196452,0.8547555813486016,0.6093189964157706,0.0,4 12 22,building | highway | river,22,river,12.700358181343354,123.87682264605769,2,24,"2,24"
189278,280470,956,3,1.095101623338949,0.6909321973489462,0.5052301255230126,0.0,4 12 22,building | highway | river,22,river,10.710430005110208,122.53616912170754,2,24,"2,24"
189522,280838,7421,6,1.908002361734264,0.7381160698470353,0.3764991241072631,0.0,4 12 13 17 20 22,building | highway | leisure | parking | power_substation | river,20,power_substation,27.961257500576995,-82.45256966024472,5,-17,"5,-17"
189819,281279,1053,3,0.8333756612773345,0.5258015006021591,0.7502374169040835,0.0,4 12 13,building | highway | leisure,13,leisure,22.88285773235083,120.28490339138168,4,24,"4,24"
189931,281411,3375,5,1.4780877521887223,0.6365777456430773,0.562962962962963,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,26.968542384662424,-82.36223961615329,5,-17,"5,-17"
190070,281630,966,3,0.987791095964733,0.6232267927571089,0.7567287784679089,0.0,4 12 22,building | highway | river,22,river,18.038338239179218,-76.95434524329394,3,-16,"3,-16"
190270,281914,458,3,1.3653513675414075,0.8614408018613529,0.5218340611353712,0.0,4 12 13,building | highway | leisure,13,leisure,-13.549507264195512,29.700821150834166,-3,5,"-3,5"
190427,282131,366,4,1.1799610619612606,0.5899805309806303,0.6830601092896175,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.127374575448414,-116.8863498521999,6,-24,"6,-24"
190603,282403,16,3,1.4772170014581545,0.9320201587015609,0.5,0.0,4 12 22,building | highway | river,22,river,-28.789816905684276,29.129323849360038,-6,5,"-6,5"
191071,283071,206,4,1.4397013159402687,0.7198506579701344,0.6650485436893204,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,28.198943867363898,-105.54288587350375,5,-22,"5,-22"
191278,283386,1300,4,1.2361240556965485,0.6180620278482742,0.6684615384615384,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,18.625898268273918,-98.46153026198583,3,-20,"3,-20"
191333,283465,168,4,1.3243897843507453,0.6621948921753726,0.5952380952380952,0.0,4 12 21 22,building | highway | power_tower | river,21,power_tower,-26.884532452396716,-52.05195704530287,-6,-11,"-6,-11"
191400,283540,162,3,1.3768416840380135,0.8686903844170144,0.5864197530864198,0.0,4 12 22,building | highway | river,22,river,4.458424744280542,-75.04182422144093,0,-16,"0,-16"
191487,283683,272,3,0.810794396077508,0.5115543085143008,0.8051470588235294,0.0,4 12 13,building | highway | leisure,13,leisure,43.295181854899624,-8.899404675592233,8,-2,"8,-2"
191527,283747,4634,6,1.606663700479002,0.6215423628121387,0.3828226154510142,0.0,3 4 12 17 22 29,amenity_fuel | building | highway | parking | river | works,29,works,33.51287790710998,-86.82944207241898,6,-18,"6,-18"
191903,284299,280,4,1.163157523296252,0.581578761648126,0.5464285714285714,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.41424968354976,-119.33454904121773,6,-24,"6,-24"
192107,284643,458,3,1.273200195155765,0.8032998853767583,0.631004366812227,0.0,4 12 22,building | highway | river,22,river,35.20441373121913,-78.96991301903887,7,-16,"7,-16"
192357,284997,2231,3,0.9793691886110698,0.6179131608258606,0.6266248319139399,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel,28.54555755725355,-81.54465331197495,5,-17,"5,-17"
192665,285401,716,4,1.168570289469941,0.5842851447349705,0.505586592178771,0.0,4 12 20 21,building | highway | power_substation | power_tower,20,power_substation,28.197282903884904,75.8656583538539,5,15,"5,15"
193000,285912,320,4,1.6108384969531429,0.8054192484765714,0.584375,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,10.049971797331848,-84.1232124169057,2,-17,"2,-17"
193009,285921,482,3,1.0346455662280825,0.6527886721340852,0.5,0.0,4 12 13,building | highway | leisure,13,leisure,35.4609072039993,-79.1327344720364,7,-16,"7,-16"
193010,285922,3347,4,1.3055740598060623,0.6527870299030312,0.646250373468778,0.0,3 4 12 17,amenity_fuel | building | highway | parking,3,amenity_fuel,35.4609072039993,-79.1327344720364,7,-16,"7,-16"
193087,286051,2436,4,1.226680190707486,0.613340095353743,0.6999178981937603,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-7.868034810594342,110.37733836315425,-2,22,"-2,22"
193177,286165,2246,3,1.0084119003530323,0.6362370717882639,0.7337488869100623,0.0,4 12 13,building | highway | leisure,13,leisure,-25.9631292312868,32.544498967449904,-6,6,"-6,6"
193611,286747,365,3,1.5443883756632142,0.9744005772758152,0.4164383561643835,0.0,4 12 13,building | highway | leisure,13,leisure,7.607027999706871,-80.09053522868867,1,-17,"1,-17"
193980,287260,859,3,0.8965485278200536,0.5656591417223594,0.7322467986030268,0.0,4 12 13,building | highway | leisure,13,leisure,32.30059540629764,54.04175581637594,6,10,"6,10"
194263,287627,3579,8,2.0832925173596344,0.6944308391198781,0.3014808605755797,0.0,1 3 4 12 13 17 20 29,aerodrome | amenity_fuel | building | highway | leisure | parking | power_substation | works,29,works,31.634138948196743,-106.45265753820601,6,-22,"6,-22"
194392,287860,169,3,1.342394878367018,0.8469568698036892,0.5207100591715976,0.0,4 12 17,building | highway | parking,17,parking,-23.30309577115627,-47.798608022966874,-5,-10,"-5,-10"
194695,288331,80,3,1.3345079175239507,0.8419807515425451,0.5,0.0,4 12 22,building | highway | river,22,river,-3.6304473222570888,104.86601022501746,-1,20,"-1,20"
194738,288390,264,3,1.516999287569046,0.9571199866740148,0.4242424242424242,0.0,4 12 22,building | highway | river,22,river,-1.4531164819216977,40.03986174349313,-1,8,"-1,8"
194939,288687,866,3,0.8541707396456011,0.5389217342725486,0.7286374133949192,0.0,4 12 13,building | highway | leisure,13,leisure,-15.869797365817995,34.964912584351644,-4,6,"-4,6"
195081,288913,856,4,1.227999659299666,0.613999829649833,0.7289719626168224,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,17.036342567525598,54.38327219547421,3,10,"3,10"
195144,289016,592,4,1.6015571239090776,0.8007785619545388,0.4510135135135135,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.296925588540404,34.96266599391064,6,6,"6,6"
195320,289280,483,3,0.8362069201567457,0.5275878260692429,0.8198757763975155,0.0,12 13 22,highway | leisure | river,13,leisure,4.295798222917693,117.88096844753333,0,23,"0,23"
195321,289281,895,4,1.3405568086443616,0.6702784043221808,0.5564245810055866,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,4.295798222917693,117.88096844753333,0,23,"0,23"
195460,289476,82,3,0.8995078072639539,0.5675262391726484,0.7926829268292683,0.0,4 12 22,building | highway | river,22,river,3.206618982750224,-76.53930227627214,0,-16,"0,-16"
195556,289620,66,3,1.2112938253311702,0.7642413147188233,0.6060606060606061,0.0,4 12 22,building | highway | river,22,river,10.199765982175476,-13.967256627862568,2,-3,"2,-3"
195640,289752,3749,4,1.6783798757194996,0.8391899378597498,0.5620165377433982,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,29.53880985897407,-98.38735580642758,5,-20,"5,-20"
195819,290011,160,3,1.3446697683512416,0.8483921655808377,0.60625,0.0,4 12 22,building | highway | river,22,river,16.999793883877505,121.29714379411757,3,24,"3,24"
195853,290057,231,3,1.3994246824576604,0.8829386700448268,0.5757575757575758,0.0,4 12 22,building | highway | river,22,river,23.62647575639943,89.46373463376216,4,17,"4,17"
195876,290096,5184,5,1.616110788803664,0.6960210319872382,0.5393518518518519,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,33.121089739779116,-96.63512437710315,6,-20,"6,-20"
195878,290098,5490,3,0.8262492180253179,0.5213052155173232,0.7817850637522769,0.0,4 12 13,building | highway | leisure,13,leisure,33.121089739779116,-96.63512437710315,6,-20,"6,-20"
195879,290099,6440,4,1.3721300604927384,0.6860650302463692,0.6481366459627329,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,33.121089739779116,-96.63512437710315,6,-20,"6,-20"
196508,291080,4241,4,1.437765086474228,0.718882543237114,0.6057533600565904,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,32.044256731139136,34.87592591702448,6,6,"6,6"
196531,291119,177,3,0.954188160052219,0.6020257006825489,0.7853107344632768,0.0,4 12 22,building | highway | river,22,river,13.134846821442013,-1.1298874534004817,2,-1,"2,-1"
196640,291292,110,3,1.3601291980153394,0.8581459797291622,0.5909090909090909,0.0,4 12 22,building | highway | river,22,river,-2.866130405474504,105.28073422619255,-1,21,"-1,21"
196641,291293,119,3,1.38665701397745,0.8748831681169257,0.5714285714285714,0.0,4 12 22,building | highway | river,22,river,-2.866130405474504,105.28073422619255,-1,21,"-1,21"
196653,291309,2838,3,0.8283309545690248,0.522618645041845,0.8153629316420014,0.0,4 12 13,building | highway | leisure,13,leisure,8.869841898278258,-12.03999787549777,1,-3,"1,-3"
196669,291333,97,3,1.3880242509407168,0.8757457985972333,0.4948453608247423,0.0,4 12 13,building | highway | leisure,13,leisure,9.553018393133453,2.794427291854751,1,0,"1,0"
196870,291642,288,4,1.387382006949818,0.693691003474909,0.65625,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-16.869773079569814,145.70677089731177,-4,29,"-4,29"
