row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
197553,292681,116,4,1.3703185214003497,0.6851592607001749,0.6293103448275862,0.0,3 4 12 22,amenity_fuel | building | highway | river,3,amenity_fuel,-6.292560039444191,145.87032661211626,-2,29,"-2,29"
197623,292795,1239,3,1.4946448853942036,0.9430159292186042,0.4422921711057304,0.0,4 12 13,building | highway | leisure,13,leisure,-21.483907345512435,-47.39199342186068,-5,-10,"-5,-10"
197742,292978,3524,5,1.4628878388251825,0.6300314992726542,0.6444381384790011,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,16.969079835483402,42.552394069337986,3,8,"3,8"
197905,293221,1240,7,1.7456090336090442,0.6217984836522306,0.6370967741935484,0.0,3 4 12 13 17 20 21,amenity_fuel | building | highway | leisure | parking | power_substation | power_tower,20,power_substation,21.12782579147501,-101.63258966232651,4,-21,"4,-21"
198107,293511,81,4,1.6762552686815295,0.8381276343407649,0.4320987654320987,0.0,3 4 12 22,amenity_fuel | building | highway | river,3,amenity_fuel,-3.6275201478134225,114.6997444835634,-1,22,"-1,22"
198208,293672,57,3,1.1689243414253487,0.7375091466791736,0.6842105263157895,0.0,4 12 22,building | highway | river,22,river,25.70492624046209,89.53042328500553,5,17,"5,17"
198232,293704,120,3,1.230959563109682,0.7766490138092207,0.6,0.0,12 22 23,highway | river | runway,23,runway,8.533059576584314,-68.04194438578236,1,-14,"1,-14"
198273,293757,138,3,1.076670599353275,0.6793035159275952,0.6884057971014492,0.0,4 12 21,building | highway | power_tower,21,power_tower,-12.285524045260017,25.286103534723775,-3,5,"-3,5"
198360,293912,258,3,1.3390501535515131,0.8448465834000785,0.5852713178294574,0.0,4 12 22,building | highway | river,22,river,-13.624394267495205,23.13409732845526,-3,4,"-3,4"
198382,293938,1392,5,1.4181228689962773,0.610752276144482,0.4942528735632184,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-33.780308923780794,151.0421597197363,-7,30,"-7,30"
198641,294321,4122,4,1.2718625124536118,0.6359312562268059,0.6739446870451238,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,29.299748150239846,48.05332719240425,5,9,"5,9"
198768,294500,117,3,0.9710014240891796,0.6126336892181203,0.7777777777777778,0.0,4 12 22,building | highway | river,22,river,15.547492308532387,-86.20769913990192,3,-18,"3,-18"
198822,294582,4809,5,1.2207930294573273,0.5257669400466721,0.6891245581201914,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,35.21064478806162,-101.8632322810726,7,-21,"7,-21"
198875,294675,738,3,1.2537375340351251,0.7910203133920685,0.5094850948509485,0.0,4 12 17,building | highway | parking,17,parking,-32.96146571710043,27.88168006511699,-7,5,"-7,5"
198937,294761,67,3,1.158285058825289,0.730796506730141,0.7014925373134329,0.0,4 12 22,building | highway | river,22,river,-19.874434554754334,34.61835821375003,-4,6,"-4,6"
199073,294941,150,3,1.2017756551944154,0.7582360179799894,0.6733333333333333,0.0,4 12 13,building | highway | leisure,13,leisure,33.280992513742426,35.4516270154037,6,7,"6,7"
199076,294960,209,4,1.8515896569123265,0.9257948284561632,0.4354066985645933,0.0,4 12 20 22,building | highway | power_substation | river,20,power_substation,29.512481553728684,-89.71523780338715,5,-18,"5,-18"
199268,295236,2113,4,1.6100294751726456,0.8050147375863228,0.4424988168480833,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-9.37030664489625,-40.5342524069875,-2,-9,"-2,-9"
199330,295342,337,3,1.1467745484715517,0.7235341832691754,0.7151335311572701,0.0,4 12 22,building | highway | river,22,river,14.713344155737063,-4.041850971051468,2,-1,"2,-1"
199382,295410,1120,3,1.0465373886382716,0.6602915767168613,0.6071428571428571,0.0,4 12 13,building | highway | leisure,13,leisure,19.959508119369744,-97.2095673991752,3,-20,"3,-20"
199474,295550,1314,5,1.4753820246774745,0.6354124522314486,0.606544901065449,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,11.544260423477139,104.95744623978258,2,20,"2,20"
199591,295711,105,3,1.0551090486409946,0.6656996920500777,0.5619047619047619,0.0,12 21 22,highway | power_tower | river,21,power_tower,-6.036884660861525,106.53096989026747,-2,21,"-2,21"
199646,295806,2856,4,1.0905195097853944,0.5452597548926972,0.7202380952380952,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,12.099886065345704,15.07498699179185,2,3,"2,3"
199647,295807,1869,4,1.0151848049026746,0.5075924024513373,0.6698769395398609,0.0,4 12 17 22,building | highway | parking | river,17,parking,12.099886065345704,15.07498699179185,2,3,"2,3"
199665,295829,803,3,1.0833313274025451,0.6835059674343277,0.6102117061021171,0.0,4 12 22,building | highway | river,22,river,26.882615789915356,80.8759540619488,5,16,"5,16"
200229,296637,4145,6,1.3629377637426865,0.5272562999898267,0.6620024125452352,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,31.502071628582687,74.33110940977109,6,14,"6,14"
200231,296639,2414,5,1.6292419575758923,0.7016763185575424,0.3753106876553438,0.0,4 12 13 23 27,building | highway | leisure | runway | taxiway,23,runway,31.502071628582687,74.33110940977109,6,14,"6,14"
200349,296837,226,3,1.149235025586358,0.7250865714888884,0.7123893805309734,0.0,4 12 22,building | highway | river,22,river,19.88327529997829,-72.62380804595203,3,-15,"3,-15"
200401,296925,407,3,1.57869358847677,0.9960447567424884,0.3562653562653562,0.0,4 12 13,building | highway | leisure,13,leisure,-15.953169633340002,-173.7933903865284,-4,-35,"-4,-35"
200596,297228,275,3,1.4608036490131102,0.9216644862881276,0.52,0.0,4 12 22,building | highway | river,22,river,36.139298909461246,36.387818234900294,7,7,"7,7"
200598,297230,309,3,0.8127568172097238,0.5127924583956531,0.8252427184466019,0.0,4 12 22,building | highway | river,22,river,36.139298909461246,36.387818234900294,7,7,"7,7"
200657,297325,3345,4,1.8843126572697264,0.9421563286348632,0.3742899850523168,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.21427150839432,-118.88446839614615,6,-24,"6,-24"
200658,297326,676,3,1.0685549944864463,0.6741831393488836,0.7233727810650887,0.0,4 12 17,building | highway | parking,17,parking,34.21427150839432,-118.88446839614615,6,-24,"6,-24"
200722,297402,378,3,1.3328431526875466,0.8409304018745583,0.6058201058201058,0.0,4 12 17,building | highway | parking,17,parking,32.21973881180839,-111.13074473305745,6,-23,"6,-23"
200741,297421,6612,5,1.8001346370490685,0.7752757895529895,0.4311857229280096,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,43.14314601798966,131.9020727046223,8,26,"8,26"
201059,297875,663,4,1.3212472529151993,0.6606236264575996,0.6757164404223228,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-13.09291950959734,-72.941376324844,-3,-15,"-3,-15"
201276,298244,602,3,1.0832296443365217,0.6834418125625391,0.6029900332225914,0.0,4 12 13,building | highway | leisure,13,leisure,40.52829555809405,9.096342012661127,8,1,"8,1"
201330,298306,1637,3,1.5218799974828363,0.9601993717771764,0.4697617593158216,0.0,4 12 13,building | highway | leisure,13,leisure,31.705947588326165,-106.2106536152953,6,-22,"6,-22"
201457,298497,202,3,1.2826500899581816,0.8092621051757233,0.5693069306930693,0.0,4 12 13,building | highway | leisure,13,leisure,-4.207575343377699,34.71109142242297,-1,6,"-1,6"
201552,298620,1037,5,1.5957392023753811,0.6872474672618107,0.4985535197685631,0.0,4 12 13 20 22,building | highway | leisure | power_substation | river,20,power_substation,22.198298886716742,84.86912546917478,4,16,"4,16"
201578,298674,3958,5,1.430762743091376,0.6161959736142402,0.689489641232946,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,24.978848236508743,121.43226054149353,4,24,"4,24"
201579,298675,3770,6,1.7954607128299251,0.6945790170375877,0.3403183023872679,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,24.978848236508743,121.43226054149353,4,24,"4,24"
201599,298707,1043,3,0.8802230193010131,0.5553588926555124,0.7344199424736337,0.0,4 12 22,building | highway | river,22,river,-0.55007273462727,117.21137749570333,-1,23,"-1,23"
201612,298728,108,3,1.3058035634743972,0.8238703205156325,0.4814814814814814,0.0,4 12 22,building | highway | river,22,river,-18.879137640055706,46.70574665583742,-4,9,"-4,9"
201755,298923,1428,4,1.6867164363101037,0.8433582181550519,0.5280112044817927,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome,28.049537624839672,-115.19792369982983,5,-24,"5,-24"
201893,299093,566,3,1.256295768697306,0.792634379757056,0.6643109540636042,0.0,4 12 17,building | highway | parking,17,parking,-26.47989973670674,29.11072847517159,-6,5,"-6,5"
202268,299624,1717,4,1.399804714781182,0.699902357390591,0.6220151426907397,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,38.710021221178835,-77.11435674088469,7,-16,"7,-16"
202345,299717,392,3,0.970571359071965,0.6123623484027895,0.6326530612244898,0.0,4 12 13,building | highway | leisure,13,leisure,28.215380713043093,-16.455994822278722,5,-4,"5,-4"
202440,299840,1262,5,1.6340635702414834,0.7037528741047223,0.3874801901743264,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,34.63129127655204,-82.78215390574506,6,-17,"6,-17"
202517,299949,179,3,1.15877494740703,0.731105592012296,0.6815642458100558,0.0,4 12 22,building | highway | river,22,river,30.464337886331446,-8.968331855086479,6,-2,"6,-2"
202587,300055,6584,6,1.6024135352281252,0.6198981744536263,0.5007594167679222,0.0,3 4 12 17 20 29,amenity_fuel | building | highway | parking | power_substation | works,29,works,19.296546028926848,-99.62895175316277,3,-20,"3,-20"
202779,300299,484,3,0.9582100776100084,0.6045632481361698,0.7272727272727273,0.0,4 12 22,building | highway | river,22,river,14.038375038412315,-91.28868443696051,2,-19,"2,-19"
202780,300300,276,3,1.450908283745854,0.915421205918558,0.5217391304347826,0.0,4 12 22,building | highway | river,22,river,18.45908995174139,-103.54083292888079,3,-21,"3,-21"
203400,301192,53,3,1.3519097233112156,0.8529600685796025,0.490566037735849,0.0,4 12 22,building | highway | river,22,river,-17.781831723181735,30.372632451396765,-4,6,"-4,6"
203515,301355,1665,4,1.4364284859772531,0.7182142429886266,0.5495495495495496,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,48.23193860207884,13.006971750120483,9,2,"9,2"
203561,301417,1930,5,1.5143570913210354,0.6521980997841785,0.4393782383419689,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,18.87171897471407,-97.12426310916725,3,-20,"3,-20"
203667,301603,101,3,1.2631994617056583,0.7969901250855488,0.6138613861386139,0.0,4 12 22,building | highway | river,22,river,-16.20268960587664,33.12424787326958,-4,6,"-4,6"
203764,301760,556,3,1.2955062735829794,0.8173734539419863,0.5485611510791367,0.0,4 12 22,building | highway | river,22,river,12.863849579608324,-14.948387184339124,2,-3,"2,-3"
203807,301831,2206,5,1.361765838427314,0.5864806241958039,0.6400725294650952,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,30.619680490065175,-97.71294531869837,6,-20,"6,-20"
203841,301869,669,3,1.3905330979332684,0.8773287048119924,0.523168908819133,0.0,4 12 13,building | highway | leisure,13,leisure,39.34754577881978,-0.4692503511760671,7,-1,"7,-1"
204402,302734,462,4,1.408736801394194,0.704368400697097,0.5865800865800865,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,-30.238871507176935,-68.75555003388423,-7,-14,"-7,-14"
204482,302866,2720,4,1.5790745731057363,0.7895372865528681,0.45625,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,33.36937146333272,-112.12311457676385,6,-23,"6,-23"
204573,303033,80,3,1.0751793847190982,0.678362664245932,0.55,0.0,4 12 22,building | highway | river,22,river,-22.28408683227601,-46.039041282883474,-5,-10,"-5,-10"
204793,303357,703,4,1.3982232433859605,0.6991116216929802,0.5874822190611664,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,28.37404539479872,-16.71937588675699,5,-4,"5,-4"
205134,303902,70,3,1.2707886973541327,0.8017783996630364,0.6,0.0,4 12 17,building | highway | parking,17,parking,-34.20708309871488,22.033378694823135,-7,4,"-7,4"
205320,304140,101,3,1.0672616289611505,0.6733671165567309,0.6237623762376238,0.0,4 12 13,building | highway | leisure,13,leisure,16.550459571341136,-24.35696188560939,3,-5,"3,-5"
205459,304343,1157,4,1.7861228606177826,0.8930614303088913,0.4174589455488331,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,26.62520106671896,-80.04364649103728,5,-17,"5,-17"
205471,304355,2649,6,1.6576600229025305,0.6412704333003184,0.4190260475651189,0.0,3 4 12 13 20 21,amenity_fuel | building | highway | leisure | power_substation | power_tower,20,power_substation,32.38222821972877,119.3726268195985,6,23,"6,23"
205693,304705,9,3,1.3516441151490644,0.8527924884873098,0.5555555555555556,0.0,4 12 22,building | highway | river,22,river,-18.38619290075065,29.37908032489992,-4,5,"-4,5"
205732,304752,110,3,1.5696699239865417,0.990351458329357,0.3909090909090909,0.0,4 12 22,building | highway | river,22,river,14.806186847323296,-86.02014976655576,2,-18,"2,-18"
205924,305032,195,4,1.4008434743037248,0.7004217371518624,0.5435897435897435,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,10.124573139229831,125.20042256466877,2,25,"2,25"
206154,305382,1633,4,1.156851590875204,0.578425795437602,0.5388854868340478,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,14.61613690598555,121.19816563585569,2,24,"2,24"
206592,306016,333,3,1.3886019112588988,0.8761102616794318,0.4774774774774775,0.0,4 12 22,building | highway | river,22,river,-7.122636447265939,113.11360470575364,-2,22,"-2,22"
206690,306146,354,3,0.9899770844908498,0.6246059979592018,0.7570621468926554,0.0,4 12 13,building | highway | leisure,13,leisure,36.81349355555722,-2.6501970378711883,7,-1,"7,-1"
206691,306147,440,4,1.4277332872573658,0.7138666436286829,0.5886363636363636,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,36.81349355555722,-2.6501970378711883,7,-1,"7,-1"
206732,306220,450,4,1.6646828744649849,0.8323414372324924,0.4533333333333333,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,34.201985918791365,-116.05004053727713,6,-24,"6,-24"
206749,306245,3242,3,0.829047467066131,0.523070714095075,0.7995064774830352,0.0,4 12 22,building | highway | river,22,river,-4.3020679883152395,15.211961056841307,-1,3,"-1,3"
207028,306624,252,3,1.3114002154137052,0.8274014147445253,0.6349206349206349,0.0,12 13 22,highway | leisure | river,13,leisure,-33.53474344877344,149.7343773314061,-7,29,"-7,29"
207546,307450,50,3,1.1271693809602126,0.7111646997625192,0.68,0.0,12 21 22,highway | power_tower | river,21,power_tower,21.30956868117643,74.53564544184233,4,14,"4,14"
207593,307505,936,3,0.9888107298056356,0.6238701100850828,0.6965811965811965,0.0,4 12 13,building | highway | leisure,13,leisure,33.627030397392055,35.461389987630966,6,7,"6,7"
207759,307747,255,3,1.0638087068355966,0.6711885652509538,0.7490196078431373,0.0,4 12 22,building | highway | river,22,river,-17.62308646189674,18.61606818965735,-4,3,"-4,3"
207923,308011,227,3,0.830594906116595,0.5240470394338511,0.7577092511013216,0.0,4 12 13,building | highway | leisure,13,leisure,-0.7120429733260125,37.78499018912573,-1,7,"-1,7"
207940,308040,2109,6,1.834798252952476,0.7097968548636978,0.575154101469891,0.0,4 12 17 20 23 27,building | highway | parking | power_substation | runway | taxiway,23,runway,26.54765702852339,106.80367145810298,5,21,"5,21"
207941,308041,150,3,1.0821533848852811,0.682762768452189,0.66,0.0,12 23 27,highway | runway | taxiway,23,runway,26.54765702852339,106.80367145810298,5,21,"5,21"
207990,308118,112,3,1.2082741057705852,0.7623360838006085,0.6339285714285714,0.0,4 12 13,building | highway | leisure,13,leisure,-17.21225645720569,-52.87326454900858,-4,-11,"-4,-11"
208094,308278,958,4,1.0729545979762922,0.5364772989881461,0.6231732776617954,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,26.693206201293666,88.13703371349926,5,17,"5,17"
208472,308868,671,3,1.421086894907594,0.896606004407676,0.5320417287630402,0.0,4 12 17,building | highway | parking,17,parking,30.44826711953924,114.9521208222209,6,22,"6,22"
208524,308932,522,3,0.8584709924055576,0.541634891686683,0.8065134099616859,0.0,4 12 22,building | highway | river,22,river,-18.706594546807032,47.62614624016864,-4,9,"-4,9"
208590,309014,152,3,1.5391271073909758,0.9710810865813384,0.4210526315789473,0.0,4 12 22,building | highway | river,22,river,21.882771817625002,88.36750022720597,4,17,"4,17"
208859,309423,1542,3,1.407048305932464,0.8877486409251062,0.5603112840466926,0.0,4 12 13,building | highway | leisure,13,leisure,19.04176738384176,-98.28990757516766,3,-20,"3,-20"
