row_idx,sample_index,valid_osm_pixels,num_classes_present,entropy,normalized_entropy,top_class_fraction,rare_fraction,labels,class_names,anchor_class_id,anchor_class_name,lat,lon,lat_bin,lon_bin,geo_bin
153206,227334,1902,4,1.6640876917589973,0.8320438458794986,0.556782334384858,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-18.46616457670023,-70.28044796496224,-4,-15,"-4,-15"
153336,227496,2176,6,1.933209684247058,0.7478675933239762,0.4967830882352941,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation,31.04875559644044,35.043866048057126,6,7,"6,7"
153485,227705,928,5,1.6620728473440047,0.71581581316136,0.5344827586206896,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,34.127583718706724,132.20157277460467,6,26,"6,26"
153486,227706,1474,4,1.5995826707875165,0.7997913353937581,0.4226594301221167,0.0,4 12 19 20,building | highway | power_plant | power_substation,19,power_plant,34.127583718706724,132.20157277460467,6,26,"6,26"
153511,227743,205,3,1.4766818356793303,0.9316825066886072,0.473170731707317,0.0,4 12 22,building | highway | river,22,river,-20.46688846840234,47.3850545283458,-5,9,"-5,9"
153613,227909,154,5,1.978507580742586,0.8520968349963328,0.4090909090909091,0.0,4 12 13 19 22,building | highway | leisure | power_plant | river,19,power_plant,-17.38294597161675,-44.94728156911207,-4,-9,"-4,-9"
153650,227966,65,4,1.5520216353480762,0.7760108176740381,0.5076923076923077,0.0,12 13 21 22,highway | leisure | power_tower | river,21,power_tower,26.617290031091162,106.77905469198491,5,21,"5,21"
153903,228323,774,4,1.519743320679778,0.759871660339889,0.6253229974160207,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,23.62291733228427,116.95451214455345,4,23,"4,23"
154005,228485,4591,5,1.3917881372421457,0.5994105245148266,0.6684818122413417,0.0,4 12 13 20 29,building | highway | leisure | power_substation | works,29,works,34.10972720727022,-117.93851852032148,6,-24,"6,-24"
154006,228486,7313,4,1.3293135802681564,0.6646567901340782,0.5704909066046766,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,34.10972720727022,-117.93851852032148,6,-24,"6,-24"
154032,228532,132,3,1.4382720614697149,0.9074486373117994,0.4318181818181818,0.0,4 12 22,building | highway | river,22,river,-6.378827037275892,108.20446950564707,-2,21,"-2,21"
154059,228563,374,3,1.42267546830689,0.897608282631024,0.5,0.0,12 13 20,highway | leisure | power_substation,20,power_substation,31.295288462878997,30.53068489028734,6,6,"6,6"
154242,228854,853,3,1.4321743222391623,0.9036013922017238,0.5545134818288394,0.0,4 12 13,building | highway | leisure,13,leisure,12.538034909630985,-69.96168112971404,2,-14,"2,-14"
154250,228862,856,5,1.7603660033633877,0.7581483712779589,0.3679906542056075,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,33.043696877390936,-16.365699862314468,6,-4,"6,-4"
154252,228864,1606,7,1.9462209211308528,0.693257879806805,0.523038605230386,0.0,3 4 12 13 17 20 29,amenity_fuel | building | highway | leisure | parking | power_substation | works,29,works,-22.214655230585,-49.952157374945315,-5,-10,"-5,-10"
154255,228867,2894,5,1.5550506676329845,0.6697238691659058,0.4733932273669661,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-22.214655230585,-49.952157374945315,-5,-10,"-5,-10"
154407,229119,5624,5,1.2946632285781017,0.5575811031482033,0.5700568990042674,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,25.54065963264377,-80.383665207863,5,-17,"5,-17"
154428,229152,1683,5,1.3329858899842848,0.5740857750588304,0.6458704693998811,0.0,4 12 19 21 22,building | highway | power_plant | power_tower | river,19,power_plant,2.787940226206814,101.62917321647718,0,20,"0,20"
154561,229345,148,3,1.0057879318333958,0.6345815319767902,0.6216216216216216,0.0,4 12 21,building | highway | power_tower,21,power_tower,33.96400196410694,5.8865309782442985,6,1,"6,1"
154570,229354,836,4,1.5481595581616396,0.7740797790808198,0.4342105263157895,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,27.782286147905868,-15.696705605189175,5,-4,"5,-4"
154571,229355,1012,5,1.6055512413526112,0.6914732824362062,0.5800395256916996,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,27.782286147905868,-15.696705605189175,5,-4,"5,-4"
154612,229428,3721,5,1.6696811695086182,0.7190925391639293,0.3800053748992206,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-12.075548384202468,-76.97118179331841,-3,-16,"-3,-16"
154613,229429,3903,6,1.9683800862822207,0.7614733620828464,0.3894440174224955,0.0,3 4 12 13 17 29,amenity_fuel | building | highway | leisure | parking | works,29,works,-12.075548384202468,-76.97118179331841,-3,-16,"-3,-16"
154614,229430,5938,5,1.8252932366864207,0.7861110086507509,0.4366790165038733,0.0,3 4 12 13 17,amenity_fuel | building | highway | leisure | parking,3,amenity_fuel,-12.075548384202468,-76.97118179331841,-3,-16,"-3,-16"
154615,229431,7478,6,1.304044343929717,0.504473215207537,0.6888205402514042,0.0,3 4 12 13 17 21,amenity_fuel | building | highway | leisure | parking | power_tower,3,amenity_fuel,-12.075548384202468,-76.97118179331841,-3,-16,"-3,-16"
154653,229493,1205,5,1.2840900038811351,0.5530274631279772,0.5734439834024896,0.0,4 12 20 21 22,building | highway | power_substation | power_tower | river,20,power_substation,12.885788828516965,80.2021672317049,2,16,"2,16"
154656,229500,991,5,1.763945379060792,0.7596899244833686,0.4803229061553986,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,-23.96688901938403,151.36927808684052,-5,30,"-5,30"
154666,229510,714,5,1.790113847106665,0.7709600702314189,0.4243697478991596,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,-12.795621653822593,-76.55221781271612,-3,-16,"-3,-16"
154667,229511,901,4,1.6287588009712284,0.8143794004856142,0.3940066592674806,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-12.795621653822593,-76.55221781271612,-3,-16,"-3,-16"
154693,229549,920,3,1.505727357584966,0.9500081906668844,0.4869565217391304,0.0,4 12 13,building | highway | leisure,13,leisure,34.12983512144042,-114.30209833860238,6,-23,"6,-23"
154694,229550,329,3,1.5223269844403096,0.9604813891481044,0.4680851063829787,0.0,4 12 13,building | highway | leisure,13,leisure,34.12983512144042,-114.30209833860238,6,-23,"6,-23"
154832,229732,127,3,1.5576887364432384,0.9827921706251672,0.3779527559055118,0.0,4 12 13,building | highway | leisure,13,leisure,-27.76215692289871,-55.87803217703194,-6,-12,"-6,-12"
154876,229788,281,6,1.3220750899297764,0.5114484599141931,0.7224199288256228,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,19.79673937241052,-100.87717093796036,3,-21,"3,-21"
155039,229991,201,3,1.0168668941428587,0.6415715789365272,0.5870646766169154,0.0,4 12 27,building | highway | taxiway,4,building,29.78390138844422,-94.66351321706742,5,-19,"5,-19"
155140,230128,1039,4,1.7451333501127624,0.8725666750563812,0.3926852743022136,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-11.750266463552084,-77.15668580033883,-3,-16,"-3,-16"
155252,230284,221,4,1.059755113143182,0.529877556571591,0.7239819004524887,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,8.947440623822715,76.6342852066893,1,15,"1,15"
155253,230285,552,3,1.4341995571341626,0.9048791731549508,0.5507246376811594,0.0,4 12 13,building | highway | leisure,13,leisure,8.947440623822715,76.6342852066893,1,15,"1,15"
155303,230355,376,5,1.5744066605970646,0.6780600415937685,0.476063829787234,0.0,4 12 17 23 27,building | highway | parking | runway | taxiway,23,runway,5.963771778164393,-57.04192389913034,1,-12,"1,-12"
155402,230514,384,6,1.8374372066944429,0.7108177415269398,0.4348958333333333,0.0,3 4 11 12 13 22,amenity_fuel | building | helipad | highway | leisure | river,3,amenity_fuel,10.131813909398895,123.28479762133131,2,24,"2,24"
155416,230532,435,3,0.9285421844002996,0.5858448915843838,0.6758620689655173,0.0,4 12 21,building | highway | power_tower,21,power_tower,44.51460652802814,33.714663733870445,8,6,"8,6"
155432,230552,366,3,1.5387373913951057,0.9708352031641012,0.3989071038251366,0.0,4 12 13,building | highway | leisure,13,leisure,18.614606445721797,120.86938253677182,3,24,"3,24"
155490,230642,512,4,1.297539455260634,0.6487697276303169,0.572265625,0.0,4 12 20 22,building | highway | power_substation | river,20,power_substation,57.37775926612426,40.41297435561538,11,8,"11,8"
155491,230643,119,3,1.5492694354275385,0.9774801831100878,0.4369747899159664,0.0,4 12 22,building | highway | river,22,river,57.37775926612426,40.41297435561538,11,8,"11,8"
155657,230889,5544,4,1.5397966018646363,0.7698983009323183,0.4419191919191919,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,25.045593949789755,55.20306914009285,5,11,"5,11"
155658,230890,2307,5,1.4445982452941863,0.6221546000821634,0.4742089293454703,0.0,4 12 13 17 20,building | highway | leisure | parking | power_substation,20,power_substation,25.045593949789755,55.20306914009285,5,11,"5,11"
155677,230921,6598,5,1.494496486990622,0.6436446030698985,0.5868444983328281,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,32.79280407801719,-79.95595404675143,6,-16,"6,-16"
155678,230922,2019,5,1.921687436072966,0.8276257306607886,0.4581475978207033,0.0,4 12 13 17 22,building | highway | leisure | parking | river,17,parking,32.79280407801719,-79.95595404675143,6,-16,"6,-16"
155679,230923,7278,6,1.475409655772786,0.570766367156651,0.6613080516625447,0.0,4 12 13 17 20 21,building | highway | leisure | parking | power_substation | power_tower,20,power_substation,32.79280407801719,-79.95595404675143,6,-16,"6,-16"
155699,230955,116,3,1.4583015233817949,0.9200858207801568,0.4741379310344827,0.0,12 17 22,highway | parking | river,17,parking,33.12026403450283,74.78561240743656,6,14,"6,14"
155710,230970,4528,6,1.5177396368345757,0.5871418391605892,0.629196113074205,0.0,3 4 12 13 17 20,amenity_fuel | building | highway | leisure | parking | power_substation,20,power_substation,24.65352310266488,46.72488607687346,4,9,"4,9"
155711,230971,2500,5,1.9321161892521783,0.8321171501850088,0.4164,0.0,4 12 13 19 20,building | highway | leisure | power_plant | power_substation,19,power_plant,24.65352310266488,46.72488607687346,4,9,"4,9"
155837,231141,8715,4,1.4347308019173577,0.7173654009586787,0.4767641996557659,0.0,1 4 12 13,aerodrome | building | highway | leisure,1,aerodrome,17.453376770146054,78.44965184284668,3,15,"3,15"
155839,231143,7251,7,1.5569401234937024,0.5545932618853083,0.6248793269893808,0.0,1 4 12 13 17 20 22,aerodrome | building | highway | leisure | parking | power_substation | river,1,aerodrome,17.453376770146054,78.44965184284668,3,15,"3,15"
156088,231548,1545,3,1.5086183776939652,0.9518322212718254,0.4627831715210356,0.0,4 12 13,building | highway | leisure,13,leisure,24.12997927028399,-110.28983647834254,4,-23,"4,-23"
156188,231704,352,3,1.4135091097600447,0.8918249542919152,0.5482954545454546,0.0,3 4 12,amenity_fuel | building | highway,3,amenity_fuel,20.628267881429505,-100.96085676608865,4,-21,"4,-21"
156297,231857,110,3,1.4789581259349442,0.933118685938639,0.4727272727272727,0.0,4 12 22,building | highway | river,22,river,6.213869307185209,6.783334291961569,1,1,"1,1"
156326,231886,1244,3,1.0236652458144242,0.6458608612813601,0.5707395498392283,0.0,1 4 12,aerodrome | building | highway,1,aerodrome,33.61428724232516,73.12869662217723,6,14,"6,14"
156376,231960,1100,4,1.554848915035863,0.7774244575179315,0.4681818181818182,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-22.298603315885508,-49.03218618233349,-5,-10,"-5,-10"
156378,231962,831,7,1.7254710014689822,0.6146251718697282,0.4909747292418772,0.0,3 4 12 13 17 21 22,amenity_fuel | building | highway | leisure | parking | power_tower | river,3,amenity_fuel,-22.298603315885508,-49.03218618233349,-5,-10,"-5,-10"
156441,232065,197,3,1.5255277282569075,0.962500833655556,0.4720812182741117,0.0,4 12 22,building | highway | river,22,river,1.2851108310233312,34.29286645362493,0,6,"0,6"
156462,232090,123,3,1.4945168604981012,0.9429351545024552,0.4959349593495935,0.0,4 12 22,building | highway | river,22,river,18.4537212873359,-66.95921767566529,3,-14,"3,-14"
156504,232148,371,4,1.6674331039813688,0.8337165519906844,0.444743935309973,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,20.19814893040297,-75.77950779420337,4,-16,"4,-16"
156506,232150,581,4,1.5282604866650538,0.7641302433325269,0.4457831325301205,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,20.19814893040297,-75.77950779420337,4,-16,"4,-16"
156536,232228,124,3,1.5385371508221433,0.9707088654287472,0.4516129032258064,0.0,4 12 22,building | highway | river,22,river,-30.423534494274517,-51.314882768769756,-7,-11,"-7,-11"
156544,232264,66,3,1.2579264200891638,0.7936632062378818,0.5303030303030303,0.0,12 23 27,highway | runway | taxiway,23,runway,32.87655888971653,-112.80092208863275,6,-23,"6,-23"
156691,232459,124,3,1.4757061267621825,0.9310669029019536,0.5,0.0,4 12 22,building | highway | river,22,river,-16.634795396482108,178.7805830086902,-4,35,"-4,35"
156795,232631,241,4,1.8441514849882408,0.9220757424941206,0.3941908713692946,0.0,4 12 13 22,building | highway | leisure | river,13,leisure,-18.968295034165557,-65.03784995422643,-4,-14,"-4,-14"
156809,232653,538,4,1.4380443632473818,0.7190221816236909,0.4460966542750929,0.0,4 12 13 21,building | highway | leisure | power_tower,21,power_tower,31.878850999355084,35.11610426304714,6,7,"6,7"
156811,232655,618,3,1.462208642198442,0.9225509382923184,0.4692556634304207,0.0,4 12 13,building | highway | leisure,13,leisure,31.878850999355084,35.11610426304714,6,7,"6,7"
156813,232661,166,4,1.3445503521555342,0.6722751760777671,0.5843373493975904,0.0,4 12 23 27,building | highway | runway | taxiway,23,runway,10.872842934847652,-75.04245569339157,2,-16,"2,-16"
156832,232688,3556,4,1.63442572444741,0.8172128622237049,0.5447131608548932,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-26.634187154784048,152.9533828647524,-6,30,"-6,30"
156833,232689,4894,7,1.888969989332047,0.6728646864314392,0.4648549243972211,0.0,3 4 12 13 17 20 29,amenity_fuel | building | highway | leisure | parking | power_substation | works,29,works,-26.634187154784048,152.9533828647524,-6,30,"-6,30"
156834,232690,1169,4,1.7761865274163748,0.8880932637081874,0.3917878528656972,0.0,4 12 13 17,building | highway | leisure | parking,17,parking,-26.634187154784048,152.9533828647524,-6,30,"-6,30"
156859,232723,1108,6,1.5003526751038012,0.5804156442057596,0.6344765342960289,0.0,3 4 12 13 17 22,amenity_fuel | building | highway | leisure | parking | river,3,amenity_fuel,19.71960278804394,-71.5110839476046,3,-15,"3,-15"
156860,232728,89,3,1.5615093533273494,0.9852027114943503,0.4044943820224719,0.0,4 12 22,building | highway | river,22,river,-28.614352628250803,30.125022183023557,-6,6,"-6,6"
156863,232731,88,3,1.566929739141378,0.9886225941802576,0.4090909090909091,0.0,4 12 22,building | highway | river,22,river,-28.614352628250803,30.125022183023557,-6,6,"-6,6"
156888,232760,809,3,1.568539604172877,0.9896383059278648,0.3782447466007416,0.0,4 12 13,building | highway | leisure,13,leisure,-17.88295401205068,31.119828403719236,-4,6,"-4,6"
156890,232762,1184,3,1.5814917711175074,0.9978102134264568,0.3614864864864865,0.0,4 12 13,building | highway | leisure,13,leisure,-17.88295401205068,31.119828403719236,-4,6,"-4,6"
156961,232901,53,3,1.4862239285089454,0.9377028969661524,0.4339622641509434,0.0,4 12 22,building | highway | river,22,river,18.207386527540585,121.96352335664224,3,24,"3,24"
156993,232941,2949,3,1.5748910306324857,0.9936456098588528,0.3655476432689047,0.0,4 12 13,building | highway | leisure,13,leisure,28.52792748462089,77.25481057023875,5,15,"5,15"
156994,232942,964,5,1.6105759489624525,0.6936373062149378,0.4263485477178423,0.0,4 12 13 17 21,building | highway | leisure | parking | power_tower,21,power_tower,28.52792748462089,77.25481057023875,5,15,"5,15"
156995,232943,1954,4,1.5517661831459344,0.7758830915729672,0.4805527123848516,0.0,4 12 13 20,building | highway | leisure | power_substation,20,power_substation,28.52792748462089,77.25481057023875,5,15,"5,15"
157124,233120,145,3,1.5206794518432512,0.9594419118126416,0.4551724137931034,0.0,4 12 22,building | highway | river,22,river,-24.374269924174705,47.30142370327174,-5,9,"-5,9"
157237,233301,867,4,1.0883847787679193,0.5441923893839596,0.7289504036908881,0.0,4 12 13 29,building | highway | leisure | works,29,works,28.373034391701307,-16.797721052805404,5,-4,"5,-4"
157239,233303,842,4,1.644925237018282,0.8224626185091409,0.4631828978622327,0.0,3 4 12 13,amenity_fuel | building | highway | leisure,3,amenity_fuel,28.373034391701307,-16.797721052805404,5,-4,"5,-4"
